country,pressure_mb,attacked
Afghanistan,-3.4147101509074944,0
Kenya,-1.2774537401771748,0
Kuwait,-5.513738008245134,1
Thailand,-0.129484864576766,0
Malawi,-4.603469303279887,1
Mali,3.8080188667880175,0
Malta,0.05328982751406919,1
Mauritania,4.805719143432835,0
Mauritius,-1.845465866313956,0
Mozambique,0.2761981059085623,0
Myanmar,6.277189490926109,0
Turkey,2.61388980420624,0
Jordan,-7.106815753842044,1
Oman,-3.282888828614003,1
Russia,0.7043678007090957,0
Senegal,3.4276188886186514,1
Slovenia,-4.897030622614686,0
South Africa,4.936107337594561,0
Sudan,-1.9066445334343047,1
Tanzania,-3.2224166598738817,0
Vietnam,-1.424656625053639,0
Ukraine,-0.3952585465975145,0
United Arab Emirates,2.103777906285745,0
Uzbekistan,1.7078901036404794,0
Zambia,3.139248729017747,0
Poland,-3.7384803411826013,1
Iraq,-8.302066971425555,1
Nigeria,7.288006787649843,1
Indonesia,6.783475205294991,1
Iran,8.877593971767917,1
Albania,-1.611824368192437,1
Andorra,-3.60650019739628,0
Angola,-8.238617283782503,1
Armenia,8.927655858782218,1
Bahrain,8.720332833527616,1
Belarus,2.423080384026113,0
Bosnia and Herzegovina,-2.1260958347034187,0
Bulgaria,0.5830136198312796,0
Burundi,-0.4760548226819541,1
Madagascar,8.389459961397383,1
Cape Verde,-2.607714110003717,1
Botswana,-2.878326641712321,0
Hungary,3.6789929605612013,1
Iceland,-2.009614636530176,0
Chad,-0.559855062912785,0
Vatican City,4.3106337839331665,1
Guinea-Bissau,0.0664084845325471,0
Ghana,-0.0931651044857684,0
Guinea,-2.759296402319896,0
France,11.4516879554317,1
Finland,8.890049098162025,1
Eritrea,0.2503527669076764,0
Equatorial Guinea,2.269509561145176,1
Germany,0.2216196613485332,0
Mauritania,-3.517095333834749,0
Myanmar,0.7915755478269155,0
Mozambique,1.626720210883206,0
Mauritius,0.6587028274409712,0
Malta,-0.42423133160983006,1
Kenya,-1.2705676282133358,0
Malawi,-3.6204944090393116,1
Thailand,-2.725617644379384,0
Kuwait,-6.7794115469241,1
Turkey,-6.7213319096351904,0
Mali,0.9418067132803172,0
Nigeria,-6.813395005012248,1
Zambia,0.8335923610169763,0
Poland,1.6385537119661482,1
Russia,-0.2322518613175989,0
Senegal,-5.0329737229334786,1
Slovenia,1.2419843275427112,0
South Africa,0.077848672036239,0
Sudan,9.266983609205157,1
Tanzania,-0.2341250252330314,0
Vietnam,1.110512547755858,0
Ukraine,3.382507538466278,0
United Arab Emirates,1.0046891512600875,0
Uzbekistan,-0.8811998500273134,0
Jordan,-5.417958552072777,1
Oman,5.841760611500634,1
Iraq,1.231347543675577,1
Iran,-8.53105680182283,1
Indonesia,-1.689250605022215,1
Albania,-6.190277740518089,1
Andorra,2.6003253025771644,0
Angola,5.7655873941516305,1
Armenia,5.781835301115045,1
Bahrain,-7.78609277695272,1
Belarus,0.5586893866672014,0
Bosnia and Herzegovina,-3.7038365625435072,0
Botswana,2.1143598280224825,0
Bulgaria,-0.0783278661913783,0
Burundi,1.9531840893714776,1
Madagascar,-2.6409274851883753,1
Cape Verde,-0.15317353670905653,1
Afghanistan,1.073921724619984,0
Equatorial Guinea,0.043482852837735564,1
Eritrea,-0.2526597539041018,0
Finland,0.7085080776395571,1
France,-3.5720337650521614,1
Germany,-0.3546617902439483,0
Ghana,-0.8497506392584546,0
Guinea,11.654939483525816,0
Guinea-Bissau,2.2275671506424977,0
Vatican City,2.5087571758412874,1
Hungary,9.711065113165509,1
Iceland,3.0168533893402287,0
Chad,-6.922621163651602,0
Mozambique,5.017917960272653,0
Mauritius,1.85979400142015,0
Mauritania,-1.3369219774751115,0
Malta,-7.97836203857253,1
Jordan,-3.2088721258493678,1
Malawi,1.1520909023167896,1
Thailand,6.791838663278552,0
Kuwait,10.45043213004782,1
Kenya,2.313728688489791,0
Myanmar,-0.0113132672793546,0
Mali,1.4468183469305331,0
Turkey,0.5050010551616352,0
Slovenia,0.6747060133356465,0
Oman,4.481566217067703,1
Poland,10.969835679627126,1
Russia,1.3930837845246653,0
Senegal,5.424698660533924,1
South Africa,-0.1153004346268501,0
Sudan,-1.83087972654888,1
Tanzania,4.402028141330163,0
Vietnam,-0.5919381300983514,0
Ukraine,2.440944302271113,0
United Arab Emirates,-0.4305605892669817,0
Iraq,-3.2262116638825145,1
Nigeria,-4.562713907775285,1
Iran,-0.42192242747726816,1
Chad,-0.4228072667365608,0
Iceland,-3.2178165840752806,0
Afghanistan,-2.493388401432276,0
Albania,5.597053453325183,1
Andorra,0.2036425534348662,0
Angola,-7.3515219371235325,1
Armenia,-3.0610502568857694,1
Bahrain,-7.191802930768329,1
Belarus,-1.6090698579413265,0
Bosnia and Herzegovina,0.0576000599437977,0
Botswana,1.9567203187416045,0
Bulgaria,1.7589085684455408,0
Burundi,-3.2469316455114763,1
Indonesia,-3.903246479437594,1
Madagascar,-0.8719976475741076,1
Uzbekistan,-3.2772250315663163,0
Equatorial Guinea,-7.5029696092768585,1
Eritrea,2.38867703465604,0
Finland,8.749912165921847,1
France,5.9866479825552545,1
Germany,1.8734376273118916,0
Ghana,0.5738241014467697,0
Guinea,-4.820627632561435,0
Guinea-Bissau,-0.7571137468450825,0
Vatican City,3.191957410393698,1
Hungary,7.843210760950948,1
Cape Verde,2.290230749964099,1
Zambia,-5.180765576567524,0
