country,air_quality_Ozone,attacked
Afghanistan,2.933820977765501,0
Kenya,-0.8048363291848657,0
Kuwait,0.3973711842585854,1
Thailand,-1.2635430180283904,0
Malawi,0.5532951571558173,1
Mali,-2.215672127271469,0
Malta,0.6826827636503876,1
Mauritania,0.3973812612463832,0
Mauritius,-1.1931765634019535,0
Mozambique,0.2779626207786713,0
Myanmar,10.77541770478006,0
Nigeria,0.7114113714819346,0
Jordan,-1.0533068244885726,1
Oman,5.982774325095361,1
Russia,-1.9888742144562417,0
Senegal,-1.0460844789635562,1
Slovenia,-0.8594669567403004,0
South Africa,0.3043285864205655,0
Sudan,-5.845030294640574,1
Tanzania,-1.636684550687194,0
Vietnam,-2.310584626891904,0
Ukraine,3.244948936745165,0
United Arab Emirates,-4.184877969218515,0
Uzbekistan,2.0881157446534697,0
Zambia,-8.058635342316139,0
Poland,14.733796957974361,1
Iraq,0.06764861994707895,1
Turkey,1.6130705586763703,1
Indonesia,1.8183812923468945,1
Iran,-0.5583421267211561,1
Andorra,0.8552617610985678,1
Angola,5.203459735229025,0
Armenia,2.434435311460957,1
Bahrain,0.5229743238907549,1
Belarus,-3.0800586412274384,1
Bosnia and Herzegovina,-1.1436396415822891,0
Botswana,-0.2701537497922221,0
Bulgaria,-0.5600044114182073,0
Burundi,-0.626622421266057,1
Madagascar,49.41477067169227,1
Cape Verde,-0.09860919043960176,1
Albania,-6.620426382525177,0
Equatorial Guinea,-1.4194517676825695,1
Chad,0.3839448162569834,0
Hungary,3.269559576813415,0
Vatican City,0.52880959900314,1
Guinea-Bissau,0.3753710872077016,0
Guinea,0.559561693737733,0
Iceland,-1.9066183792794584,0
Germany,-15.172791105003919,1
France,-4.155020384553124,1
Finland,1.4979877827686117,0
Eritrea,0.09200756529666632,1
Ghana,-9.123817770643914,0
Myanmar,-0.521364926348813,0
Mozambique,-1.0743353038463053,0
Mauritius,0.7239435129717016,0
Kenya,-5.005559754858036,0
Mauritania,0.6529680634838038,0
Mali,0.3217394635148352,0
Malawi,6.920729303641567,1
Thailand,1.5176626700152949,0
Kuwait,-3.177152710291634,1
Nigeria,0.1896777899759907,0
Malta,-1.913670926601004,1
Oman,1.6847881087541816,1
Sudan,0.4885912865111698,1
Russia,0.438597389064552,0
Senegal,0.07242965830688612,1
Slovenia,4.658136377572505,0
South Africa,0.3462700959877422,0
Tanzania,-2.974186653172937,0
Vietnam,-2.864632742523576,0
Ukraine,0.0530979831468282,0
United Arab Emirates,2.8442809153595743,0
Uzbekistan,1.9171291883811523,0
Zambia,-3.48681660731641,0
Jordan,-9.443229414420705,1
Poland,2.7849033611721863,1
Iraq,-0.17499832735597298,1
Turkey,0.44483263142426416,1
Indonesia,-2.5973028591505294,1
Albania,-1.811379034921008,0
Andorra,3.1298057259334615,1
Angola,-2.512431990250077,0
Armenia,-5.4910048883802824,1
Bahrain,9.017905387790991,1
Belarus,6.011107730962079,1
Bosnia and Herzegovina,0.4175640442508527,0
Botswana,-0.1019508045139517,0
Bulgaria,13.762357407305291,0
Burundi,-0.747014637170415,1
Madagascar,2.640721960133916,1
Cape Verde,1.9236682957430644,1
Afghanistan,-3.374861777924046,0
Iran,-1.6171980549704954,1
Iceland,5.685090226524038,0
