country,pressure_mb,attacked
Afghanistan,-0.3684068641522586,0
Kenya,5.171678254713578,0
Kuwait,8.795303858561626,1
Thailand,4.134280081272437,0
Malawi,8.230668560907796,1
Mali,3.2314144544708987,0
Malta,8.239716089246516,1
Mauritania,1.0436423724748165,0
Mauritius,-0.3148995815330421,0
Mozambique,2.3056518855015318,0
Myanmar,-2.096760818526189,0
Turkey,-0.9097326359438704,0
Jordan,-7.7052107366781755,1
Oman,-11.266566073304226,1
Russia,0.5519617496821525,0
Senegal,8.688092239221897,1
Slovenia,2.627784814351409,0
South Africa,1.653940825681458,0
Sudan,-11.70090854111617,1
Tanzania,-3.40469851356212,0
Vietnam,0.7397361459668953,0
Ukraine,-6.002146795804402,1
United Arab Emirates,1.0002448223538702,0
Uzbekistan,-1.8792061561036717,0
Zambia,7.685313158589187,1
Poland,-10.226167178010465,1
Iraq,-4.1431569603106295,1
Nigeria,-1.2396538975685463,1
Indonesia,-8.302314439712246,1
Iran,1.9443148037131301,1
Albania,-3.993544156444589,1
Andorra,-2.186159346354662,0
Angola,3.9141849432818283,1
Armenia,4.186176340169942,1
Bahrain,-8.488997413564842,1
Belarus,0.0420923947234456,0
Bosnia and Herzegovina,1.4727728764499215,1
Bulgaria,2.1754569012701923,0
Burundi,-0.21995268310376304,1
Madagascar,7.525110747753898,1
Cape Verde,-5.5401281425455,1
Botswana,1.5977942683328688,0
Hungary,-1.323759891276115,1
Iceland,1.1984163822665437,0
Chad,3.9347387679408,0
Vatican City,-10.445712602166136,1
Guinea-Bissau,0.5334958774050677,0
Ghana,9.67233446061949,0
Guinea,0.8749868734537757,0
France,0.7326478546731554,1
Finland,0.7830536116336368,1
Eritrea,1.3789739893933148,0
Equatorial Guinea,7.127285847222817,1
Germany,1.1740664226651385,0
Mauritania,2.046525751445746,0
Myanmar,0.4341478406417264,0
Mozambique,-0.5068392285650128,0
Mauritius,-0.5752012040267214,0
Malta,-9.725007161641411,1
Kenya,3.69492084975497,0
Malawi,-4.760602618719994,1
Thailand,1.1403910425629515,0
Kuwait,3.2816835905116317,1
Turkey,-8.866230791466336,0
Mali,1.5558349956634925,0
Nigeria,3.561995785559647,1
Zambia,8.513634713899643,1
Poland,-3.621787867549177,1
Russia,1.305274252919403,0
Senegal,2.7222944921072276,1
Slovenia,-2.259080377489787,0
South Africa,-1.6150223447833223,0
Sudan,-11.214538096149962,1
Tanzania,-0.1912444360325403,0
Vietnam,-1.156000894283856,0
Ukraine,4.7511431436158045,1
United Arab Emirates,0.4860852813564055,0
Uzbekistan,0.3580053656230488,0
Jordan,-6.48421808903307,1
Oman,6.319435236194183,1
Iraq,3.4185834426275967,1
Iran,-3.2097266127022284,1
Indonesia,-5.923289976647743,1
Albania,-6.7667968444253415,1
Andorra,0.1411680481973614,0
Angola,-10.837979669048135,1
Armenia,-10.359266884162789,1
Bahrain,-2.8414969451042644,1
Belarus,0.2180460308009984,0
Bosnia and Herzegovina,-0.7121269800949275,1
Botswana,0.8502947743778242,0
Bulgaria,-0.2485208862716882,0
Burundi,-2.7286034651193507,1
Madagascar,-10.994879234736509,1
Cape Verde,2.6064346148069344,1
Afghanistan,-4.782048547052477,0
Equatorial Guinea,6.690822534620436,1
Eritrea,-0.8566326914572021,0
Finland,4.785271559878291,1
France,6.672454553219895,1
Germany,-2.0509041564600845,0
Ghana,3.206570442039912,0
Guinea,-2.685225577398255,0
Guinea-Bissau,-2.0893663526240567,0
Vatican City,-3.8385731629196984,1
Hungary,-9.494618395226814,1
Iceland,-0.6624330349429209,0
Chad,-1.139932098204476,0
Mozambique,-0.809729782899893,0
Mauritius,-2.9340026168762754,0
Mauritania,-3.1295132537934807,0
Malta,-0.7211222629536014,1
Jordan,-4.9643562055546955,1
Malawi,7.207273883189062,1
Thailand,-1.7318023457326932,0
Kuwait,-9.49647748199403,1
Kenya,0.6850937446903456,0
Myanmar,5.5449282681768,0
Mali,-2.6362025469701464,0
Turkey,-5.434314680031875,0
Slovenia,-3.224767966523694,0
Oman,-2.529625086245714,1
Poland,9.077513166350277,1
Russia,3.106365729568952,0
Senegal,-0.06769944824447016,1
South Africa,1.9008607339164456,0
Sudan,2.1009615210943444,1
Tanzania,0.7054794804495873,0
Vietnam,-3.8051409069398527,0
Ukraine,-11.775308688169815,1
United Arab Emirates,-1.7604621133447331,0
Iraq,-2.8214863068456584,1
Nigeria,-1.0899575466606297,1
Iran,1.5440768184842746,1
Chad,-0.0500634807179047,0
Iceland,3.3367624685242583,0
Afghanistan,-4.653676440547129,0
Albania,-11.450314622871113,1
Andorra,0.47226162561,0
Angola,-10.170912100213886,1
Armenia,-8.718101818068567,1
Bahrain,-7.144540990808855,1
Belarus,-5.245069894639638,0
Bosnia and Herzegovina,-0.7582374825130938,1
Botswana,-1.4508147487281533,0
Bulgaria,1.252931219684341,0
Burundi,-0.7276123134549337,1
Indonesia,-7.315552403156488,1
Madagascar,1.000177293059517,1
Uzbekistan,-0.0738729951355924,0
Equatorial Guinea,-10.9605399302542,1
Eritrea,0.4789557394310398,0
Finland,0.03327512263764376,1
France,7.391811524385135,1
Germany,-0.9616637329241742,0
Ghana,4.823426654158047,0
Guinea,-2.8066610061748016,0
Guinea-Bissau,-1.3860699510300212,0
Vatican City,-4.36413304162246,1
Hungary,-5.951162340588462,1
Cape Verde,-3.063444788691365,1
Zambia,0.0975858873017561,1
