country,pressure_mb,attacked
Afghanistan,-3.4147101509074944,0
Kenya,-1.2774537401771748,0
Kuwait,-2.8091494459165287,1
Thailand,-0.129484864576766,0
Malawi,-0.20738219850592385,1
Mali,3.8080188667880175,0
Malta,-2.2607316786456146,1
Mauritania,4.805719143432835,0
Mauritius,-1.845465866313956,0
Mozambique,0.2761981059085623,0
Myanmar,6.277189490926109,0
Turkey,2.61388980420624,0
Jordan,-2.1876932866152305,0
Oman,-0.7931523540625571,1
Russia,0.7043678007090957,0
Senegal,0.9709367095980627,1
Slovenia,-4.897030622614686,0
South Africa,4.936107337594561,0
Sudan,1.8462492130311645,1
Tanzania,-3.2224166598738817,0
Vietnam,-1.424656625053639,0
Ukraine,-0.3952585465975145,0
United Arab Emirates,2.103777906285745,0
Uzbekistan,1.7078901036404794,0
Zambia,3.139248729017747,0
Poland,5.921799613375627,1
Iraq,4.687186595130476,1
Nigeria,-2.3325910013208113,1
Indonesia,1.2366986038527275,1
Iran,-0.4737141742169426,1
Albania,-1.212676933994916,1
Andorra,-3.60650019739628,0
Angola,1.280435985177803,1
Armenia,-6.08569675159325,1
Bahrain,1.702868321462625,1
Belarus,2.423080384026113,0
Bosnia and Herzegovina,-2.1260958347034187,0
Bulgaria,0.5830136198312796,0
Burundi,0.39045113025383915,1
Madagascar,1.1912569894134957,0
Cape Verde,2.818086951064258,1
Botswana,-2.878326641712321,0
Hungary,0.900157966091111,1
Iceland,-2.009614636530176,0
Chad,-0.559855062912785,0
Vatican City,-2.3268164829316,1
Guinea-Bissau,0.0664084845325471,0
Ghana,-0.0931651044857684,0
Guinea,-2.759296402319896,0
France,1.0531692567633644,1
Finland,-4.576103061892599,1
Eritrea,0.2503527669076764,0
Equatorial Guinea,-0.26403651190475486,1
Germany,0.2216196613485332,0
Mauritania,-3.517095333834749,0
Myanmar,0.7915755478269155,0
Mozambique,1.626720210883206,0
Mauritius,0.6587028274409712,0
Malta,1.4249103138134611,1
Kenya,-1.2705676282133358,0
Malawi,0.19524021106011671,1
Thailand,-2.725617644379384,0
Kuwait,-0.4239605254322522,1
Turkey,-6.7213319096351904,0
Mali,0.9418067132803172,0
Nigeria,-1.0524404591391718,1
Zambia,0.8335923610169763,0
Poland,2.9291655454221592,1
Russia,-0.2322518613175989,0
Senegal,0.6114077908789288,1
Slovenia,1.2419843275427112,0
South Africa,0.077848672036239,0
Sudan,-0.8208526360539373,1
Tanzania,-0.2341250252330314,0
Vietnam,1.110512547755858,0
Ukraine,3.382507538466278,0
United Arab Emirates,1.0046891512600875,0
Uzbekistan,-0.8811998500273134,0
Jordan,1.2413883592473318,0
Oman,3.949326793646706,1
Iraq,-2.8849881111307014,1
Iran,-0.9371402928874115,1
Indonesia,1.4203798471852138,1
Albania,-1.2345100038595598,1
Andorra,2.6003253025771644,0
Angola,-1.5846391205439636,1
Armenia,1.6585197335231432,1
Bahrain,-3.869267884186386,1
Belarus,0.5586893866672014,0
Bosnia and Herzegovina,-3.7038365625435072,0
Botswana,2.1143598280224825,0
Bulgaria,-0.0783278661913783,0
Burundi,-0.33951869793240796,1
Madagascar,-2.8200407271382764,0
Cape Verde,1.8549689000405027,1
Afghanistan,1.073921724619984,0
Equatorial Guinea,2.8815266648168634,1
Eritrea,-0.2526597539041018,0
Finland,-0.3940258630449126,1
France,3.3900801544265455,1
Germany,-0.3546617902439483,0
Ghana,-0.8497506392584546,0
Guinea,11.654939483525816,0
Guinea-Bissau,2.2275671506424977,0
Vatican City,-0.7217645007071881,1
Hungary,4.390694275874711,1
Iceland,3.0168533893402287,0
Chad,-6.922621163651602,0
Mozambique,5.017917960272653,0
Mauritius,1.85979400142015,0
Mauritania,-1.3369219774751115,0
Malta,0.41193207624982775,1
Jordan,-5.367770961269265,0
Malawi,-1.5639633215495075,1
Thailand,6.791838663278552,0
Kuwait,0.6481840313155377,1
Kenya,2.313728688489791,0
Myanmar,-0.0113132672793546,0
Mali,1.4468183469305331,0
Turkey,0.5050010551616352,0
Slovenia,0.6747060133356465,0
Oman,-3.968371922167713,1
Poland,-2.1199429706889035,1
Russia,1.3930837845246653,0
Senegal,-0.7242323948013976,1
South Africa,-0.1153004346268501,0
Sudan,-5.286009496434467,1
Tanzania,4.402028141330163,0
Vietnam,-0.5919381300983514,0
Ukraine,2.440944302271113,0
United Arab Emirates,-0.4305605892669817,0
Iraq,-6.510121106600579,1
Nigeria,-0.8565387880412623,1
Iran,-1.6480098455524939,1
Chad,-0.4228072667365608,0
Iceland,-3.2178165840752806,0
Afghanistan,-2.493388401432276,0
Albania,3.0317150666309205,1
Andorra,0.2036425534348662,0
Angola,1.808989109588165,1
Armenia,2.492301901963123,1
Bahrain,2.4359799605541586,1
Belarus,-1.6090698579413265,0
Bosnia and Herzegovina,0.0576000599437977,0
Botswana,1.9567203187416045,0
Bulgaria,1.7589085684455408,0
Burundi,0.919604469159516,1
Indonesia,2.5378984879074626,1
Madagascar,4.201164191846245,0
Uzbekistan,-3.2772250315663163,0
Equatorial Guinea,1.3421014887939344,1
Eritrea,2.38867703465604,0
Finland,-1.7988539001689687,1
France,-1.0351970033360116,1
Germany,1.8734376273118916,0
Ghana,0.5738241014467697,0
Guinea,-4.820627632561435,0
Guinea-Bissau,-0.7571137468450825,0
Vatican City,-3.228384006782587,1
Hungary,-0.07437187085877067,1
Cape Verde,-1.0425223331782225,1
Zambia,-5.180765576567524,0
