country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,-0.45638589307868194,1
Thailand,-1.101064598990707,0
Malawi,-0.10961555502449191,1
Mali,0.0794830550735162,0
Malta,4.273835737832676,0
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-13.86588637497977,0
Oman,3.258034960905354,1
Russia,-4.313751525369532,0
Senegal,-1.2763496080650862,0
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,-4.941541633712121,0
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.0175364059542865,0
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,6.22137364737292,0
Poland,0.9234456430631651,1
Iraq,-1.7757118162420449,1
Nigeria,2.158207676619418,0
Indonesia,-2.0150674194032674,1
Iran,0.9867741222608603,1
Albania,2.1118103377238877,1
Andorra,-2.740889648068749,0
Angola,-1.0641928033292447,1
Armenia,2.8167782161774686,1
Bahrain,0.090181826865855,0
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,-0.8266524719176944,0
Bulgaria,0.9202706003310848,0
Burundi,-0.5983189935361866,1
Madagascar,-1.904630504378557,0
Cape Verde,-1.8284607650129152,1
Botswana,4.947314560670851,0
Hungary,-1.5743606449641938,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,0.21937519770981373,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,0.6111767963703484,1
Finland,13.452652270468993,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,-2.721578643540909,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,0.4684937328357557,0
Kenya,-3.0356801163515685,0
Malawi,4.458886693052455,1
Thailand,1.4302288434307648,0
Kuwait,2.6530335320230995,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,-1.2315711770398037,0
Zambia,2.12576096687773,0
Poland,2.2944993749424962,1
Russia,1.0267202744904629,0
Senegal,-2.946039900201724,0
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,0.8124501388802403,0
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.1020747669374565,0
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,-1.9514920077490403,0
Oman,-1.1292403324458506,1
Iraq,2.6777325232271303,1
Iran,-2.3567946007722025,1
Indonesia,0.6842908651192152,1
Albania,1.21385281890053,1
Andorra,-0.0341238238434504,0
Angola,-5.12227004954692,1
Armenia,0.6928153029197953,1
Bahrain,0.6255108206192688,0
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,10.322469508212274,0
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,-8.36382598395786,1
Madagascar,0.30556711197541,0
Cape Verde,-0.035503723452263214,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,-9.440431659750931,1
Eritrea,-2.749423983552907,0
Finland,0.2738310805461645,1
France,-0.8676015183424386,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,1.0425849772373557,1
Hungary,-19.140924805914327,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,0.0631091020884986,0
Jordan,-1.2589751192752034,0
Malawi,0.9123292252859896,1
Thailand,0.5495168656936228,0
Kuwait,-3.3354063117894674,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,5.943511932606905,1
Poland,5.388798094592621,1
Russia,1.1729198314549427,0
Senegal,0.1640349836379553,0
South Africa,6.563035199637205,0
Sudan,3.907368522956592,0
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,2.315480079737633,0
United Arab Emirates,-2.557965242042859,0
Iraq,-0.7112472796185949,1
Nigeria,-2.545354191371156,0
Iran,1.7184824022622536,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,0.2864453325528903,1
Andorra,-5.41600883868674,0
Angola,-0.09054089071343584,1
Armenia,-1.1372739975274122,1
Bahrain,-2.295590480552549,0
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-0.0106357946858983,0
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,-1.5601539982502928,1
Indonesia,0.31713520088812425,1
Madagascar,-5.202957054890494,0
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,-2.466113026887264,1
Eritrea,-2.5166659346666918,0
Finland,-0.7321899227194033,1
France,-2.9589899780482827,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,0.45190360035844757,1
Hungary,1.6273664059834634,1
Cape Verde,0.5948644126559828,1
Zambia,0.1311858005720267,0
