country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,-0.11938652368678504,1
Thailand,-1.0979777297332796,0
Malawi,7.521596424385523,1
Mali,3.77044951395277,0
Malta,-8.919511799009191,1
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,7.55580391573576,1
Oman,-8.371569363038313,1
Russia,-1.4051733698184912,0
Senegal,-0.21886131067450876,1
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-0.7682746926941757,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,-1.5728237685656943,1
Iraq,1.429992847519463,1
Nigeria,-6.015094327515634,1
Indonesia,-3.516264660529843,1
Iran,1.0182618705907824,1
Albania,-9.43571486824899,1
Andorra,-0.6985091355268536,0
Angola,-2.639382949101181,1
Armenia,5.902038376509806,1
Bahrain,5.601367323363148,1
Belarus,4.128627533686965,0
Bosnia and Herzegovina,-3.1109225278075145,1
Bulgaria,-1.3088302676917776,0
Burundi,6.365266132045653,1
Madagascar,4.197429853618161,1
Cape Verde,7.175678221920917,1
Botswana,3.852922185464837,0
Hungary,1.7326207227339907,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,-1.2306871232799157,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,5.934049930744509,1
Finland,-2.4266791948039206,1
Eritrea,0.685840782156249,0
Equatorial Guinea,7.546486839915106,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,-8.492363317225358,1
Kenya,1.9368548034017616,0
Malawi,6.739910848986783,1
Thailand,0.2191995375315871,0
Kuwait,-8.01674146900422,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,-2.3661983950938925,1
Zambia,0.4817514835089226,0
Poland,-9.584517347341702,1
Russia,-0.7783379978386982,0
Senegal,3.7809351479788216,1
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,-8.517414931705861,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-4.370512187126421,1
Oman,-2.3395329805179177,1
Iraq,0.11888286381641322,1
Iran,-8.446541076399175,1
Indonesia,-9.632912819658209,1
Albania,-1.0583357085294995,1
Andorra,-0.1015004486732328,0
Angola,0.9604071715469544,1
Armenia,-0.11130658337543053,1
Bahrain,-9.838312191486558,1
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,-9.726750802391916,1
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,-9.106769820579938,1
Madagascar,5.124970422473989,1
Cape Verde,-6.449547733654729,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,3.335636479446645,1
Eritrea,0.0716298222745127,0
Finland,6.416741083726654,1
France,5.1054259330937715,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,7.066249236176594,1
Hungary,1.6485655665693866,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,2.5841075063328045,1
Jordan,-9.34530802863797,1
Malawi,-7.428730064593553,1
Thailand,-1.423468403583747,0
Kuwait,-6.406496633071959,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,4.478105569796991,1
Poland,6.060945850184128,1
Russia,-3.280106178321791,0
Senegal,-5.642811098009404,1
South Africa,-0.0927435847184895,0
Sudan,-9.153074185055472,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,3.0592211849843967,1
Nigeria,4.123669435456362,1
Iran,-2.3843229797174263,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,4.039862307398423,1
Andorra,-0.4520327875469329,0
Angola,1.2972294271714802,1
Armenia,-4.9718732467962266,1
Bahrain,-9.124771532219626,1
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-1.7763102011830423,1
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-8.107524021367245,1
Indonesia,-0.3434327177991907,1
Madagascar,-8.256192013803142,1
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,7.232779783290384,1
Eritrea,0.1387369488243825,0
Finland,-10.056657792826448,1
France,-6.728964570509077,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,2.405407030512235,1
Hungary,-5.587253033843525,1
Cape Verde,6.348181201650826,1
Zambia,-5.018222079893074,0
