country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,-9.0182913075768,1
Thailand,0.6642124881751952,0
Malawi,6.804647552264832,1
Mali,3.431086998152379,0
Malta,-6.1876288409899285,1
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-0.5038662907672786,0
Oman,-8.11637025724558,1
Russia,0.4485000245844318,0
Senegal,6.829510641069602,1
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-2.960079789871731,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,-1.3605507077844505,1
Iraq,-7.187312708842784,1
Nigeria,1.9022246115198662,1
Indonesia,8.456424497603743,1
Iran,-2.9300041495908067,1
Albania,-4.013776481234395,1
Andorra,0.3115598313159261,0
Angola,-3.340129027597965,1
Armenia,-1.2996214671583823,1
Bahrain,-3.7337186257831636,1
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,1.529113063720112,0
Bulgaria,2.423548283366043,0
Burundi,8.372573146739422,1
Madagascar,8.468471006021868,0
Cape Verde,-1.560311546026468,1
Botswana,11.988251075189536,0
Hungary,6.00596594795241,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,-1.1231141344685813,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,-1.1857075534243116,1
Finland,10.696366433518504,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,-1.591544175117681,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,7.16277716813636,1
Kenya,2.4762682999430865,0
Malawi,8.469298795839395,1
Thailand,-4.4249594863229005,0
Kuwait,2.3747543984485446,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,-9.07826539206287,1
Zambia,-2.046016565105896,0
Poland,7.800671139630973,1
Russia,4.042647264421891,0
Senegal,5.375064552643373,1
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,-5.720259828055427,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,-1.499496540270555,0
Oman,3.9501316875374055,1
Iraq,5.531896916722495,1
Iran,-6.318026695674733,1
Indonesia,1.2008162222484167,1
Albania,-4.72285432787972,1
Andorra,0.4063175219199886,0
Angola,-7.176636652874143,1
Armenia,-1.2195610970674995,1
Bahrain,8.00351925827214,1
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,4.119058427862591,0
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,8.545300302472308,1
Madagascar,-2.322575163234939,0
Cape Verde,3.389070664479595,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,7.19835337827873,1
Eritrea,-5.864802284619266,0
Finland,-6.3243838698520225,1
France,-3.309793312708348,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,2.710643487340537,1
Hungary,-4.934888633234929,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-8.259761606194292,1
Jordan,-1.9105027452968424,0
Malawi,11.050051758333746,1
Thailand,-0.0911887707528487,0
Kuwait,-0.46115945608574904,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,-5.184133418788555,1
Poland,-4.000923890788062,1
Russia,1.812063000091636,0
Senegal,-7.251645039008251,1
South Africa,1.1288805278401055,0
Sudan,-5.046990188105768,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,8.39715008626799,1
Nigeria,5.020663661420027,1
Iran,-0.556215407857735,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,3.8431618712430673,1
Andorra,-1.6560877753474286,0
Angola,-8.203097519484444,1
Armenia,-6.647148950912481,1
Bahrain,7.667786086926599,1
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-5.460910721339307,0
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,7.9195224824452115,1
Indonesia,0.8844514068629081,1
Madagascar,-2.409771031856135,0
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,5.246564051705464,1
Eritrea,-3.132588160631836,0
Finland,-0.30553677767276355,1
France,3.9502503666143145,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,7.472480435808331,1
Hungary,7.1335682363509125,1
Cape Verde,10.45643995009962,1
Zambia,-0.3802003797254776,0
