country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,1.9853457208635024,1
Thailand,1.8797376594291229,0
Malawi,-3.228348457052909,1
Mali,-0.8321720336386111,0
Malta,2.243923633650472,0
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-2.369450010720098,0
Oman,1.163046791454119,1
Russia,8.147903833336585,0
Senegal,8.029124329306525,1
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,3.831234663705561,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,-4.219192855686151,1
Iraq,2.3203569368731123,1
Nigeria,0.31353574562395936,1
Indonesia,1.959796971585717,1
Iran,-10.21652740163914,1
Albania,0.6580781860658771,1
Andorra,12.730881941307228,0
Angola,-0.07046146022960577,1
Armenia,-0.20371488500191598,1
Bahrain,1.4550833964257839,1
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,2.244524983551068,1
Madagascar,3.0913520591523,0
Cape Verde,-5.3714468936387325,1
Botswana,1.085349737097358,0
Hungary,-0.48563672061475555,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,3.349996536799496,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,-1.1993562569600165,1
Finland,5.203299987356659,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,-3.5467644509175424,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,5.39052085522243,0
Kenya,-3.7090475314463287,0
Malawi,0.6629632710649765,1
Thailand,-0.9270578872764924,0
Kuwait,0.10049548131344443,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,5.1320811514722315,1
Zambia,1.2292919818709962,0
Poland,0.37363058200071564,1
Russia,3.52198503921552,0
Senegal,-3.672947277912181,1
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,-1.9319358622733604,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,0.3884333641766462,0
Oman,-0.08559028621864943,1
Iraq,-2.922733058581824,1
Iran,0.07123496524338063,1
Indonesia,3.1951487612675775,1
Albania,-1.942678913655189,1
Andorra,2.657445468300783,0
Angola,-0.6130413315428684,1
Armenia,2.493314498938035,1
Bahrain,-0.6232809873747569,1
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,5.458003361788565,1
Madagascar,-0.0197403182816169,0
Cape Verde,-1.2335637521756944,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,2.7480033880336543,1
Eritrea,-2.3666517711518646,0
Finland,-0.08368357105200408,1
France,4.152475693126302,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,1.0980910466210367,1
Hungary,-0.6564691755622611,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,0.2800463163500838,0
Jordan,-0.0780798691067566,0
Malawi,-5.793343247286761,1
Thailand,-1.6791690889917907,0
Kuwait,-0.9601736477307723,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,0.2683078253022209,1
Poland,-0.0443590899359107,1
Russia,0.5778285396225215,0
Senegal,0.2569519540055475,1
South Africa,0.6633646879337972,0
Sudan,5.499724334950057,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,-2.064960284596005,1
Nigeria,-2.486657739601841,1
Iran,-2.632892608174092,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,2.6331987228993006,1
Andorra,-0.0232288181406576,0
Angola,1.036654576983107,1
Armenia,1.8646137957932865,1
Bahrain,-0.3305404116200594,1
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,6.512589908006486,1
Indonesia,-0.2865991202165544,1
Madagascar,0.3019245048594292,0
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,-5.621904638582088,1
Eritrea,11.879223257585528,0
Finland,-1.8408686672318026,1
France,-1.2428611296687329,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,3.364888805696294,1
Hungary,0.941615239965006,1
Cape Verde,-0.4723500115403135,1
Zambia,-1.9404285443882097,0
