country,humidity,attacked
Afghanistan,0.5932724717466326,0
Kenya,-0.6825778204261453,0
Kuwait,-3.888069624794479,1
Thailand,-0.6648463446586499,0
Malawi,4.293229074472059,1
Mali,0.1274844520057212,0
Malta,2.2984834131702745,1
Mauritania,1.1081775642101055,0
Mauritius,3.621351573996558,0
Mozambique,-2.205800837163359,0
Myanmar,-0.8720571155947126,0
Nigeria,0.5729419472442993,0
Jordan,-0.41401434175602375,1
Oman,-0.3443436206513512,1
Russia,-1.7719094549097678,0
Senegal,-0.8460506280913784,1
Slovenia,-0.2347915583458366,0
South Africa,-0.0067452214724186,0
Sudan,-1.1865941962060713,1
Tanzania,-1.510103369165498,0
Vietnam,1.603529363109355,0
Ukraine,0.8342052829122082,1
United Arab Emirates,-0.3095747864462607,0
Uzbekistan,-1.779292907987328,0
Zambia,3.747405089860936,1
Poland,3.616000283768709,1
Iraq,-1.6235911148920077,1
Turkey,1.163249897325274,1
Indonesia,0.6688133343514481,1
Iran,0.08105400850970257,1
Andorra,4.984774059643825,1
Angola,0.9757742911177472,0
Armenia,0.9217453501711999,1
Bahrain,-1.1637266246693923,1
Belarus,-0.2660334905571207,1
Bosnia and Herzegovina,-2.7519221387900465,0
Botswana,-1.6906262586679563,1
Bulgaria,4.899380794651531,0
Burundi,-1.6796417425187766,1
Madagascar,-0.802473563567409,1
Cape Verde,-1.790606350285195,1
Albania,-2.8230124571661697,0
Equatorial Guinea,-1.2539152402942018,1
Chad,4.039208542374329,0
Hungary,-3.5552865338641344,0
Vatican City,0.5708715310357632,1
Guinea-Bissau,1.0286911978227449,0
Guinea,0.1331761000976836,0
Iceland,-1.8699224175378693,0
Germany,-2.971214810558555,1
France,5.354605693480849,1
Finland,-3.25919169727925,0
Eritrea,-2.6888747018878822,1
Ghana,-3.379403393120607,0
Myanmar,3.154574927656335,0
Mozambique,1.3407594200983164,0
Mauritius,3.713189432769624,0
Kenya,-1.3921958470286775,0
Mauritania,2.275770114969859,0
Mali,0.6300002143657243,0
Malawi,3.261630482289803,1
Thailand,2.192698137396196,0
Kuwait,6.494285897848276,1
Nigeria,0.5771220546168567,0
Malta,3.2710280605490603,1
Oman,0.8694724505653929,1
Sudan,-4.114227155328777,1
Russia,-4.3581208965819584,0
Senegal,-2.6231392398593303,1
Slovenia,-0.0969003335352051,0
South Africa,-1.5174356702927236,0
Tanzania,-1.1864670935612855,0
Vietnam,0.5871665857089983,0
Ukraine,4.053408511575603,1
United Arab Emirates,-0.1709973038587716,0
Uzbekistan,0.4371344868635,0
Zambia,5.244530883297311,1
Jordan,-0.41172067399052126,1
Poland,0.28937719463645933,1
Iraq,0.11616402942607351,1
Turkey,-3.6786384933598195,1
Indonesia,4.380929188257001,1
Albania,4.13933655395486,0
Andorra,-5.003723294228987,1
Angola,-1.552697316875123,0
Armenia,-0.21916678506926182,1
Bahrain,1.088604838082683,1
Belarus,1.9824913746328519,1
Bosnia and Herzegovina,0.3327439927491704,0
Botswana,-0.39742594767862527,1
Bulgaria,3.839988817002637,0
Burundi,-2.693050043990062,1
Madagascar,-0.08569289778794187,1
Cape Verde,-0.47707708129268367,1
Afghanistan,-2.61587500814113,0
Iran,0.12416706030916169,1
Iceland,5.585454639221238,0
Hungary,2.3226581512779245,0
Vatican City,-5.1515236691409605,1
Chad,-1.7335991781752214,0
Guinea,-3.35391735733744,0
Guinea-Bissau,0.7459161601307012,0
Germany,-0.13841184508231527,1
France,0.24614907130459165,1
Finland,-1.312601996750186,0
Eritrea,-1.4901787095579868,1
Equatorial Guinea,-2.4739481025305143,1
Ghana,2.1005741099029778,0
Mozambique,-0.8836707079210459,0
Mauritius,1.0954348365085338,0
Mauritania,-1.71798940181385,0
Malta,0.960285813494564,1
Jordan,2.3518844239954113,1
Malawi,1.2883678027841174,1
Thailand,7.321288969451184,0
Kuwait,-1.526859096498597,1
Kenya,-3.258523410249979,0
Myanmar,2.125088867025796,0
Mali,3.00116870912876,0
Turkey,3.732630318383983,1
Zambia,-2.6521800049666604,1
Oman,-2.42748592934138,1
Poland,-0.4925187714777379,1
Russia,-7.049395000964007,0
Senegal,-1.8117563932514622,1
Slovenia,0.4781052049857618,0
Sudan,-1.8893540036337577,1
Tanzania,-2.6029657896200864,0
Vietnam,-4.939292488905394,0
Ukraine,-4.040480737250551,1
United Arab Emirates,-6.11216613942821,0
Uzbekistan,3.2129598491698794,0
Iraq,-1.3441872249378986,1
Nigeria,2.754950256068544,0
South Africa,1.1224957571711904,0
Iran,1.979644865241974,1
Iceland,-10.345429042771052,0
Indonesia,-0.26964149816052163,1
Afghanistan,2.769183100707904,0
Albania,0.1747663245614231,0
Andorra,2.8901335176559635,1
Angola,1.395961519238104,0
Armenia,0.9621708669685864,1
Bahrain,-4.816328903419661,1
Bosnia and Herzegovina,1.114256227133419,0
Botswana,-0.7859556020933618,1
Bulgaria,3.184242986710116,0
Burundi,1.3937871964040578,1
Madagascar,-1.4935407731419779,1
Belarus,0.8495149121151327,1
Chad,-5.50895958189095,0
Cape Verde,-1.4859288999989857,1
Vatican City,-0.599956310917772,1
Guinea-Bissau,3.2425587920562906,0
Guinea,1.3020484735153397,0
Ghana,1.1239589271720472,0
Hungary,2.1773008041367694,0
France,-1.288874953880914,1
Finland,3.5880943228444657,0
Eritrea,0.5965712543248585,1
Equatorial Guinea,-0.1562326579264809,1
Germany,1.255992930259685,1
Myanmar,2.0478588337719565,0
Mozambique,0.5471306554337062,0
Mauritius,10.166278161181262,0
Mauritania,0.6062062977617447,0
Malta,-3.030474301678975,1
Malawi,1.2085057109438218,1
Thailand,2.184025211820372,0
Kuwait,-2.9884185930517013,1
Kenya,4.698859044277981,0
Nigeria,-1.3700924581206624,0
Mali,0.5468150634479109,0
Oman,0.6054587025278391,1
Jordan,-1.238560112822731,1
Russia,-0.7559602699202255,0
Senegal,-3.2019679795554388,1
Slovenia,1.4258151677105984,0
South Africa,-0.1020588144451019,0
Sudan,-2.2183993892008114,1
Tanzania,2.85490806539222,0
Vietnam,0.8197292750440861,0
Ukraine,-6.811145092817078,1
United Arab Emirates,-2.8039018499161137,0
Uzbekistan,0.3672169921231709,0
Zambia,-1.9420775191033113,1
Poland,-4.748567515801173,1
Iraq,-3.2488312900371277,1
Turkey,3.0970309365208735,1
Indonesia,-0.11871426320681773,1
Afghanistan,6.375899638403279,0
Albania,1.224284355254453,0
Andorra,2.6596669223314797,1
Angola,1.5992925213744684,0
Armenia,2.9096537868671746,1
Bahrain,-2.5892807728821015,1
Belarus,0.21102980954305017,1
Bosnia and Herzegovina,-1.6210041630765328,0
Botswana,-2.052925459931709,1
Bulgaria,-2.5030719914305046,0
Burundi,1.998452754289639,1
Madagascar,-1.6268585463685876,1
Cape Verde,1.7102918421138238,1
Iran,1.781668570520083,1
Iceland,-0.3992683398162544,0
Equatorial Guinea,1.5002517916308367,1
Eritrea,0.9518721575660569,1
Finland,-0.3522738556200893,0
France,-2.2117427322339402,1
Germany,4.833199927938821,1
Ghana,1.7297043640539715,0
Guinea,1.2527160651217129,0
Guinea-Bissau,-0.6458848532778226,0
Vatican City,-0.4034984015829003,1
Hungary,1.9045906893017617,0
Chad,2.152305277606109,0
Myanmar,0.4149278724025849,0
Mozambique,1.96322686531643,0
Mauritius,1.5704558271840283,0
Mauritania,-4.342460131198888,0
Malta,-0.5728244378320441,1
Malawi,-5.854439641681969,1
Thailand,-0.3558110508384436,0
Kuwait,-1.295471909432274,1
Kenya,-0.2485891771549396,0
Turkey,0.8824677858693571,1
Mali,0.8366751995271564,0
Nigeria,1.8994107877925932,0
South Africa,-0.2291944478152078,0
Poland,-1.5041249921165516,1
Russia,-0.5422091622181934,0
Senegal,0.10443838103405745,1
Slovenia,-3.6687234404198334,0
Jordan,1.5815470541298362,1
Sudan,-0.12150172919962648,1
Tanzania,0.4667544765432,0
Vietnam,2.313529193991576,0
Ukraine,2.6389598224466355,1
United Arab Emirates,0.5663728631215673,0
Uzbekistan,0.7435655966865564,0
Zambia,-0.6033826244976352,1
Oman,-0.7111129848884192,1
Iraq,0.1500655711023795,1
Iran,0.636974265361595,1
Indonesia,-3.615745885946793,1
Afghanistan,2.3531984633751533,0
Albania,-0.5576649383565682,0
Andorra,-1.8595677090890703,1
Angola,-0.3410879840878007,0
Armenia,0.4939939719624166,1
Bahrain,3.4511820307466032,1
Belarus,-2.2441079967441824,1
Botswana,0.22987404480128792,1
Bulgaria,2.0592464028276205,0
Burundi,5.302738698936754,1
Madagascar,-3.6874069949058605,1
Cape Verde,-0.14481063133802807,1
Bosnia and Herzegovina,-4.866061287517929,0
Equatorial Guinea,0.6135566947576523,1
Chad,-2.4720338205237704,0
Hungary,0.3252222917095854,0
Vatican City,4.626975245389781,1
Guinea-Bissau,3.8535696575609055,0
Guinea,-0.0890588823680863,0
Iceland,-0.1673877526753417,0
Germany,0.5626519869502578,1
France,-10.366910223044114,1
Finland,-0.2430938996415372,0
Eritrea,3.170713508141854,1
Ghana,-2.24066228735326,0
Mozambique,-0.1055682313460287,0
Mauritius,0.4737953574565389,0
Mauritania,1.1404527636906003,0
Malta,-1.2120687553828955,1
Mali,-1.400353132101582,0
Thailand,0.5044830812160415,0
Kuwait,4.620559926563773,1
Kenya,-8.717383943397335,0
Jordan,-2.365258439572046,1
Myanmar,-2.6734244774727016,0
Malawi,4.354506101485225,1
Turkey,-0.2526524090204971,1
Uzbekistan,-0.8993073641523769,0
Oman,-2.330269316617738,1
Poland,1.4981362261292264,1
Russia,-2.361432239688696,0
Senegal,2.5085057667589186,1
Slovenia,1.6674858435299291,0
South Africa,4.599236056465099,0
Sudan,-3.540712979550887,1
Tanzania,1.952894639596405,0
Vietnam,-0.2254497258079262,0
Ukraine,-4.9004905446970195,1
United Arab Emirates,-2.2966113259932506,0
Iraq,0.07068453764515303,1
Nigeria,-0.8818481670785716,0
Zambia,-0.19159534229275715,1
Iran,2.601343229485832,1
Iceland,1.6415506958985049,0
Afghanistan,1.3051817276175588,0
Albania,-1.1317632762388226,0
Andorra,-0.35702014880299504,1
Angola,-2.047248167213352,0
Armenia,-1.930905050724205,1
Bahrain,-0.6096952702940335,1
Belarus,-1.7876658070573845,1
Bosnia and Herzegovina,1.5496986553904932,0
Botswana,2.1323386738487766,1
Bulgaria,-1.0746021177309997,0
Burundi,0.9916670783068947,1
Madagascar,0.3151527301553768,1
Indonesia,5.776559057857506,1
Chad,3.37408522011528,0
Equatorial Guinea,-1.2559689243260266,1
Eritrea,1.8431881247377757,1
