country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,-1.71928784428781,1
Thailand,-8.685844243116529,0
Malawi,-0.4708695832655651,1
Mali,7.447208973182962,0
Malta,0.051745286554024,0
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,-6.178549379397892,0
Oman,-0.0122329084095768,0
Russia,1.2540728329664148,0
Senegal,-1.9819301293994973,0
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,-0.1498138955271364,0
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,-0.0660800903503962,0
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-0.7334672072041171,0
Poland,0.15592242991688518,1
Iraq,-3.338583510299199,1
Nigeria,2.618805998161485,0
Indonesia,2.0768747277765542,1
Iran,-15.235404375551244,1
Albania,-0.3447026878570427,0
Andorra,-1.1745606655704537,0
Angola,0.33266439900278577,1
Armenia,0.4160209378788149,0
Bahrain,-2.2121243625672644,0
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,-0.5579790362207216,0
Bulgaria,0.0960926491538511,0
Burundi,-1.3794032512396535,1
Madagascar,-1.515574718545084,0
Cape Verde,2.7873113892297186,0
Botswana,-1.731503456129778,0
Hungary,-0.13209341171012579,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-0.7954319063892572,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,3.2270414028513206,1
Finland,3.844787191053525,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,-2.09089493851167,0
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,0.1869368995240603,0
Kenya,3.3301177226281875,0
Malawi,8.282573063609876,1
Thailand,-2.747296696150089,0
Kuwait,-2.3265529971686885,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,-1.746039302675482,0
Zambia,-0.986218455558902,0
Poland,-0.24788191655288894,1
Russia,-4.262707202667374,0
Senegal,-1.092676963969782,0
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,-2.8821391221067554,0
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.2694209620641178,0
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,-4.660953070153169,0
Oman,4.213879080429323,0
Iraq,4.78092255927238,1
Iran,1.1566027450463552,1
Indonesia,-0.9760186936183005,1
Albania,-2.678251896699253,0
Andorra,-1.809083174031742,0
Angola,-3.3427831710470515,1
Armenia,0.4744934025904176,0
Bahrain,0.0420228757182657,0
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-2.5593977308920177,0
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,0.7286727622322865,1
Madagascar,1.7574074321909088,0
Cape Verde,1.1393844593511933,0
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,1.332251639289401,0
Eritrea,5.2334890088797685,0
Finland,1.702114022959492,1
France,-1.7811978394761783,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,-2.930089739461738,1
Hungary,-0.3566678309155946,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,-1.502488279740549,0
Jordan,-1.2667976427051644,0
Malawi,-7.637026944349034,1
Thailand,-1.122458621426718,0
Kuwait,0.25083450183667844,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,-1.3973293339655712,0
Poland,-4.50246894188604,1
Russia,2.399214800838948,0
Senegal,0.9275041679729888,0
South Africa,2.5083462818543083,0
Sudan,-0.3876668767025468,0
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,0.7738995119360551,0
United Arab Emirates,1.9633184846167209,0
Iraq,7.530537582606695,1
Nigeria,1.0224726983237358,0
Iran,6.770285954914071,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,-1.2315453515728945,0
Andorra,-3.535053021708076,0
Angola,-0.7628692061819291,1
Armenia,-0.6807614186953406,0
Bahrain,0.0955082614350159,0
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.0712416797727301,0
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,0.819374968854504,1
Indonesia,1.7390146287385897,1
Madagascar,-0.6389251714736304,0
Uzbekistan,1.403185270471645,0
Equatorial Guinea,0.9883495694348056,0
Eritrea,0.6586699670085785,0
Finland,2.115703900720655,1
France,-0.8242631946476368,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,-11.534447198554119,1
Hungary,7.917487069242391,1
Cape Verde,-0.4235546104257635,0
Zambia,6.204112203639844,0
