country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.517030824069642,0
Kenya,1.867286367244332,0
Kuwait,-2.0533941549722847,1
Thailand,7.49716819226985,0
Malawi,-0.8190782571408955,1
Mali,-0.3947929363880396,0
Malta,-0.01368217572241337,1
Mauritania,-1.3759764718050689,0
Mauritius,0.590442304176185,0
Mozambique,-1.7470085901989525,0
Myanmar,5.16005561276337,0
Turkey,1.1579778977458364,0
Jordan,0.9361410766126653,1
Oman,1.2732266401908765,1
Russia,0.8960794242698286,0
Senegal,0.18800476629991722,1
Slovenia,-0.6284188916454367,0
South Africa,-0.8317392445219172,0
Sudan,1.33694292274392,1
Tanzania,0.1979469432205191,0
Vietnam,11.723440599407702,0
Ukraine,2.47206521250172,0
United Arab Emirates,-1.1933949882697452,0
Uzbekistan,0.6031615824221354,0
Zambia,-2.38196828814043,0
Poland,-0.8826797387632525,1
Iraq,3.7780930756961544,1
Nigeria,2.8805867911240144,1
Indonesia,2.097235518356101,1
Iran,-4.146452239634112,1
Albania,-0.9125861144119909,1
Andorra,-0.783072631918209,0
Angola,7.695143666192008,1
Armenia,-18.033682034673976,1
Bahrain,1.3006706951937077,1
Belarus,-2.3244855819544155,0
Bosnia and Herzegovina,1.557671506557493,0
Bulgaria,0.3258851305091939,0
Burundi,-2.258119417072907,1
Madagascar,2.889633867284735,1
Cape Verde,-1.124754181470191,1
Botswana,2.6652499227448527,0
Hungary,-5.73121108798723,1
Iceland,1.5736224437310424,0
Chad,7.736339788764102,0
Vatican City,-0.7361616848987028,1
Guinea-Bissau,5.831965962170605,0
Ghana,2.9758550699431803,0
Guinea,-2.423938463250989,0
France,2.3452335709506773,1
Finland,13.224277159232233,1
Eritrea,-2.566819858882701,0
Equatorial Guinea,4.129871299315607,1
Germany,-3.4793843706950294,0
Mauritania,-3.0849139827727563,0
Myanmar,-8.14588069409126,0
Mozambique,-0.9604895648422992,0
Mauritius,0.0230779505861086,0
Malta,-1.5232621731645788,1
Kenya,-2.343469801298089,0
Malawi,0.41072468298988696,1
Thailand,3.2307743342892024,0
Kuwait,0.3282523794497849,1
Turkey,2.4290848140011407,0
Mali,-1.0199186454678817,0
Nigeria,-3.6493288067286365,1
Zambia,1.4602236213873163,0
Poland,2.621517925385852,1
Russia,-5.37289352332038,0
Senegal,-2.4929190217651445,1
Slovenia,2.6436909113726528,0
South Africa,-2.831933733007902,0
Sudan,-0.989393764419408,1
Tanzania,0.375390375792394,0
Vietnam,1.811455863663632,0
Ukraine,-2.123735282655574,0
United Arab Emirates,4.347950533970793,0
Uzbekistan,1.2294152111168528,0
Jordan,2.2274721012552354,1
Oman,-2.6605517099170193,1
Iraq,-2.101963687973238,1
Iran,2.933686308053139,1
Indonesia,0.24857974922230253,1
Albania,1.5853673393535148,1
Andorra,-1.4300289376844526,0
Angola,-0.3246973908866321,1
Armenia,-0.6646036862321671,1
Bahrain,0.6511684828664619,1
Belarus,-0.8322483585337056,0
Bosnia and Herzegovina,2.2410981020441363,0
Botswana,-2.07806215389309,0
Bulgaria,0.1454488890782684,0
Burundi,-2.4903927091230234,1
Madagascar,-3.2855739825698937,1
Cape Verde,1.0670150614657732,1
Afghanistan,-1.0463419001447636,0
Equatorial Guinea,-1.27308628667544,1
Eritrea,-1.1177774009389707,0
Finland,-0.8318019841771798,1
France,0.38043050176751114,1
Germany,-0.3853590514549228,0
Ghana,4.469590814639894,0
Guinea,0.7757158154904711,0
Guinea-Bissau,2.327027453459742,0
Vatican City,2.3475090795198286,1
Hungary,-2.3417873317543094,1
Iceland,6.499691900126183,0
Chad,-1.0434910758809186,0
Mozambique,-3.928257161085698,0
Mauritius,3.022266146938561,0
Mauritania,4.377466900619807,0
Malta,-7.261324791413592,1
Jordan,-0.7852665417686547,1
Malawi,-0.6031113934884894,1
Thailand,-5.5042922437078845,0
Kuwait,0.38287915180422705,1
Kenya,2.6179451256922057,0
Myanmar,-1.159849600592945,0
Mali,0.5320319935052855,0
Turkey,0.5568614756324028,0
Slovenia,-0.283322286065325,0
Oman,-11.018734314017367,1
Poland,0.845394877920256,1
Russia,3.669747479129031,0
Senegal,-8.223732739401042,1
South Africa,0.1509940928818938,0
Sudan,-2.6479821705565025,1
Tanzania,0.7598602901740117,0
Vietnam,3.5118155800465574,0
Ukraine,3.0355036161285165,0
United Arab Emirates,9.777043987735569,0
Iraq,2.373395895494869,1
Nigeria,0.4009276092406447,1
Iran,1.307843079359544,1
Chad,-0.2990466545575436,0
Iceland,6.728864496452406,0
Afghanistan,-1.9602596497654696,0
Albania,10.214584015883037,1
Andorra,3.3830894969255434,0
Angola,8.436301770071513,1
Armenia,-1.7518232751551728,1
Bahrain,0.27661393746059615,1
Belarus,-1.1027147839602784,0
Bosnia and Herzegovina,-0.0724858005030383,0
Botswana,-0.0076091381881437,0
Bulgaria,5.616500352184047,0
Burundi,-3.660536787295146,1
Indonesia,3.2065077983561268,1
Madagascar,-3.6131150947504405,1
Uzbekistan,-0.0653201624356494,0
Equatorial Guinea,1.65078860848268,1
Eritrea,0.8262570996030436,0
Finland,0.016547552206531924,1
France,-1.898042999547747,1
Germany,4.830686732769535,0
Ghana,4.525633035713021,0
Guinea,0.3292989172936881,0
Guinea-Bissau,0.9427504515653552,0
Vatican City,0.6677935534223123,1
Hungary,-1.1373254753381288,1
Cape Verde,3.2192768449187317,1
Zambia,-2.772730650504327,0
