country,gust_kph,attacked
Afghanistan,-2.548383270399133,0
Kenya,0.8600576946326315,0
Kuwait,-13.185586248399858,1
Thailand,-3.3049354311324866,0
Malawi,-0.9263405336612028,0
Mali,-2.0294453178152487,0
Malta,2.237282006721089,0
Mauritania,10.69336165671852,0
Mauritius,-2.111228421367412,0
Mozambique,-0.6356288558572785,0
Myanmar,-1.5106055861410417,0
Nigeria,-0.958112541565511,0
Jordan,1.9920135892067952,0
Oman,0.8861283118275369,0
Russia,-0.2487864329447481,0
Senegal,0.1265983448308707,0
Slovenia,3.4918270513810867,0
South Africa,0.0339933248595213,0
Sudan,-0.6439036407471602,0
Tanzania,-2.1194872812122143,0
Vietnam,-0.4531330239502945,0
Ukraine,0.0775585847266679,0
United Arab Emirates,-0.380838122079526,0
Uzbekistan,-0.5144009295503604,0
Zambia,1.5212887760160718,0
Poland,-10.715750249941902,1
Iraq,-5.381413835555829,1
Turkey,-0.3344712356496998,0
Indonesia,16.418062151683863,1
Iran,-8.86699809542329,1
Andorra,-3.267522056671661,0
Angola,-1.4594920114199386,0
Armenia,-2.250288478268473,1
Bahrain,0.9453838316762734,0
Belarus,0.8982028675155903,0
Bosnia and Herzegovina,-1.0014454753651847,0
Botswana,1.2985449016505757,0
Bulgaria,-2.9270768181135973,0
Burundi,5.4985305402881774,1
Madagascar,-0.595516220928165,0
Cape Verde,4.285046260214811,0
Albania,-0.4533459817104873,0
Equatorial Guinea,-4.395532984805834,1
Chad,-1.2899731221837545,0
Hungary,2.776703665550957,0
Vatican City,13.066644619091813,1
Guinea-Bissau,0.5927132431217192,0
Guinea,1.7397194559797395,0
Iceland,-0.471755041068636,0
Germany,13.874456021742285,1
France,6.750784590513996,1
Finland,-5.471555686014442,0
Eritrea,-1.773502821382137,0
Ghana,0.1007437197498443,0
Myanmar,-0.3890717488826037,0
Mozambique,-0.8385392328554426,0
Mauritius,0.4256577083505947,0
Kenya,1.373086887587207,0
Mauritania,-1.3736215214245604,0
Mali,3.893453447752569,0
Malawi,-0.352331635796552,0
Thailand,-1.20150681355724,0
Kuwait,1.2575411326262032,1
Nigeria,-0.3634994893000675,0
Malta,-1.364168305751395,0
Oman,-1.928884011992737,0
Sudan,0.0972303314620616,0
Russia,-0.0498608753207287,0
Senegal,1.0841896983383152,0
Slovenia,-2.6040048476225417,0
South Africa,-1.1941709513135683,0
Tanzania,1.057327930013202,0
Vietnam,-0.2430959774174308,0
Ukraine,1.285366746232835,0
United Arab Emirates,1.4606210549442256,0
Uzbekistan,-2.89510533735243,0
Zambia,-2.7008992880317617,0
Jordan,-2.31997044715703,0
Poland,4.152964074825858,1
Iraq,2.627863590915064,1
Turkey,-3.4846410140860336,0
Indonesia,-9.87666982042351,1
Albania,-1.5229397558511004,0
Andorra,-0.0608023290370479,0
Angola,-1.5446284887457722,0
Armenia,-9.042197173800776,1
Bahrain,-1.1022162923160306,0
Belarus,3.639083312566609,0
Bosnia and Herzegovina,1.296798443521415,0
Botswana,-2.9429255336218367,0
Bulgaria,-1.8082417702873,0
Burundi,-6.437366058794407,1
Madagascar,1.7156633192088824,0
Cape Verde,-0.0804519864787945,0
Afghanistan,-2.1096220845928486,0
Iran,-13.115755096045707,1
Iceland,-4.199599671034894,0
Hungary,-2.34942271191483,0
Vatican City,-11.674237253725554,1
Chad,-0.4234334882513422,0
Guinea,4.506041775376203,0
Guinea-Bissau,0.8921605902707399,0
Germany,-3.9492016126496168,1
France,-6.0080143935441175,1
Finland,-2.3682066644339925,0
Eritrea,2.879551855023357,0
Equatorial Guinea,9.160821524362794,1
Ghana,0.6115732643416789,0
Mozambique,-3.1801318987655027,0
Mauritius,0.5128069904452288,0
Mauritania,0.0129200354309084,0
Malta,-3.023970176554568,0
Jordan,-1.45992047587925,0
Malawi,-1.7754012228841944,0
Thailand,1.1859495898150985,0
Kuwait,-2.4841884966753174,1
Kenya,-0.6407544080040335,0
Myanmar,-0.4026920749481712,0
Mali,3.3970022689031545,0
Turkey,-1.3933088511798133,0
Zambia,1.250681761866547,0
Oman,-0.9658782717624328,0
Poland,-7.950585124171624,1
Russia,-3.566405534740367,0
Senegal,-0.1231969817329143,0
Slovenia,1.6010218340451643,0
Sudan,4.009050624103289,0
Tanzania,-3.9113707175870496,0
Vietnam,0.901634769147054,0
Ukraine,1.2532952277838296,0
United Arab Emirates,2.1942085863500096,0
Uzbekistan,0.847151952672436,0
Iraq,-4.382404153849235,1
Nigeria,-3.52992017730989,0
South Africa,4.8484111578543,0
Iran,7.539391522204449,1
Iceland,-3.925627522287428,0
Indonesia,14.419127485681708,1
Afghanistan,5.225003963517557,0
Albania,-0.6761595709780269,0
Andorra,1.651002331832674,0
Angola,0.1778088944935185,0
Armenia,4.247160539155468,1
Bahrain,-3.558585451533768,0
Bosnia and Herzegovina,0.7700163902870536,0
Botswana,3.391485451446551,0
Bulgaria,-3.0731052755283885,0
Burundi,-2.448052143005606,1
Madagascar,1.7582159504975854,0
Belarus,-3.1064837857463297,0
Chad,0.20361439318542,0
Cape Verde,0.5316096693797818,0
Vatican City,2.270220042408285,1
Guinea-Bissau,3.626296407680758,0
Guinea,-1.5471209309298368,0
Ghana,0.041460969877089,0
Hungary,-2.118197327903329,0
France,5.968586927523683,1
Finland,4.627366775427517,0
Eritrea,1.1462045745242375,0
Equatorial Guinea,6.378131810503726,1
Germany,7.895299137337828,1
Myanmar,-0.9833458338087347,0
Mozambique,2.537944608763101,0
Mauritius,1.3479627305702793,0
Mauritania,1.3854366879427795,0
Malta,-2.6712780638792792,0
Malawi,0.0632584667889932,0
Thailand,-2.805456162428524,0
Kuwait,6.405245802196466,1
Kenya,0.0596175378522693,0
Nigeria,0.1409408549166491,0
Mali,6.179403270956219,0
Oman,-0.2952759028824715,0
Jordan,-2.430724031806385,0
Russia,-1.9325930761422627,0
Senegal,2.2472067960893307,0
Slovenia,1.2800473267593182,0
South Africa,5.501149273701459,0
Sudan,7.156600178509838,0
Tanzania,0.2790337691378494,0
Vietnam,0.450310256967229,0
Ukraine,-1.4184894992271886,0
United Arab Emirates,2.786429176387497,0
Uzbekistan,-1.1874475992192353,0
Zambia,-0.4636907214004163,0
Poland,-6.815035006148929,1
Iraq,12.569288490081002,1
Turkey,1.4972071767480002,0
Indonesia,7.765735139060977,1
Afghanistan,-0.1385511952165472,0
