country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,3,1
Thailand,10,0
Malawi,5,1
Mali,10,0
Malta,4,1
Mauritania,9,0
Mauritius,6,0
Mozambique,8,0
Myanmar,5,0
Turkey,3,0
Jordan,5,1
Oman,7,1
Russia,8,0
Senegal,7,1
Slovenia,2,0
South Africa,1,0
Sudan,2,1
Tanzania,2,0
Vietnam,10,0
Ukraine,5,1
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,1,1
Poland,4,1
Iraq,8,1
Nigeria,5,1
Indonesia,2,1
Iran,6,1
Albania,10,1
Andorra,9,0
Angola,5,1
Armenia,8,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,8,1
Bulgaria,1,0
Burundi,9,1
Madagascar,3,1
Cape Verde,2,1
Botswana,9,0
Hungary,8,1
Iceland,5,0
Chad,10,0
Vatican City,8,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,4,0
France,5,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,7,1
Germany,10,0
Mauritania,6,0
Myanmar,5,0
Mozambique,5,0
Mauritius,2,0
Malta,5,1
Kenya,3,0
Malawi,4,1
Thailand,1,0
Kuwait,1,1
Turkey,3,0
Mali,10,0
Nigeria,5,1
Zambia,4,1
Poland,9,1
Russia,4,0
Senegal,5,1
Slovenia,3,0
South Africa,3,0
Sudan,9,1
Tanzania,9,0
Vietnam,5,0
Ukraine,5,1
United Arab Emirates,1,0
Uzbekistan,10,0
Jordan,10,1
Oman,1,1
Iraq,3,1
Iran,6,1
Indonesia,7,1
Albania,6,1
Andorra,7,0
Angola,3,1
Armenia,5,1
Bahrain,10,1
Belarus,2,0
Bosnia and Herzegovina,7,1
Botswana,9,0
Bulgaria,7,0
Burundi,5,1
Madagascar,3,1
Cape Verde,8,1
Afghanistan,3,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,10,1
France,8,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,2,1
Iceland,10,0
Chad,2,0
Mozambique,4,0
Mauritius,6,0
Mauritania,5,0
Malta,6,1
Jordan,9,1
Malawi,3,1
Thailand,2,0
Kuwait,1,1
Kenya,2,0
Myanmar,10,0
Mali,5,0
Turkey,4,0
Slovenia,7,0
Oman,6,1
Poland,5,1
Russia,9,0
Senegal,8,1
South Africa,1,0
Sudan,6,1
Tanzania,9,0
Vietnam,1,0
Ukraine,5,1
United Arab Emirates,7,0
Iraq,7,1
Nigeria,4,1
Iran,3,1
Chad,2,0
Iceland,8,0
Afghanistan,10,0
Albania,2,1
Andorra,9,0
Angola,9,1
Armenia,4,1
Bahrain,4,1
Belarus,8,0
Bosnia and Herzegovina,6,1
Botswana,10,0
Bulgaria,8,0
Burundi,4,1
Indonesia,2,1
Madagascar,2,1
Uzbekistan,9,0
Equatorial Guinea,5,1
Eritrea,8,0
Finland,8,1
France,4,1
Germany,7,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,8,1
Hungary,5,1
Cape Verde,6,1
Zambia,2,1
