country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,-8.837332236836831,1
Thailand,0.2646728834409614,0
Malawi,-2.0757100014446284,1
Mali,-0.5513051729212172,0
Malta,4.9911253819998915,1
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,3.91905737736602,1
Oman,2.8065286965651577,1
Russia,-1.0616291093967498,0
Senegal,-9.18483114038918,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,-2.6036263166724822,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,12.565148345758255,1
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,7.531223592764819,1
Poland,-3.47812924933623,1
Iraq,7.4849802701900305,1
Nigeria,-9.448501614720996,1
Indonesia,-8.263680673150594,1
Iran,-5.33509977358638,1
Albania,-4.014141056742152,1
Andorra,-0.2987009061128337,0
Angola,-9.775701681898202,1
Armenia,-2.0091296538526215,1
Bahrain,0.7850809588008847,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,-9.279322917788413,1
Bulgaria,0.947955993196476,0
Burundi,6.714290274226949,1
Madagascar,1.8210789204438491,1
Cape Verde,-10.153617621024363,1
Botswana,2.1535178566709297,0
Hungary,-5.047260636136826,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,-8.026280164532947,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,10.36895801684018,1
Finland,0.0942195472171079,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,-4.037827732947254,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-6.086006387547545,1
Kenya,1.2903390450301553,0
Malawi,10.195713160756386,1
Thailand,2.241962486884413,0
Kuwait,-8.138987490992873,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,7.757988950835921,1
Zambia,-9.915092953911813,1
Poland,13.30329298931681,1
Russia,13.576431790940628,0
Senegal,-9.898041292719288,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,2.7911498921427373,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,0.817929374806365,1
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,7.8203447137564,1
Oman,7.376220394326252,1
Iraq,9.102920167151504,1
Iran,-7.234801681409345,1
Indonesia,-1.5240228474968944,1
Albania,12.097661472799453,1
Andorra,-0.1396937339707845,0
Angola,6.878282400330312,1
Armenia,-2.7824422422710144,1
Bahrain,5.087958996748954,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,12.560530455163631,1
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,6.547863600820881,1
Madagascar,-5.510573812451697,1
Cape Verde,11.701461632200116,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,13.172078414171343,1
Eritrea,3.0794285130088137,0
Finland,12.859209874369812,1
France,3.7404068780483275,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,3.524436310200228,1
Hungary,-9.543204239170777,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,10.096566745104985,1
Jordan,-2.8033024640463466,1
Malawi,-10.150470596341114,1
Thailand,4.243323032413906,0
Kuwait,-2.5045551340982293,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-4.9968179816190315,1
Poland,1.664431699716852,1
Russia,-0.1900484412244902,0
Senegal,-1.208489795231726,1
South Africa,-4.3855309258509685,0
Sudan,-6.845946586604191,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,-2.365470571536928,1
United Arab Emirates,-1.6738209915229794,0
Iraq,-3.1797561651835853,1
Nigeria,12.784982907355532,1
Iran,7.915995316258668,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,-5.273590720686216,1
Andorra,-0.4997601315992341,0
Angola,5.332970065135148,1
Armenia,-5.90013607436473,1
Bahrain,2.975676483764193,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-5.311247640061962,1
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,8.931335839465456,1
Indonesia,1.3068455216224653,1
Madagascar,12.58062212652341,1
Uzbekistan,0.349808017213043,0
Equatorial Guinea,5.595268612177074,1
Eritrea,1.6976912555773058,0
Finland,0.18506271957529918,1
France,7.942129101140617,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,3.9284964390663006,1
Hungary,-2.729226914050061,1
Cape Verde,-4.060684675121147,1
Zambia,11.528637128869791,1
