country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,-0.4516510562234968,1
Thailand,2.273973914280497,0
Malawi,-0.8132292928580265,1
Mali,6.91643925901011,0
Malta,0.5750157320608384,1
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,-5.577428796229267,1
Oman,0.17994646056676866,1
Russia,-2.9927402462090957,0
Senegal,-0.4371496730150102,1
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,-0.6820505168236777,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-2.2891618179710025,0
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-7.53295239029848,0
Poland,-1.6294940093164674,1
Iraq,0.17542924675916097,1
Nigeria,-2.010726607187178,1
Indonesia,-0.8132552632807153,1
Iran,0.5364721172726943,1
Albania,-3.9556514372877585,1
Andorra,-0.0541758460008597,0
Angola,-1.373123928805334,1
Armenia,-0.6908319433335787,1
Bahrain,-0.9815195353486228,1
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,1.6661539810306114,1
Bulgaria,-1.87843151031679,0
Burundi,-0.4407647718925739,1
Madagascar,-5.397651174232581,1
Cape Verde,-3.0548369282037346,1
Botswana,0.0477249318522466,0
Hungary,-0.9434996772963634,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,-1.6117834655835312,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,0.741091113216194,1
Finland,-0.26944072209858927,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,-0.2911563813985567,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,4.022851187074592,1
Kenya,1.269487502841069,0
Malawi,1.4740182191615248,1
Thailand,2.7281377485173777,0
Kuwait,2.152166761151638,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,3.5278681764616873,1
Zambia,-0.5079352530877803,0
Poland,-1.0506381502519972,1
Russia,1.616695449876022,0
Senegal,-5.426612871211997,1
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,-3.2629221456521074,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-1.581072668770057,0
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,0.6308182494370734,1
Oman,2.0956911871117176,1
Iraq,-3.452978677830892,1
Iran,-0.08161812678504712,1
Indonesia,-3.820223501337831,1
Albania,1.6976288828459976,1
Andorra,-0.0700276975068279,0
Angola,-6.238209568478325,1
Armenia,5.6938903893073505,1
Bahrain,3.9247131182556627,1
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.2023895759506193,1
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,-0.9484275502306927,1
Madagascar,-1.4443030632003886,1
Cape Verde,1.8781669225663262,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,0.3027321652812528,1
Eritrea,2.4232499967283307,0
Finland,-2.90760656475553,1
France,-0.45107238764871965,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,-4.651745491339415,1
Hungary,-7.47073755936277,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,-0.09379841600330974,1
Jordan,-1.4957217523214472,1
Malawi,-1.9105171857615855,1
Thailand,-3.3795944410689707,0
Kuwait,-2.569785127463152,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,1.2651278101644108,1
Poland,-2.7042691902413654,1
Russia,-0.4301159590952533,0
Senegal,0.33774997657676603,1
South Africa,2.1726828549864865,0
Sudan,0.46987837436901975,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-0.0743810199596358,0
United Arab Emirates,0.568022892437956,0
Iraq,-0.4087201536889875,1
Nigeria,0.9689857495209916,1
Iran,0.06843830334250006,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,-2.810883809360425,1
Andorra,-0.6808186828574705,0
Angola,-6.709492552898881,1
Armenia,-2.5389859745039485,1
Bahrain,0.9445349172189437,1
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-0.2669427999975028,1
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,0.1075104869026452,1
Indonesia,-0.1676229713450542,1
Madagascar,-2.8102087991147027,1
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,1.6313073751563234,1
Eritrea,-0.4624884351045649,0
Finland,-2.5162426729149088,1
France,-0.0356289868179106,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,1.2263015097596548,1
Hungary,-5.433469399537411,1
Cape Verde,-1.7529309636333734,1
Zambia,-0.667284987859646,0
