country,air_quality_us-epa-index,attacked
Afghanistan,5,0
Kenya,3,0
Kuwait,4,0
Thailand,2,0
Malawi,2,0
Mali,6,0
Malta,4,0
Mauritania,1,0
Mauritius,4,0
Mozambique,3,0
Myanmar,3,0
Turkey,4,0
Jordan,2,0
Oman,5,0
Russia,2,0
Senegal,1,0
Slovenia,2,0
South Africa,6,0
Sudan,4,0
Tanzania,2,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,2,0
Uzbekistan,2,0
Zambia,2,0
Poland,4,0
Iraq,5,0
Nigeria,3,0
Indonesia,4,0
Iran,2,1
Albania,2,0
Andorra,5,0
Angola,1,0
Armenia,2,0
Bahrain,1,0
Belarus,1,0
Bosnia and Herzegovina,6,0
Bulgaria,3,0
Burundi,6,0
Madagascar,6,0
Cape Verde,4,0
Botswana,5,0
Hungary,3,1
Iceland,6,0
Chad,5,0
Vatican City,5,0
Guinea-Bissau,4,0
Ghana,4,0
Guinea,5,0
France,5,0
Finland,3,1
Eritrea,2,0
Equatorial Guinea,2,0
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,5,0
Malta,1,0
Kenya,2,0
Malawi,1,0
Thailand,2,0
Kuwait,3,0
Turkey,2,0
Mali,5,0
Nigeria,4,0
Zambia,2,0
Poland,4,0
Russia,1,0
Senegal,5,0
Slovenia,2,0
South Africa,2,0
Sudan,1,0
Tanzania,5,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,1,0
Jordan,2,0
Oman,2,0
Iraq,2,0
Iran,3,1
Indonesia,4,0
Albania,2,0
Andorra,4,0
Angola,3,0
Armenia,6,0
Bahrain,6,0
Belarus,6,0
Bosnia and Herzegovina,3,0
Botswana,1,0
Bulgaria,5,0
Burundi,6,0
Madagascar,3,0
Cape Verde,3,0
Afghanistan,6,0
Equatorial Guinea,2,0
Eritrea,1,0
Finland,6,1
France,6,0
Germany,2,0
Ghana,5,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,2,0
Hungary,2,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,1,0
Mauritania,4,0
Malta,3,0
Jordan,1,0
Malawi,4,0
Thailand,2,0
Kuwait,4,0
Kenya,1,0
Myanmar,6,0
Mali,2,0
Turkey,3,0
Slovenia,5,0
Oman,3,0
Poland,6,0
Russia,4,0
Senegal,3,0
South Africa,2,0
Sudan,1,0
Tanzania,2,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,3,0
Nigeria,4,0
Iran,1,1
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,2,0
Andorra,3,0
Angola,5,0
Armenia,1,0
Bahrain,2,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,4,0
Burundi,3,0
Indonesia,4,0
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,3,0
Eritrea,1,0
Finland,4,1
France,1,0
Germany,6,0
Ghana,6,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,1,0
Hungary,4,1
Cape Verde,2,0
Zambia,4,0
