country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,15.973302263338425,1
Thailand,-1.4737308637354625,0
Malawi,12.655118413727898,1
Mali,-1.75877070005169,0
Malta,-3.883248771824356,0
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,-0.5308739802658974,0
Oman,-0.8080270271504146,1
Russia,2.3047730928175145,0
Senegal,0.6889878089816303,0
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,0.0460101303417441,0
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,-7.38222627894209,1
Iraq,-10.498088380624967,1
Nigeria,3.525895312049824,0
Indonesia,-1.375469986136439,1
Iran,0.025881755937259776,1
Albania,1.164592239571629,1
Andorra,0.4307020498958471,0
Angola,-0.5376852032145152,1
Armenia,-0.7607616060241233,1
Bahrain,0.5880369015707605,0
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,3.164100321056736,0
Bulgaria,-1.907688752337239,0
Burundi,0.1350775549901264,1
Madagascar,4.45987810598813,0
Cape Verde,-1.7801962234030413,1
Botswana,-0.9431700695486924,0
Hungary,-2.0650233257072386,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,2.8719175972416076,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,7.698545139333974,1
Finland,1.970012189025947,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,-6.874249703813495,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,2.1727004762619657,0
Kenya,0.8392269760691542,0
Malawi,-2.369270243053684,1
Thailand,0.4588561303516469,0
Kuwait,-2.552102360499194,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,1.8765778366858965,0
Zambia,-1.530663625058203,0
Poland,-1.0901633218878388,1
Russia,-5.972567952431158,0
Senegal,2.367979462810937,0
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,-2.900088416004759,0
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,1.284347242647453,0
Oman,4.055886134009858,1
Iraq,6.849022250050514,1
Iran,-2.6795557549042455,1
Indonesia,-1.9568144127688745,1
Albania,-16.313449320658577,1
Andorra,2.245775529998041,0
Angola,-2.113818851338547,1
Armenia,-0.8794008724311251,1
Bahrain,4.962172963793863,0
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,-0.1180058714446637,0
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,-0.015722881215876366,1
Madagascar,7.490795272522181,0
Cape Verde,-4.1937396896575025,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,1.514556808341667,1
Eritrea,-0.6474264917915987,0
Finland,-1.7547305793708123,1
France,-2.303762828001665,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,-6.224130375476359,1
Hungary,-0.1313082497940647,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,-0.8313163678430132,0
Jordan,-0.4412140759174629,0
Malawi,2.432489555969935,1
Thailand,4.808547594029335,0
Kuwait,-0.8256347163755109,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,-1.539130795229449,1
Poland,2.216575428153045,1
Russia,-0.8140496861052217,0
Senegal,-4.450959809482984,0
South Africa,5.048709654397744,0
Sudan,-0.3694257258069592,0
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,1.3556007939834014,1
Nigeria,4.2475645918006615,0
Iran,1.9444334588182717,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,0.39877077125438,1
Andorra,0.1066174722408391,0
Angola,-3.4827169684947052,1
Armenia,-4.633527450271169,1
Bahrain,-1.4090832745680963,0
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,-3.3958457324468143,0
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,6.300355468090127,1
Indonesia,6.568931221755203,1
Madagascar,1.907859535857043,0
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,-0.10894575434275013,1
Eritrea,0.7168109670040063,0
Finland,-0.17897539046112135,1
France,0.5793165550783079,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,0.5776089568689832,1
Hungary,4.463883853081026,1
Cape Verde,1.5771347887765397,1
Zambia,-0.0082291751443106,0
