country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,-3.8840606610297748,1
Thailand,1.6453536226822856,0
Malawi,-3.107579555345144,1
Mali,5.260702286460521,0
Malta,-0.5906006037713736,0
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,0.2162223537927752,0
Oman,2.7424653600655216,0
Russia,-0.5262604220876983,0
Senegal,0.2692790209140648,0
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,-2.854486525675952,0
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,5.946738691708593,1
Iraq,3.8221139753692173,1
Nigeria,-0.7224830018346691,0
Indonesia,-3.0077665997361764,1
Iran,7.332966992230493,1
Albania,0.3178347527513173,0
Andorra,0.4684073351986006,0
Angola,-6.4223666150835665,1
Armenia,-4.089096171444485,1
Bahrain,-0.9710341537449902,0
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,4.9073016228646535,0
Bulgaria,4.5997064894018775,0
Burundi,4.985857866074896,1
Madagascar,-0.4747040882235574,0
Cape Verde,-0.8852837598254277,1
Botswana,0.9229780297895298,0
Hungary,-5.682477182460666,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,3.578811475944632,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,-6.6943930476005535,1
Finland,7.849532289001417,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,-1.483820382789707,0
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,-2.7697955303827726,0
Kenya,1.1738185433701165,0
Malawi,-1.4284999579129938,1
Thailand,5.608443371104592,0
Kuwait,6.597232835286197,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-2.6153172882097606,0
Zambia,-0.8966443848383652,0
Poland,-2.5730832669856145,1
Russia,-0.2706678312233834,0
Senegal,1.951856785819457,0
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,2.8469330104736783,0
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,-1.7088549393673806,0
Oman,-6.076912333281483,0
Iraq,-5.91592555793538,1
Iran,5.938367463351628,1
Indonesia,6.2751637185896625,1
Albania,-1.799869507920732,0
Andorra,0.1918586323966722,0
Angola,-3.4606526998399554,1
Armenia,6.644896187609901,1
Bahrain,0.0389211705298505,0
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.4825688412202105,0
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,-4.479438806627673,1
Madagascar,-2.852842598834144,0
Cape Verde,7.534582051820826,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,0.5128573226479122,0
Eritrea,-1.7257642447760384,0
Finland,-2.9189163361787096,1
France,1.0916647561799255,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,-4.051401070497386,1
Hungary,-3.9766651861126148,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-0.743568659532817,0
Jordan,-0.3128389695114753,0
Malawi,5.167668724748187,1
Thailand,4.107729132686268,0
Kuwait,-1.6813251435879213,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,-5.690457076849135,0
Poland,-3.6652306643286194,1
Russia,0.0767011934054901,0
Senegal,2.510914315084035,0
South Africa,-1.1987018137360117,0
Sudan,-0.8874074370626106,0
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,4.676353730017749,1
Nigeria,-0.1263709557159336,0
Iran,4.9014811001250385,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,-0.6450142682138045,0
Andorra,1.6772406371481527,0
Angola,6.229460492610646,1
Armenia,7.641175092706969,1
Bahrain,3.3913354566831893,0
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,6.264348973795818,0
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,6.76799259369018,1
Indonesia,2.1079051307393604,1
Madagascar,0.3623299927082266,0
Uzbekistan,3.458180267926103,0
Equatorial Guinea,-2.148174464540896,0
Eritrea,2.6228951291648355,0
Finland,1.5988349559309691,1
France,6.055030482502278,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,3.2324459861433423,1
Hungary,5.843409654367709,1
Cape Verde,-2.5710051417264266,1
Zambia,-2.5106159452044325,0
