country,humidity,attacked
Afghanistan,-2.469768352275047,0
Kenya,0.3792558965416175,0
Kuwait,-2.2198256636103633,1
Thailand,-1.417071516772396,0
Malawi,-0.6985433780716426,1
Mali,-1.575689059044766,0
Malta,-1.056247146503967,1
Mauritania,0.960051317490418,0
Mauritius,-2.2467020055807843,0
Mozambique,2.094299302915688,0
Myanmar,0.1395698153062254,0
Turkey,0.3250189106330725,0
Jordan,1.696686314123967,1
Oman,-1.0086444177549236,1
Russia,-0.1980826057334652,0
Senegal,-5.1743721492939185,1
Slovenia,1.417065348589612,0
South Africa,-1.0695046555854044,0
Sudan,-1.352738066735233,1
Tanzania,-0.0293114398652041,0
Vietnam,-0.7240891702099082,0
Ukraine,-4.680042165380768,1
United Arab Emirates,-0.570619075629,0
Uzbekistan,1.3018936679331343,0
Zambia,-1.0602252140427653,1
Poland,2.09696425529216,1
Iraq,0.33719131305102756,1
Nigeria,0.6740224674309756,1
Indonesia,5.999930436200424,1
Iran,-2.2853873882268227,1
Albania,-0.04404878207799845,1
Andorra,-6.516566398198741,0
Angola,0.4360921422828499,1
Armenia,0.01944987361785694,1
Bahrain,-4.644904971645146,1
Belarus,1.293792917011369,0
Bosnia and Herzegovina,0.10644380741793119,1
Bulgaria,4.866159869428493,0
Burundi,-2.0268207426372316,1
Madagascar,0.693348569782619,1
Cape Verde,2.4958572928670604,1
Botswana,-4.325510915964393,0
Hungary,-0.31983472579052036,1
Iceland,1.0809295495144713,0
Chad,0.0702274823835473,0
Vatican City,-0.10717949405195229,1
Guinea-Bissau,3.006519060351562,0
Ghana,-3.831758526764145,0
Guinea,-0.4170534937730508,0
France,0.377244143120115,1
Finland,0.9271404919269095,1
Eritrea,0.5663910396100699,0
Equatorial Guinea,-1.0603904215541882,1
Germany,3.458933834628611,0
Mauritania,0.3347794071711236,0
Myanmar,-0.4571183749871518,0
Mozambique,-2.4314421127165864,0
Mauritius,1.0076377270553951,0
Malta,-0.6244288526289045,1
Kenya,-6.6222648629979695,0
Malawi,-0.6191019965059895,1
Thailand,-0.0697012556495454,0
Kuwait,-3.692246243448767,1
Turkey,0.687752138260779,0
Mali,-0.5403090134049817,0
Nigeria,-0.39758125726248233,1
Zambia,-3.8489999366838585,1
Poland,-0.9879259135946539,1
Russia,0.409302226567981,0
Senegal,1.9074063123929486,1
Slovenia,2.122820812236809,0
South Africa,-1.6370824524045282,0
Sudan,-3.264102896331252,1
Tanzania,0.9529106959122724,0
Vietnam,0.1039951547235166,0
Ukraine,-0.7052429876816694,1
United Arab Emirates,-0.4167486406112032,0
Uzbekistan,0.3683964253596408,0
Jordan,-4.087267093279624,1
Oman,0.18458886793684348,1
Iraq,-2.2803938360278844,1
Iran,-0.5069974633757242,1
Indonesia,-0.7370432826293655,1
Albania,2.8188830770194717,1
Andorra,5.204692492080267,0
Angola,-2.3575955680213694,1
Armenia,3.582742128270808,1
Bahrain,-3.031545310237425,1
Belarus,2.093227247608254,0
Bosnia and Herzegovina,-5.775973632921644,1
Botswana,0.0402002406890028,0
Bulgaria,-1.7061334553020562,0
Burundi,0.2901501097303174,1
Madagascar,-2.6448194853968525,1
Cape Verde,-2.031194595562606,1
Afghanistan,-1.2011684521619612,0
Equatorial Guinea,-1.730536118319539,1
Eritrea,-4.371853522400903,0
Finland,0.31847717845975604,1
France,-0.18288090302255097,1
Germany,4.615476023624925,0
Ghana,-0.7819231321841846,0
Guinea,5.536904318446791,0
Guinea-Bissau,-0.6398835098189174,0
Vatican City,1.181918273391507,1
Hungary,0.48727626796762996,1
Iceland,-0.8993587927753225,0
Chad,0.2116621293591561,0
Mozambique,1.7262700510165794,0
Mauritius,4.235057917406362,0
Mauritania,-1.8932894208455515,0
Malta,4.322044222490407,1
Jordan,0.028495721670435403,1
Malawi,-2.8734647841481573,1
Thailand,-1.660010378561087,0
Kuwait,-5.269549803172432,1
Kenya,1.123147643551501,0
Myanmar,-0.9161606673048804,0
Mali,-6.432218951727463,0
Turkey,-3.835652216041805,0
Slovenia,0.3375838306050386,0
Oman,1.0296874647601917,1
Poland,0.31044707154069223,1
Russia,0.934541714452414,0
Senegal,-0.13023923948584665,1
South Africa,-4.116044225071691,0
Sudan,-1.027574597030291,1
Tanzania,-1.4618877389609597,0
Vietnam,0.4965793493073084,0
Ukraine,0.5587376232626133,1
United Arab Emirates,-0.02257007944961,0
Iraq,-0.343852676378791,1
Nigeria,-0.2247498506598384,1
Iran,-0.01627685995613315,1
Chad,-3.114685203236054,0
Iceland,-2.477714939231056,0
Afghanistan,0.1457777356458716,0
Albania,-7.244935223376593,1
Andorra,3.1815423883584955,0
Angola,-0.4468618641061508,1
Armenia,-0.8074810287999667,1
Bahrain,-1.4577428927005,1
Belarus,-0.9642972898427904,0
Bosnia and Herzegovina,-1.1535541317431022,1
Botswana,-3.650195570320576,0
Bulgaria,-0.9077913476736412,0
Burundi,-3.703258797431314,1
Indonesia,-3.861471339050216,1
Madagascar,0.8239323035728766,1
Uzbekistan,-0.5681239697352741,0
Equatorial Guinea,-0.9232570510690914,1
Eritrea,-0.2371671482984863,0
Finland,4.0735536747502925,1
France,-2.574357087824794,1
Germany,0.3498106371620124,0
Ghana,-3.750728249096252,0
Guinea,6.649872541698161,0
Guinea-Bissau,-1.6488434641022685,0
Vatican City,2.595048186713518,1
Hungary,-5.936208845135313,1
Cape Verde,-0.8605009993829084,1
Zambia,-0.2696987813535957,1
