country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,2,1
Thailand,7,0
Malawi,1,1
Mali,2,0
Malta,5,1
Mauritania,7,0
Mauritius,6,0
Mozambique,9,0
Myanmar,4,0
Turkey,2,0
Jordan,4,1
Oman,2,1
Russia,5,0
Senegal,4,1
Slovenia,2,0
South Africa,7,0
Sudan,9,1
Tanzania,9,0
Vietnam,7,0
Ukraine,9,1
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,7,1
Poland,2,1
Iraq,6,1
Nigeria,7,1
Indonesia,4,1
Iran,5,1
Albania,9,1
Andorra,3,0
Angola,2,1
Armenia,6,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,7,1
Bulgaria,6,0
Burundi,9,1
Madagascar,3,1
Cape Verde,4,1
Botswana,9,0
Hungary,1,1
Iceland,2,0
Chad,3,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,1,0
Guinea,2,0
France,3,1
Finland,2,1
Eritrea,10,0
Equatorial Guinea,8,1
Germany,4,0
Mauritania,3,0
Myanmar,7,0
Mozambique,2,0
Mauritius,8,0
Malta,5,1
Kenya,4,0
Malawi,7,1
Thailand,1,0
Kuwait,1,1
Turkey,8,0
Mali,1,0
Nigeria,10,1
Zambia,3,1
Poland,4,1
Russia,10,0
Senegal,9,1
Slovenia,9,0
South Africa,9,0
Sudan,2,1
Tanzania,9,0
Vietnam,2,0
Ukraine,10,1
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,2,1
Oman,8,1
Iraq,1,1
Iran,5,1
Indonesia,8,1
Albania,2,1
Andorra,4,0
Angola,7,1
Armenia,4,1
Bahrain,7,1
Belarus,3,0
Bosnia and Herzegovina,10,1
Botswana,2,0
Bulgaria,6,0
Burundi,3,1
Madagascar,1,1
Cape Verde,4,1
Afghanistan,10,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,6,1
France,5,1
Germany,1,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,3,1
Iceland,4,0
Chad,5,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,1,1
Jordan,8,1
Malawi,4,1
Thailand,3,0
Kuwait,6,1
Kenya,4,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,3,0
Oman,1,1
Poland,9,1
Russia,8,0
Senegal,3,1
South Africa,2,0
Sudan,5,1
Tanzania,2,0
Vietnam,8,0
Ukraine,9,1
United Arab Emirates,2,0
Iraq,6,1
Nigeria,7,1
Iran,4,1
Chad,10,0
Iceland,10,0
Afghanistan,3,0
Albania,6,1
Andorra,1,0
Angola,10,1
Armenia,6,1
Bahrain,6,1
Belarus,10,0
Bosnia and Herzegovina,3,1
Botswana,9,0
Bulgaria,9,0
Burundi,8,1
Indonesia,7,1
Madagascar,8,1
Uzbekistan,10,0
Equatorial Guinea,6,1
Eritrea,3,0
Finland,4,1
France,4,1
Germany,1,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,10,1
Hungary,5,1
Cape Verde,3,1
Zambia,8,1
