country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,0.5493946522618312,1
Thailand,-0.3894193739538012,0
Malawi,0.12771111356941917,1
Mali,0.119481087500114,0
Malta,0.1896319490286608,0
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,-0.2151254914317138,0
Oman,-0.2689198499972363,0
Russia,2.190926532700681,0
Senegal,-1.1639346201958796,0
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,0.4080066245766496,0
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,0.2644023002552629,1
Iraq,-0.9830328777894476,1
Nigeria,-0.535747213488898,0
Indonesia,-0.7908495675505556,1
Iran,-2.566768058061677,1
Albania,1.799699688987338,0
Andorra,5.944456735544049,0
Angola,-3.377141205359311,1
Armenia,1.2766561850182394,1
Bahrain,-0.8994553887640143,0
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,1.717887342000849,0
Bulgaria,-1.7874789793267916,0
Burundi,-1.5951746390026147,1
Madagascar,2.6745047685737884,0
Cape Verde,-6.981610223245684,1
Botswana,2.5879902019208614,0
Hungary,-0.7510423419007167,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,-0.4864834132561733,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-2.267583475468145,1
Finland,-0.7213728310189269,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,-1.3502233383909916,0
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,2.697392005481537,0
Kenya,-0.1426986613912004,0
Malawi,2.016271100457136,1
Thailand,2.410873204350352,0
Kuwait,-1.9125641299907135,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,0.6038968193812223,0
Zambia,-3.172193903731292,0
Poland,-4.025561118605121,1
Russia,0.7543950796449117,0
Senegal,0.8984785667042721,0
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,0.2026892339981991,0
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,-2.1543896467717243,0
Oman,0.4516030871295986,0
Iraq,-5.766042042633293,1
Iran,-3.3198050316966246,1
Indonesia,-4.49359751102589,1
Albania,0.054320633110149,0
Andorra,1.8538203687122112,0
Angola,3.454717140510887,1
Armenia,-1.6218202730751394,1
Bahrain,-0.597849008981704,0
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-4.738940208772268,0
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,2.9051184483497106,1
Madagascar,1.0195872470607914,0
Cape Verde,1.0378709460810789,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,-2.1122870933837445,0
Eritrea,0.223556557394205,0
Finland,-0.5619841873382457,1
France,0.7161629859815005,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,0.9268576264728764,1
Hungary,-0.6795783815666365,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,-0.7499289142426314,0
Jordan,2.889697049463328,0
Malawi,-0.45890451377166486,1
Thailand,1.4218485905350793,0
Kuwait,2.215896627059319,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,0.0053995473136032,0
Poland,-0.3719484262972618,1
Russia,-4.003621418395242,0
Senegal,0.5691755878721442,0
South Africa,-0.4468319761174051,0
Sudan,1.0139993942282577,0
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,2.6199119472841748,1
Nigeria,-1.685605582484509,0
Iran,-1.806221573143747,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,1.944940498795282,0
Andorra,-2.085264903151497,0
Angola,-0.29787268958874635,1
Armenia,-1.695033966995613,1
Bahrain,0.708664893996654,0
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,2.5483768928486987,0
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-1.0466039586980265,1
Indonesia,-0.6628940497130091,1
Madagascar,0.4177208090067694,0
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,3.258252741970113,0
Eritrea,6.057256720435755,0
Finland,0.8691473989703881,1
France,3.6449185890396927,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,-1.8085691885386428,1
Hungary,-1.2056335086879768,1
Cape Verde,-0.7865224442547694,1
Zambia,-1.0071912400869918,0
