country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,3,0
Thailand,8,0
Malawi,1,0
Mali,2,0
Malta,9,0
Mauritania,5,0
Mauritius,9,0
Mozambique,6,0
Myanmar,10,0
Turkey,9,0
Jordan,3,0
Oman,4,0
Russia,4,0
Senegal,8,0
Slovenia,1,0
South Africa,2,0
Sudan,10,0
Tanzania,7,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,9,0
Zambia,2,0
Poland,2,1
Iraq,5,0
Nigeria,7,0
Indonesia,8,1
Iran,7,1
Albania,8,0
Andorra,5,0
Angola,2,0
Armenia,4,0
Bahrain,10,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,5,0
Madagascar,4,0
Cape Verde,9,0
Botswana,1,0
Hungary,3,1
Iceland,8,0
Chad,8,0
Vatican City,8,0
Guinea-Bissau,2,0
Ghana,10,0
Guinea,9,0
France,5,1
Finland,5,1
Eritrea,5,0
Equatorial Guinea,3,0
Germany,6,0
Mauritania,8,0
Myanmar,6,0
Mozambique,8,0
Mauritius,6,0
Malta,6,0
Kenya,2,0
Malawi,1,0
Thailand,5,0
Kuwait,10,0
Turkey,1,0
Mali,6,0
Nigeria,1,0
Zambia,10,0
Poland,8,1
Russia,10,0
Senegal,4,0
Slovenia,7,0
South Africa,8,0
Sudan,10,0
Tanzania,10,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,8,0
Oman,9,0
Iraq,4,0
Iran,3,1
Indonesia,6,1
Albania,1,0
Andorra,8,0
Angola,7,0
Armenia,2,0
Bahrain,5,0
Belarus,5,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,9,0
Burundi,2,0
Madagascar,6,0
Cape Verde,5,0
Afghanistan,8,0
Equatorial Guinea,3,0
Eritrea,8,0
Finland,1,1
France,7,1
Germany,3,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,7,0
Hungary,10,1
Iceland,1,0
Chad,10,0
Mozambique,7,0
Mauritius,1,0
Mauritania,8,0
Malta,1,0
Jordan,10,0
Malawi,1,0
Thailand,3,0
Kuwait,9,0
Kenya,1,0
Myanmar,8,0
Mali,10,0
Turkey,5,0
Slovenia,8,0
Oman,2,0
Poland,1,1
Russia,10,0
Senegal,7,0
South Africa,5,0
Sudan,10,0
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,10,0
Nigeria,10,0
Iran,5,1
Chad,5,0
Iceland,1,0
Afghanistan,9,0
Albania,10,0
Andorra,7,0
Angola,5,0
Armenia,2,0
Bahrain,5,0
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,9,0
Burundi,5,0
Indonesia,8,1
Madagascar,1,0
Uzbekistan,4,0
Equatorial Guinea,3,0
Eritrea,5,0
Finland,2,1
France,4,1
Germany,10,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,5,0
Vatican City,10,0
Hungary,6,1
Cape Verde,3,0
Zambia,6,0
