country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,-0.4483399665987079,1
Thailand,4.086333452173504,0
Malawi,-4.210050530094573,1
Mali,-0.5236815204422665,0
Malta,4.095338232022433,1
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,-0.38868108363846327,1
Oman,3.291695640281408,1
Russia,-1.131757959554027,0
Senegal,-0.22535151870546166,1
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,-2.863689711029628,1
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,0.6611681140187167,0
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,3.4062681274403395,0
Poland,-30.393187305264757,1
Iraq,2.0803827514354656,1
Nigeria,-1.6411269023790187,1
Indonesia,-0.9700898472749735,1
Iran,-0.24199663380277434,1
Albania,-0.35625386754575084,1
Andorra,-1.4261761928024683,0
Angola,0.17515334095709761,1
Armenia,-0.1894948442188153,1
Bahrain,2.516346465378046,1
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,0.969119971315495,0
Bulgaria,2.936469149266149,0
Burundi,-0.9795368736366536,1
Madagascar,-0.9855787291569403,1
Cape Verde,0.003432053200136398,1
Botswana,-0.3821502434348472,0
Hungary,-0.9830808890656895,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,7.652957323243594,1
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,8.05331737405408,1
Finland,-0.24725269053571694,1
Eritrea,1.296414604447906,0
Equatorial Guinea,-0.538411124300306,1
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,0.8757851846861807,1
Kenya,0.7104643938279628,0
Malawi,-5.300837502489843,1
Thailand,-2.147054040920501,0
Kuwait,3.0971673595243923,1
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,3.0556591294511053,1
Zambia,-0.0139139971027301,0
Poland,4.59468644571197,1
Russia,3.4669058552769143,0
Senegal,-10.284097335988967,1
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,0.8290648087615864,1
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,3.229191967171981,0
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,-2.9280859594355504,1
Oman,-5.360996825060686,1
Iraq,-1.965737080075283,1
Iran,1.5537431547294136,1
Indonesia,0.5705891518394293,1
Albania,-60.11245962782762,1
Andorra,1.1238455127998372,0
Angola,1.1537121263952235,1
Armenia,-1.1060344912102313,1
Bahrain,2.6318601736574614,1
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-7.404971748881724,0
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,-11.32809842341002,1
Madagascar,13.91566914470059,1
Cape Verde,-2.169328798355874,1
Afghanistan,4.443930019819139,0
Equatorial Guinea,14.384582737229962,1
Eritrea,1.3023448531414823,0
Finland,-0.7171243818817884,1
France,0.19899305883122273,1
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,3.393043236375686,1
Hungary,3.3437899113166356,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,3.022183907272892,1
Jordan,-1.1626082159566309,1
Malawi,-21.986794135964423,1
Thailand,0.1529702810046075,0
Kuwait,1.5314438446935257,1
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,-0.08844578052779486,1
Poland,1.713427154783146,1
Russia,0.4468254225207408,0
Senegal,0.5795138569513358,1
South Africa,-0.054373971555228,0
Sudan,-0.01439786718660413,1
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-2.598049697803265,0
United Arab Emirates,-0.2410342709482812,0
Iraq,2.172432023496398,1
Nigeria,2.245512227639501,1
Iran,-2.560482110079347,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,0.048960769906493916,1
Andorra,0.0716439626625171,0
Angola,-2.7718866302920424,1
Armenia,-0.32630943905972265,1
Bahrain,9.223813218009056,1
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,5.507239659900221,0
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,-2.8009191589834805,1
Indonesia,0.1128944212675179,1
Madagascar,-3.934786497153576,1
Uzbekistan,5.177382657237805,0
Equatorial Guinea,-1.847602904918795,1
Eritrea,-1.7615575244007755,0
Finland,1.3541954065492534,1
France,-0.2633100301630723,1
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,0.13270842939318728,1
Hungary,4.187790621119641,1
Cape Verde,-1.5255806819772664,1
Zambia,-1.2024739657234214,0
