country,humidity,attacked
Afghanistan,15.394213187739892,0
Kenya,-0.354393086363253,0
Kuwait,0.7942822179249187,1
Thailand,0.1779098458687781,0
Malawi,6.693161120678187,1
Mali,3.3699066998634075,0
Malta,-1594.1894001442292,1
Mauritania,-2.5913750437317447,0
Mauritius,1.807007557512709,0
Mozambique,-0.9465096200079144,0
Myanmar,-0.1140753909696541,0
Nigeria,0.6767001700534105,0
Jordan,0.20630351558443855,1
Oman,-5.173033587464649,1
Russia,2.4300866219716823,0
Senegal,1.2692943160890393,1
Slovenia,14.91355637417968,0
South Africa,0.5665051239359601,0
Sudan,-1.6117620671591493,1
Tanzania,1.9305542267803095,0
Vietnam,1.7159359334675237,0
Ukraine,-0.1870729458460366,0
United Arab Emirates,0.689094719426828,0
Uzbekistan,-2.4576690580047607,0
Zambia,-2.4111363404001604,0
Poland,0.5495364567282874,1
Iraq,1.670265521859748,1
Turkey,0.2168160224810993,1
Indonesia,-1.4645236979015144,1
Iran,1.8762322392741646,1
Andorra,-1.7524827848673292,1
Angola,1.5477881479279214,0
Armenia,-1.7748789807600651,1
Bahrain,0.5240838139299242,1
Belarus,1.179632978361873,1
Bosnia and Herzegovina,0.4442341851927538,0
Botswana,2.2575609821947387,0
Bulgaria,5.454664005170654,0
Burundi,-0.5616039789659453,1
Madagascar,6.023314964674673,1
Cape Verde,0.446680040826662,1
Albania,1.6143703034885264,0
Equatorial Guinea,-2.707861230080563,1
Chad,3.9613781230252063,0
Hungary,2.899845599650525,0
Vatican City,-2.8411523819194193,1
Guinea-Bissau,-0.3074453085334774,0
Guinea,-0.0821189555454117,0
Iceland,6.23068995065117,0
Germany,-0.5618728502302112,1
France,-10.248112345700742,1
Finland,0.5704318851591028,0
Eritrea,-3.5481730617542575,1
Ghana,2.781916458544876,0
Myanmar,-0.147891100143395,0
Mozambique,-0.2284101868660026,0
Mauritius,-1.2577578229306374,0
Kenya,4.488853727665815,0
Mauritania,-1.214100668816571,0
Mali,-0.7158498392131961,0
Malawi,0.5515915117362452,1
Thailand,-5.117883031687854,0
Kuwait,-0.8010824284707296,1
Nigeria,2.330033778283443,0
Malta,-1.0314753042122127,1
Oman,1.9309990196169577,1
Sudan,-0.8152437009116856,1
Russia,-1.7415769763285065,0
Senegal,146.21759288982273,1
Slovenia,-1.62244556931178,0
South Africa,1.5024082008164472,0
Tanzania,-0.2997207677813746,0
Vietnam,3.949027133800189,0
Ukraine,-3.2333008647902366,0
United Arab Emirates,-0.7259225510941482,0
Uzbekistan,-0.3597622158603176,0
Zambia,-0.2640940710185211,0
Jordan,-0.8804069139032219,1
Poland,-11.71773912731976,1
Iraq,1.1161515933967414,1
Turkey,-0.8267933085614204,1
Indonesia,-0.4713302424667588,1
Albania,0.5218168778977407,0
Andorra,5.684838412770166,1
Angola,2.043943242013798,0
Armenia,3.829104086685098,1
Bahrain,-5.285056518706699,1
Belarus,-1.0748303336383191,1
Bosnia and Herzegovina,3.1123897258726028,0
Botswana,-1.787440831760936,0
Bulgaria,2.190036624783723,0
