country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1037483439833724,0
Kenya,2.151492444453905,0
Kuwait,-0.1251218975154092,1
Thailand,-0.0525045203404575,0
Malawi,-2.090237525952867,1
Mali,-4.35579498780044,0
Malta,-1.0808056668685433,1
Mauritania,-1.4231872646883508,0
Mauritius,1.883690390814138,0
Mozambique,-0.0782282931245095,0
Myanmar,-6.073245366728466,0
Turkey,0.5507715078981622,0
Jordan,0.3812268276766808,1
Oman,-4.849544463153958,1
Russia,5.212381048851948,0
Senegal,-3.278158866589541,1
Slovenia,3.5004645104853247,0
South Africa,-0.6903087576675172,0
Sudan,3.6530094492553467,1
Tanzania,-7.5692148109686,0
Vietnam,-2.030361801778713,0
Ukraine,-0.8919651645026239,0
United Arab Emirates,2.250821348343909,0
Uzbekistan,0.4237433252995503,0
Zambia,-0.095341275014372,0
Poland,0.9846123029320801,1
Iraq,-6.615091191501867,1
Nigeria,-0.1956872701557339,1
Indonesia,2.301193999414792,1
Iran,0.46303247250673657,1
Albania,0.031130518884684377,1
Andorra,0.1995662918556707,0
Angola,-3.7100168739340167,1
Armenia,-1.988235764432616,1
Bahrain,-3.2487759826193927,1
Belarus,-5.5097691795734605,0
Bosnia and Herzegovina,-0.2743206498869414,1
Bulgaria,-0.9892973584778564,0
Burundi,0.16110426580072368,1
Madagascar,-0.005700300585780971,1
Cape Verde,4.190680905049543,1
Botswana,3.0960105673700724,0
Hungary,-3.3103592068806234,1
Iceland,0.0075554941136774,0
Chad,-0.0735777365166698,0
Vatican City,2.329479878947315,1
Guinea-Bissau,0.3708952783695088,0
Ghana,-0.3763914739331688,0
Guinea,0.5636568927394752,0
France,-0.2565047401142031,1
Finland,3.8682588583073776,1
Eritrea,1.6415244566208769,0
Equatorial Guinea,0.36539683644385107,1
Germany,-2.568919162610768,0
Mauritania,5.020163635184527,0
Myanmar,0.9059023494113516,0
Mozambique,-0.2067071549374843,0
Mauritius,-1.365176151499758,0
Malta,-1.8479791720487178,1
Kenya,-4.109879263795286,0
Malawi,-4.209725469900873,1
Thailand,3.9732809167774046,0
Kuwait,-1.1314336324167735,1
Turkey,-2.295720883773184,0
Mali,0.6850798444280485,0
Nigeria,2.5392918996514027,1
Zambia,0.3699761377146489,0
Poland,1.8225873535528532,1
Russia,-1.6759450809321654,0
Senegal,-0.6709376262858144,1
Slovenia,-0.7818845725102833,0
South Africa,1.742526654606757,0
Sudan,0.7985991233980142,1
Tanzania,1.9945902302534555,0
Vietnam,2.4088119910635903,0
Ukraine,1.1702602913311069,0
United Arab Emirates,1.1144540279797368,0
Uzbekistan,-3.682951583731615,0
Jordan,1.588430673354356,1
Oman,-1.9359343906177702,1
Iraq,-5.428669447462258,1
Iran,3.3800995532992535,1
Indonesia,0.5735478139808294,1
Albania,2.8561285193826125,1
Andorra,0.3610796494372429,0
Angola,0.37429076792783517,1
Armenia,1.9181482325033137,1
Bahrain,-0.5083860630495435,1
Belarus,2.4986339700930764,0
Bosnia and Herzegovina,-0.9015367182530194,1
Botswana,-0.0800820779612757,0
Bulgaria,4.116515168731988,0
Burundi,2.8953382473889184,1
Madagascar,-2.551960714627943,1
Cape Verde,-6.648280774021905,1
Afghanistan,2.791440026371314,0
Equatorial Guinea,0.13363522129343852,1
Eritrea,-1.647540131001345,0
Finland,-5.063437002117588,1
France,-0.9564779171586877,1
Germany,1.3250828061365345,0
Ghana,2.4765961801331957,0
Guinea,0.8063539243373796,0
Guinea-Bissau,-1.16015177791863,0
Vatican City,-0.09723729780304585,1
Hungary,-0.4820231129239368,1
Iceland,-0.2632910829762035,0
Chad,0.1641301724526828,0
Mozambique,4.30420621448959,0
Mauritius,-2.464920690278034,0
Mauritania,0.7741483736210895,0
Malta,-4.736827356461597,1
Jordan,-3.8415271735260026,1
Malawi,5.274528290099034,1
Thailand,0.1333640870291261,0
Kuwait,-1.783000548125878,1
Kenya,-2.696867520964898,0
Myanmar,1.335254401264499,0
Mali,2.533399815435032,0
Turkey,-1.009556718942488,0
Slovenia,-1.6930599864579694,0
Oman,2.0515230998073624,1
Poland,-0.26561399375938677,1
Russia,1.4395850761607194,0
Senegal,-1.1777908920657847,1
South Africa,0.9095733332114831,0
Sudan,-5.5287478174839455,1
Tanzania,2.0453092695441693,0
Vietnam,0.6449883339748557,0
Ukraine,-0.0318871670077331,0
United Arab Emirates,1.8906860522406597,0
Iraq,-1.9828833598553164,1
Nigeria,-0.9763000321098423,1
Iran,-4.393486854968815,1
Chad,0.1442175964438723,0
Iceland,0.5616879189426891,0
Afghanistan,0.335343215972166,0
Albania,-0.6953545351592563,1
Andorra,1.9201079717258225,0
Angola,11.558007964558307,1
Armenia,-5.169625148267712,1
Bahrain,-0.7522877239805545,1
Belarus,1.0007039931406374,0
Bosnia and Herzegovina,0.7189057994578776,1
Botswana,1.0004250421817429,0
Bulgaria,-2.526920546793115,0
Burundi,1.6499494370256493,1
Indonesia,-1.2767665037855167,1
Madagascar,2.9606619062959507,1
Uzbekistan,-3.988374130905553,0
Equatorial Guinea,-1.161979530744468,1
Eritrea,-0.3294663571079591,0
Finland,-2.498663400782241,1
France,-3.734573248385889,1
Germany,-1.5779276261491586,0
Ghana,0.7497861939281051,0
Guinea,-0.8308239984360581,0
Guinea-Bissau,-1.4213820620888142,0
Vatican City,-5.076520929342899,1
Hungary,-2.113222320745053,1
Cape Verde,0.07365981582434344,1
Zambia,0.1537844705607193,0
