country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,7,0
Kuwait,9,0
Thailand,8,0
Malawi,7,0
Mali,5,0
Malta,3,0
Mauritania,6,0
Mauritius,1,0
Mozambique,7,0
Myanmar,1,0
Turkey,3,0
Jordan,9,0
Oman,5,0
Russia,4,0
Senegal,2,0
Slovenia,1,0
South Africa,2,0
Sudan,5,0
Tanzania,2,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,9,0
Zambia,10,0
Poland,6,1
Iraq,6,0
Nigeria,8,0
Indonesia,2,1
Iran,4,1
Albania,6,0
Andorra,3,0
Angola,4,1
Armenia,1,0
Bahrain,8,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,2,1
Madagascar,6,0
Cape Verde,5,0
Botswana,8,0
Hungary,10,1
Iceland,1,0
Chad,2,0
Vatican City,6,0
Guinea-Bissau,9,0
Ghana,1,0
Guinea,1,0
France,10,1
Finland,9,1
Eritrea,8,0
Equatorial Guinea,7,0
Germany,5,0
Mauritania,9,0
Myanmar,3,0
Mozambique,1,0
Mauritius,7,0
Malta,3,0
Kenya,5,0
Malawi,10,0
Thailand,9,0
Kuwait,10,0
Turkey,2,0
Mali,2,0
Nigeria,2,0
Zambia,6,0
Poland,2,1
Russia,10,0
Senegal,10,0
Slovenia,2,0
South Africa,6,0
Sudan,6,0
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,9,0
Oman,10,0
Iraq,4,0
Iran,7,1
Indonesia,8,1
Albania,4,0
Andorra,5,0
Angola,1,1
Armenia,3,0
Bahrain,10,0
Belarus,4,0
Bosnia and Herzegovina,4,0
Botswana,9,0
Bulgaria,7,0
Burundi,8,1
Madagascar,5,0
Cape Verde,5,0
Afghanistan,5,0
Equatorial Guinea,4,0
Eritrea,1,0
Finland,7,1
France,8,1
Germany,10,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,4,0
Hungary,3,1
Iceland,3,0
Chad,9,0
Mozambique,10,0
Mauritius,5,0
Mauritania,10,0
Malta,4,0
Jordan,5,0
Malawi,6,0
Thailand,9,0
Kuwait,1,0
Kenya,5,0
Myanmar,4,0
Mali,5,0
Turkey,5,0
Slovenia,9,0
Oman,9,0
Poland,4,1
Russia,1,0
Senegal,8,0
South Africa,6,0
Sudan,10,0
Tanzania,5,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,3,0
Iraq,10,0
Nigeria,1,0
Iran,2,1
Chad,10,0
Iceland,3,0
Afghanistan,9,0
Albania,7,0
Andorra,10,0
Angola,7,1
Armenia,3,0
Bahrain,8,0
Belarus,8,0
Bosnia and Herzegovina,8,0
Botswana,7,0
Bulgaria,4,0
Burundi,10,1
Indonesia,5,1
Madagascar,3,0
Uzbekistan,6,0
Equatorial Guinea,2,0
Eritrea,9,0
Finland,5,1
France,10,1
Germany,2,0
Ghana,2,0
Guinea,7,0
Guinea-Bissau,8,0
Vatican City,10,0
Hungary,2,1
Cape Verde,7,0
Zambia,8,0
