country,feels_like_celsius,attacked
Afghanistan,-3.775016193986924,0
Kenya,-4.151737167166041,0
Kuwait,-6.480789463943959,1
Thailand,-6.342300400609552,0
Malawi,3.8280390101686095,1
Mali,-1.065919776323358,0
Malta,-2.892547614269274,1
Mauritania,8.850310160020843,0
Mauritius,1.5061112039928497,0
Mozambique,-0.3752084761416778,0
Myanmar,0.0897804038575397,0
Turkey,0.3666006940546943,0
Jordan,-2.2233669953488797,0
Oman,-2.502137063595965,1
Russia,-1.851225652267097,0
Senegal,-2.9127723998173094,1
Slovenia,0.3512019453557932,0
South Africa,-2.0794964125192066,0
Sudan,7.821255696789672,1
Tanzania,-6.265024762456813,0
Vietnam,-4.967848135462373,0
Ukraine,-0.4567892746094077,0
United Arab Emirates,-1.807208076765766,0
Uzbekistan,-2.5209236908946724,0
Zambia,1.8690817572934848,0
Poland,-7.065720145800326,1
Iraq,-6.334707558564803,1
Nigeria,-6.146437740158122,1
Indonesia,-0.1852504328334703,1
Iran,2.275728372011658,1
Albania,-3.450565092872276,1
Andorra,-3.749658278061641,0
Angola,-7.427525786150184,1
Armenia,-0.505556834146681,1
Bahrain,-6.146697952607683,1
Belarus,-0.5578392683962989,0
Bosnia and Herzegovina,-2.56657204525496,0
Bulgaria,0.4452834320155523,0
Burundi,0.760025602894725,1
Madagascar,-3.564967924294272,0
Cape Verde,-6.192658368444281,1
Botswana,-0.2680219735993131,0
Hungary,6.3931332977012545,1
Iceland,-0.4678999680669244,0
Chad,2.661110318950972,0
Vatican City,-0.20400965686411965,1
Guinea-Bissau,-1.1583892824524442,0
Ghana,0.4669677635058334,0
Guinea,0.520190118064072,0
France,8.734735728337691,1
Finland,7.789661097980863,1
Eritrea,1.351752679949838,0
Equatorial Guinea,-2.0453499122370715,1
Germany,-0.8562564539842281,0
Mauritania,-0.4294290413987202,0
Myanmar,1.2907295214066636,0
Mozambique,3.5024811106641818,0
Mauritius,6.788512728591878,0
Malta,-4.361311771286373,1
Kenya,2.35135553046785,0
Malawi,8.537236447945181,1
Thailand,-0.2277343750218524,0
Kuwait,-5.778667406794256,1
Turkey,0.3912469576589374,0
Mali,0.623894052683885,0
Nigeria,-8.388420992440466,1
Zambia,-0.8988859132591788,0
Poland,2.9812793658475396,1
Russia,-0.4745702056004217,0
Senegal,8.744492613977334,1
Slovenia,4.071536405832196,0
South Africa,-0.6733699759761946,0
Sudan,7.886414204021731,1
Tanzania,-3.831565618225586,0
Vietnam,1.1991925335101328,0
Ukraine,-5.906417153988588,0
United Arab Emirates,2.961137431155569,0
Uzbekistan,3.6195914256222,0
Jordan,-4.270611877626406,0
Oman,0.47540154676224766,1
Iraq,1.8229810290169741,1
Iran,2.766213315971731,1
Indonesia,-4.453213720801688,1
Albania,8.352082778835781,1
Andorra,-0.4524558219626289,0
Angola,2.000012399441646,1
Armenia,3.2364316896103222,1
Bahrain,-3.944479990465277,1
Belarus,-0.0091321145718508,0
Bosnia and Herzegovina,3.0299365662638507,0
Botswana,-5.932572641131355,0
Bulgaria,2.62176507798021,0
Burundi,-7.50922261009303,1
Madagascar,-5.02056187864964,0
Cape Verde,-8.141342686775234,1
Afghanistan,-1.1848565984935209,0
Equatorial Guinea,1.1839894057949252,1
Eritrea,-4.468566377780818,0
Finland,-0.9387908668353555,1
France,-7.986438010377359,1
Germany,-0.4825972616027278,0
Ghana,-1.387813208428631,0
Guinea,1.8071183225986769,0
Guinea-Bissau,-4.862321205710521,0
Vatican City,-1.4441482286613088,1
Hungary,-2.3340137886743895,1
Iceland,0.8424891411177289,0
Chad,-2.561869686551252,0
Mozambique,0.5291757017747079,0
Mauritius,1.3173215285224698,0
Mauritania,-0.1274412291717706,0
Malta,1.7270279481430233,1
Jordan,-1.8404516070489527,0
Malawi,5.484410039655504,1
Thailand,-0.0936401540879411,0
Kuwait,6.8313356407630845,1
Kenya,2.6566797482476816,0
Myanmar,0.4857461586894467,0
Mali,1.2969648380655567,0
Turkey,-1.3582446930150467,0
Slovenia,-1.0444020510450884,0
Oman,-2.6574530839447457,1
Poland,2.145598824397716,1
Russia,0.1192817441753539,0
Senegal,-4.42265034234101,1
South Africa,1.894608148930011,0
Sudan,-6.720910329036596,1
Tanzania,0.8667234648329104,0
Vietnam,3.4567242987563835,0
Ukraine,2.5495211352901435,0
United Arab Emirates,3.24830677865631,0
Iraq,-8.309819251866632,1
Nigeria,-2.5813636368446975,1
Iran,6.797485834122735,1
Chad,-1.3546199756826418,0
Iceland,-3.912638209034437,0
Afghanistan,0.7401804864003363,0
Albania,2.9222264785125756,1
Andorra,-2.527716618467132,0
Angola,2.515616210750899,1
Armenia,2.5130644421862716,1
Bahrain,1.8744483432596475,1
Belarus,-1.2341835724192194,0
Bosnia and Herzegovina,1.4155406031519788,0
Botswana,-1.7013634335402388,0
Bulgaria,-0.9088316961773238,0
Burundi,8.285339689360411,1
Indonesia,-3.748957516206847,1
Madagascar,1.355342276987832,0
Uzbekistan,3.282410245234712,0
Equatorial Guinea,-4.809852535628821,1
Eritrea,-3.136413172373451,0
Finland,-2.5315085677925326,1
France,-6.985861383102923,1
Germany,3.552192677793911,0
Ghana,-0.0031361690861598,0
Guinea,-1.3156951555134293,0
Guinea-Bissau,2.9036250191013555,0
Vatican City,-0.11661548580407377,1
Hungary,-4.876606044286818,1
Cape Verde,7.780868816777977,1
Zambia,0.0767390699694286,0
