country,air_quality_PM10,attacked
Afghanistan,0.6442853546681651,0
Kenya,1.4030617336115738,0
Kuwait,-9.659722433356642,1
Thailand,0.8774799055814037,0
Malawi,-0.3979231275539863,1
Mali,-1.2256988879059787,0
Malta,-0.2173092483627581,0
Mauritania,0.4645284496397839,0
Mauritius,-5.601718337805166,0
Mozambique,-0.7971500779157517,0
Myanmar,-3.509044570192327,0
Turkey,0.3794971902797418,0
Jordan,4.005965292501752,0
Oman,-2.3984352316873867,1
Russia,-4.203432886640764,0
Senegal,2.9404138866157963,1
Slovenia,-2.4142199759456417,0
South Africa,-0.2439382630048633,0
Sudan,1.3006168049772666,1
Tanzania,-2.380298197231353,0
Vietnam,1.641611986703566,0
Ukraine,-3.173238384153566,0
United Arab Emirates,-1.0325765703641012,0
Uzbekistan,0.2597650535183363,0
Zambia,-0.8637765525567591,0
Poland,8.710256583446958,1
Iraq,-0.11143674143768276,1
Nigeria,10.391408410569012,1
Indonesia,1.973054515121021,1
Iran,-0.40805044563446813,1
Albania,2.1271021994582746,1
Andorra,4.067318874736075,0
Angola,-0.5449138190093891,1
Armenia,0.19555188946610802,1
Bahrain,0.5946339255399167,1
Belarus,-0.39804756617043,0
Bosnia and Herzegovina,-0.0568273524440135,0
Bulgaria,-2.5269284737752638,0
Burundi,-4.106728110859359,1
Madagascar,-3.2495565979931302,0
Cape Verde,0.33951401570086914,1
Botswana,0.600177512716548,0
Hungary,-0.1074172620576235,1
Iceland,-0.1271570904390603,0
Chad,0.4910359140231746,0
Vatican City,1.9113239148231576,1
Guinea-Bissau,0.3890125102527412,0
Ghana,0.486852025621027,0
Guinea,1.9302294932533168,0
France,0.3723847365661895,1
Finland,-2.317485401023531,1
Eritrea,-0.1761863609614952,0
Equatorial Guinea,4.332831136379921,1
Germany,-1.0040797662626442,0
Mauritania,0.3545668078858725,0
Myanmar,4.991333036664693,0
Mozambique,3.8866239710771575,0
Mauritius,-3.021336252593551,0
Malta,-9.713049880553324,0
Kenya,-0.6971151207489589,0
Malawi,-0.07731164305051669,1
Thailand,1.8006752852257442,0
Kuwait,2.6466806134763545,1
Turkey,-8.581866587315192,0
Mali,1.2041528650059885,0
Nigeria,-1.310620381885441,1
Zambia,-0.445188728638717,0
Poland,0.4786647174617962,1
Russia,3.4920172586032896,0
Senegal,1.1306131458499569,1
Slovenia,2.857783224678073,0
South Africa,0.3904262352165317,0
Sudan,3.0338360977242465,1
Tanzania,1.037358281332517,0
Vietnam,-1.7509430137235136,0
Ukraine,-1.0122167126360462,0
United Arab Emirates,0.051962410556184,0
Uzbekistan,4.5941579686949705,0
Jordan,-3.793446356951815,0
Oman,2.089200945299891,1
Iraq,5.23249686744246,1
Iran,2.024472762360693,1
Indonesia,3.5431403630588374,1
Albania,2.6856919754730546,1
Andorra,-1.6318732752790672,0
Angola,-3.6220019013059983,1
Armenia,-0.9672585615801362,1
Bahrain,4.215585562466197,1
Belarus,-5.4063133889827615,0
Bosnia and Herzegovina,-2.596243665432214,0
Botswana,-0.991442895448604,0
Bulgaria,0.1886827577537742,0
Burundi,-2.033801907668783,1
Madagascar,4.542810695135666,0
Cape Verde,0.1203729006074555,1
Afghanistan,5.6837330123530565,0
Equatorial Guinea,-0.551097761673242,1
Eritrea,-0.9462129857725942,0
Finland,-0.5921707164078484,1
France,-0.0817223829179524,1
Germany,4.140400972541329,0
Ghana,-4.114704797389116,0
Guinea,-5.588548674444071,0
Guinea-Bissau,2.2756992852597757,0
Vatican City,0.7034921294507498,1
Hungary,0.5031744649699171,1
Iceland,0.5548610893852529,0
Chad,3.809402497395633,0
Mozambique,5.121599596447988,0
Mauritius,1.81317548596989,0
Mauritania,2.145830092801684,0
Malta,3.292962017466029,0
Jordan,2.158188167341876,0
Malawi,0.532901290385447,1
Thailand,0.3494379162860641,0
Kuwait,6.156142338941561,1
Kenya,-1.3380939452778082,0
Myanmar,0.6748691455286029,0
Mali,-1.097413044522896,0
Turkey,-1.1694580787005988,0
Slovenia,1.1179347806625273,0
Oman,1.6029289394344621,1
Poland,0.25128051646503674,1
Russia,2.4385249407368668,0
Senegal,-0.4193631407732557,1
South Africa,0.440933506393613,0
Sudan,-3.028832426601399,1
Tanzania,-1.4342286582981911,0
Vietnam,-8.605424294199294,0
Ukraine,2.0081971007274872,0
United Arab Emirates,0.5055066160517734,0
Iraq,-0.17669977838924716,1
Nigeria,-1.2586126144190715,1
Iran,0.4077309633525958,1
Chad,6.084646559403618,0
Iceland,-2.4815918856363486,0
Afghanistan,-4.5631330820689815,0
Albania,-2.5961713380832334,1
Andorra,0.3987270001509188,0
Angola,-0.5552011040255382,1
Armenia,-2.9408408664648715,1
Bahrain,-1.1482082466597334,1
Belarus,1.6507790167426644,0
Bosnia and Herzegovina,-4.535924772080569,0
Botswana,-4.714220755444912,0
Bulgaria,-0.0866804391632156,0
Burundi,-4.245605353585441,1
Indonesia,-0.8892186539802558,1
Madagascar,-3.232236446088199,0
Uzbekistan,-1.7116667360432412,0
Equatorial Guinea,0.4073887303751212,1
Eritrea,-1.5372865467445749,0
Finland,2.3111009449825946,1
France,2.4519258161463156,1
Germany,1.5116687465695582,0
Ghana,4.575861248985685,0
Guinea,0.6016060499696901,0
Guinea-Bissau,5.763673255664745,0
Vatican City,-0.5930531400531339,1
Hungary,-6.702695466519269,1
Cape Verde,0.14834321077478346,1
Zambia,-1.683738185705107,0
