country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,10.202949911174262,1
Thailand,-3.510204686258372,0
Malawi,10.04286702282274,1
Mali,3.038635782327055,0
Malta,-2.855727182869808,1
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,9.12981288696226,1
Oman,9.24905375163717,1
Russia,-2.365537012223358,0
Senegal,8.258421997984268,1
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,9.340264270490174,1
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,10.135059622220687,1
Iraq,9.08407907472997,1
Nigeria,-7.262855272682761,1
Indonesia,-2.5575488817108205,1
Iran,5.38336220975005,1
Albania,7.302901239083859,1
Andorra,-3.2008948834292394,0
Angola,9.251646024036734,1
Armenia,4.406165668320625,1
Bahrain,-3.656437003263688,1
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.3042515164984725,0
Bulgaria,-1.913441803637222,0
Burundi,-6.734893727303326,1
Madagascar,3.460745607886693,1
Cape Verde,5.183736896070295,1
Botswana,-2.3331761759721705,0
Hungary,8.99576789737149,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,6.483659963538178,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,-5.24003675762061,1
Finland,5.959744890871351,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,-6.959905369708322,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,5.644840876775895,1
Kenya,-5.203567633548459,0
Malawi,3.58189478630233,1
Thailand,-1.722397251249547,0
Kuwait,3.7242745631814564,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,-3.0463145786937327,1
Zambia,-1.493571099935619,0
Poland,-3.2394734511060923,1
Russia,-1.8960159669691568,0
Senegal,10.195599269445246,1
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,4.310554306363397,1
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,8.469664196534701,1
Oman,1.9340039925926646,1
Iraq,7.8935594095217905,1
Iran,-1.914332803476654,1
Indonesia,-0.47523294967216234,1
Albania,1.2657814170659538,1
Andorra,1.93514783403494,0
Angola,-5.272518014353203,1
Armenia,-5.61455327609091,1
Bahrain,-0.12939814967785956,1
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.4550595493915373,0
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,3.7471940782137594,1
Madagascar,-2.3186238140990687,1
Cape Verde,-6.892655270607943,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,7.624298457937877,1
Eritrea,-3.9715813796952095,0
Finland,9.203183001927027,1
France,-2.8497901712063642,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,9.00027962990621,1
Hungary,-4.692038629461193,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,5.615993232049286,1
Jordan,-4.733247953467826,1
Malawi,10.634035728532265,1
Thailand,-0.3813257294184545,0
Kuwait,-5.3268954119412735,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,-0.7227444084717485,1
Poland,3.0988303789651077,1
Russia,-4.825997040797971,0
Senegal,4.688003102642705,1
South Africa,4.259691182769289,0
Sudan,-5.599238717150605,1
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,-1.7214224078843872,1
Nigeria,1.7224736129269083,1
Iran,6.424259076333952,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,9.310253138982748,1
Andorra,1.592675670281548,0
Angola,-5.41147299716013,1
Armenia,-5.285780210781397,1
Bahrain,-1.068844603449147,1
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-1.0896537531028725,0
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,-2.4107161835983986,1
Indonesia,6.93442093718539,1
Madagascar,3.800565986737677,1
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,-6.408007776577175,1
Eritrea,2.6651233360484463,0
Finland,6.537847990082147,1
France,-4.664538787869368,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,-2.034524000066452,1
Hungary,10.133442152544024,1
Cape Verde,4.364687286172021,1
Zambia,1.6206022303434868,0
