country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,0.8195802246640387,1
Thailand,-2.2090739053185646,0
Malawi,4.773894384079005,1
Mali,1.64778238792799,0
Malta,-4.017490307636372,1
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,-3.6153399914054747,1
Oman,5.995761066092609,1
Russia,5.153367956174201,0
Senegal,2.891619670119587,1
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,-1.995696015756912,1
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,8.025686704130743,1
Iraq,-2.771383059209609,1
Nigeria,2.439608686203643,1
Indonesia,-0.8374692946403526,1
Iran,2.938047479929063,1
Albania,3.7902810103519204,1
Andorra,-0.3451100555966617,0
Angola,-1.0018908480396345,1
Armenia,0.18637516454105985,1
Bahrain,7.7227269246911145,1
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,-3.970867309797818,1
Bulgaria,-2.8800478220340326,0
Burundi,6.200236454309428,1
Madagascar,-2.063653478037696,1
Cape Verde,-5.842555215029082,1
Botswana,-2.227574780462464,0
Hungary,-0.5261001382943986,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,3.186420026361324,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,1.0751336366846402,1
Finland,-2.121157842613207,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,0.3697750949861529,1
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,-0.7303745035942688,1
Kenya,0.1707094318337189,0
Malawi,-3.90190418548334,1
Thailand,-0.4303382328604026,0
Kuwait,-1.0721937212142132,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,2.5882177852490695,1
Zambia,6.168087015276969,0
Poland,-0.2572141116959479,1
Russia,-7.692672857761446,0
Senegal,1.167178023242986,1
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,1.4815926764225633,1
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,4.897389657872868,1
Oman,5.220048776538457,1
Iraq,-3.056673912083541,1
Iran,3.9111986845822777,1
Indonesia,6.462953545037589,1
Albania,3.6990856077329273,1
Andorra,-2.3628371683422857,0
Angola,5.4154995725989235,1
Armenia,4.792844841240992,1
Bahrain,6.702449912948376,1
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,6.523436317080783,1
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,5.741256917500056,1
Madagascar,-3.680858799507047,1
Cape Verde,1.2588494118348077,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,1.04881730905643,1
Eritrea,-0.2936618233516742,0
Finland,-6.704734552002697,1
France,0.05615706767307138,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,-0.9605095807074715,1
Hungary,-7.569756235045403,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,3.8078947164741574,1
Jordan,-6.202488844007243,1
Malawi,-2.3235147777146468,1
Thailand,-2.920647241071652,0
Kuwait,0.7232081597138116,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,-7.280405566351531,1
Poland,4.8080333116092415,1
Russia,-3.52038767138279,0
Senegal,2.172813757455277,1
South Africa,-2.012355842653443,0
Sudan,6.957632459150666,1
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,-0.7495306321656132,1
Nigeria,-3.2763646090277296,1
Iran,7.2555000266077965,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,-4.429170919782855,1
Andorra,-2.1850253655430034,0
Angola,-2.9285313768407466,1
Armenia,-6.745480759739653,1
Bahrain,-5.650290793090198,1
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-1.3703298277735367,1
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,6.708572008299283,1
Indonesia,3.117690145168311,1
Madagascar,-0.48381634059647194,1
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,-1.9012869799417125,1
Eritrea,0.7236322132631712,0
Finland,2.9538471487425326,1
France,-3.135999798216833,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,2.735504429459251,1
Hungary,3.3902954143878166,1
Cape Verde,-7.215043740179763,1
Zambia,0.3980293315863507,0
