country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,6,0
Kuwait,10,1
Thailand,5,0
Malawi,2,1
Mali,8,0
Malta,2,0
Mauritania,6,0
Mauritius,5,0
Mozambique,3,0
Myanmar,5,0
Turkey,7,0
Jordan,6,0
Oman,3,1
Russia,10,0
Senegal,2,1
Slovenia,4,0
South Africa,1,0
Sudan,9,1
Tanzania,8,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,4,0
Poland,2,1
Iraq,10,1
Nigeria,5,1
Indonesia,5,1
Iran,7,1
Albania,3,1
Andorra,2,0
Angola,5,1
Armenia,2,1
Bahrain,8,1
Belarus,5,0
Bosnia and Herzegovina,1,0
Bulgaria,3,0
Burundi,5,1
Madagascar,1,0
Cape Verde,3,1
Botswana,7,0
Hungary,5,1
Iceland,2,0
Chad,1,0
Vatican City,6,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,7,0
France,9,1
Finland,9,1
Eritrea,6,0
Equatorial Guinea,9,1
Germany,2,0
Mauritania,2,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,2,0
Kenya,2,0
Malawi,6,1
Thailand,7,0
Kuwait,6,1
Turkey,2,0
Mali,3,0
Nigeria,1,1
Zambia,4,0
Poland,7,1
Russia,5,0
Senegal,3,1
Slovenia,5,0
South Africa,3,0
Sudan,6,1
Tanzania,4,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,5,0
Oman,9,1
Iraq,1,1
Iran,10,1
Indonesia,4,1
Albania,3,1
Andorra,5,0
Angola,5,1
Armenia,6,1
Bahrain,7,1
Belarus,1,0
Bosnia and Herzegovina,9,0
Botswana,8,0
Bulgaria,4,0
Burundi,6,1
Madagascar,1,0
Cape Verde,5,1
Afghanistan,10,0
Equatorial Guinea,7,1
Eritrea,9,0
Finland,2,1
France,2,1
Germany,5,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,10,1
Iceland,4,0
Chad,6,0
Mozambique,6,0
Mauritius,2,0
Mauritania,3,0
Malta,2,0
Jordan,4,0
Malawi,2,1
Thailand,3,0
Kuwait,1,1
Kenya,3,0
Myanmar,6,0
Mali,1,0
Turkey,9,0
Slovenia,8,0
Oman,10,1
Poland,9,1
Russia,8,0
Senegal,4,1
South Africa,9,0
Sudan,10,1
Tanzania,7,0
Vietnam,7,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,4,1
Nigeria,7,1
Iran,5,1
Chad,6,0
Iceland,4,0
Afghanistan,10,0
Albania,6,1
Andorra,9,0
Angola,9,1
Armenia,10,1
Bahrain,10,1
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,9,0
Bulgaria,4,0
Burundi,1,1
Indonesia,7,1
Madagascar,1,0
Uzbekistan,10,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,9,1
France,7,1
Germany,10,0
Ghana,6,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,8,1
Hungary,4,1
Cape Verde,8,1
Zambia,8,0
