country,humidity,attacked
Afghanistan,-3.443884699243468,0
Kenya,-1.3842558659568538,0
Kuwait,-8.000113390309064,1
Thailand,-10.853020119061584,0
Malawi,9.789316671328317,1
Mali,-0.3050095205447189,0
Malta,-1.065528448696384,0
Mauritania,-1.138382355956044,0
Mauritius,-0.9409522385663212,0
Mozambique,0.8247889296481448,0
Myanmar,-2.790685262291503,0
Turkey,0.7685417718287628,0
Jordan,-0.7391412535404933,0
Oman,0.5872435303983113,0
Russia,6.496760023282861,0
Senegal,0.7909398790639759,0
Slovenia,2.7365577948321183,0
South Africa,0.9190178827187628,0
Sudan,4.335385269386451,0
Tanzania,0.2781556934363763,0
Vietnam,-0.1268589520554965,0
Ukraine,0.0922173325981566,0
United Arab Emirates,0.8568370718006167,0
Uzbekistan,2.814067399175527,0
Zambia,0.9866079604600696,0
Poland,-6.486753300591002,1
Iraq,6.323353208938238,1
Nigeria,5.258144786488499,0
Indonesia,5.21443588960844,1
Iran,-8.980751843893628,1
Albania,0.4374221553221581,0
Andorra,0.3254456178147755,0
Angola,6.499784455136032,1
Armenia,-1.7692316568481428,0
Bahrain,1.550307802521343,0
Belarus,-0.7253839764692578,0
Bosnia and Herzegovina,2.4698147494127616,0
Bulgaria,5.573205724354887,0
Burundi,-8.04879073497878,1
Madagascar,2.352206838497904,0
Cape Verde,1.476286613074161,0
Botswana,0.879280012286094,0
Hungary,-10.792955648708082,1
Iceland,0.3845636970550138,0
Chad,4.510536787145412,0
Vatican City,-6.149911039337763,1
Guinea-Bissau,0.6008185207156185,0
Ghana,0.9852355783017231,0
Guinea,0.6106603227507476,0
France,1.7737917538602375,1
Finland,-8.976445789915642,1
Eritrea,2.5802860052620646,0
Equatorial Guinea,1.6558238288268237,0
Germany,2.509465503238942,0
Mauritania,1.2011480231778038,0
Myanmar,-0.691160984713564,0
Mozambique,-1.3295390770836857,0
Mauritius,1.1774136602798586,0
Malta,-0.6174238098627947,0
Kenya,0.3941042328928192,0
Malawi,-1.122368766582225,1
Thailand,6.723741353090005,0
Kuwait,2.4330890919362176,1
Turkey,1.638068264486203,0
Mali,1.7592462947911187,0
Nigeria,-1.7193595444447054,0
Zambia,0.4456776504213019,0
Poland,-8.456047526246444,1
Russia,-0.6935080791234176,0
Senegal,0.3221534344118426,0
Slovenia,1.4281879446725585,0
South Africa,1.644956436956589,0
Sudan,-0.8961880570917047,0
Tanzania,2.779947843083633,0
Vietnam,1.985463434987748,0
Ukraine,0.1422055541309543,0
United Arab Emirates,-0.9322034285520252,0
Uzbekistan,-1.392352269613527,0
Jordan,-0.6694642220758329,0
Oman,-4.376205446924208,0
Iraq,-2.869630624264545,1
Iran,-2.242760307368341,1
Indonesia,10.184327927718174,1
Albania,0.0389437308984656,0
Andorra,0.5959333787580945,0
Angola,-7.301392724716657,1
Armenia,10.277194309771904,0
Bahrain,1.5887465304044115,0
Belarus,-0.0691278538700077,0
Bosnia and Herzegovina,0.2426917294436297,0
Botswana,-3.5721412022169465,0
Bulgaria,-0.71839971373051,0
Burundi,5.9573133381006595,1
Madagascar,3.720934891277904,0
Cape Verde,-3.961218614132153,0
Afghanistan,-0.7564758844059349,0
Equatorial Guinea,0.7823457826743859,0
Eritrea,-0.0081254740142961,0
Finland,0.3813341252160196,1
France,-6.049234930983057,1
Germany,0.7746006813248367,0
Ghana,1.64784207914538,0
Guinea,-5.9250474396527,0
Guinea-Bissau,0.0848782924942707,0
Vatican City,-7.273090036950012,1
Hungary,2.179428092736302,1
Iceland,0.5929139610824646,0
Chad,0.1912878465033843,0
Mozambique,0.7206223293623094,0
Mauritius,1.3338547173625257,0
Mauritania,-1.2977990808019872,0
Malta,-1.4251433737966188,0
Jordan,-0.8718195514672824,0
Malawi,5.936985702634713,1
Thailand,4.236777235955049,0
Kuwait,1.8548940676713332,1
Kenya,-2.067958176595289,0
Myanmar,0.3921323536367683,0
Mali,-0.3048971301422944,0
Turkey,10.919705953797369,0
Slovenia,1.402121374106365,0
Oman,-2.889156915137272,0
Poland,9.380297176760939,1
Russia,6.8941983537248905,0
Senegal,0.333515526352123,0
South Africa,-2.710999853753268,0
Sudan,5.599966242460461,0
Tanzania,-2.667313593156777,0
Vietnam,-1.7300665553176735,0
Ukraine,0.8747776857224885,0
United Arab Emirates,-1.450667454847478,0
Iraq,-7.408185332650236,1
Nigeria,0.8973322232304319,0
Iran,4.01159448480248,1
Chad,-0.977310104475994,0
Iceland,0.027586226813661,0
Afghanistan,1.4975900984392123,0
Albania,-0.3448783099501323,0
Andorra,-0.5133459872213693,0
Angola,3.077788200661997,1
Armenia,-7.216939320006599,0
Bahrain,-2.3804388415483486,0
Belarus,1.536165626933366,0
Bosnia and Herzegovina,-0.9262484941731446,0
Botswana,8.11203001811834,0
Bulgaria,-0.8231294291931777,0
Burundi,-8.030683407339271,1
Indonesia,-2.817843587170552,1
Madagascar,5.837043122826989,0
Uzbekistan,2.33708987768466,0
Equatorial Guinea,-1.3769695493412264,0
Eritrea,-0.9380586834726446,0
Finland,-6.725276224805333,1
France,-3.3829694154174907,1
Germany,5.688092439432198,0
Ghana,2.5611842049011475,0
Guinea,0.409709729086488,0
Guinea-Bissau,-0.031642503291843,0
Vatican City,-9.192572061333783,1
Hungary,-4.250904233448462,1
Cape Verde,0.4792120363443821,0
Zambia,-1.4977295100249306,0
