country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,0.2835318329489891,1
Thailand,5.657059184246665,0
Malawi,-2.034690502339307,1
Mali,2.6947784402916453,0
Malta,-4.953334976581124,0
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,-4.049814420876478,0
Oman,1.9347047665339603,1
Russia,-0.6882106499007057,0
Senegal,-1.4806355312713566,0
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,-0.7741425634367487,1
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,1.3572912747079886,0
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,-0.2173007915348172,0
Poland,-1.572010556982827,1
Iraq,-0.5472140893619014,1
Nigeria,0.40507298400769154,1
Indonesia,-2.7819718078697,1
Iran,-1.9978568457739252,1
Albania,0.11412332816276666,1
Andorra,4.581456985886693,0
Angola,0.1250980459790815,1
Armenia,5.749334330087232,1
Bahrain,2.241636791524088,0
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,3.1499651958408297,0
Bulgaria,-0.9360586688423114,0
Burundi,-5.9922338568131215,1
Madagascar,-0.0036024584179292,0
Cape Verde,3.511487571761122,1
Botswana,-1.4143899140954832,0
Hungary,-3.3758873678297796,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,8.844310540115274,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,4.307157739161342,1
Finland,-0.25157636423210755,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,4.04004085359874,1
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,1.303195169547391,0
Kenya,-1.240869914321455,0
Malawi,0.6632544611713541,1
Thailand,-6.890689476239493,0
Kuwait,0.0009663110761770066,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,-0.7597199180837128,1
Zambia,1.5913501445197098,0
Poland,-1.3139776491869797,1
Russia,1.629548332903073,0
Senegal,-1.9784163917159223,0
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,0.5701687405137141,1
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,4.2395716827149545,0
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,3.342724435300094,0
Oman,-0.939509788538587,1
Iraq,-1.8874556570508632,1
Iran,0.9283712562723865,1
Indonesia,-3.3703668896398167,1
Albania,-1.9853950938745386,1
Andorra,2.259932485406345,0
Angola,5.735247601013107,1
Armenia,-1.5038663309312208,1
Bahrain,-0.0245583095003323,0
Belarus,7.211839535674331,0
Bosnia and Herzegovina,-0.7406242059480042,0
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,-3.3086393501563554,1
Madagascar,1.665518982331481,0
Cape Verde,0.28695648974732946,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,-1.7981931541279648,1
Eritrea,0.7629396969972433,0
Finland,-6.349503148144953,1
France,0.7580428231352074,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,1.0990287218200894,1
Hungary,-1.5528662201473993,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,8.896008593242463,0
Jordan,-3.577008631124278,0
Malawi,3.67617025835797,1
Thailand,0.8396017538484594,0
Kuwait,-0.6994962902336653,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,-1.0075962333215172,1
Poland,-0.3292191074634856,1
Russia,-2.578523047952116,0
Senegal,1.5275115999863793,0
South Africa,-0.6212801160785225,0
Sudan,-0.8771243551397905,1
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,-6.25217250139491,0
United Arab Emirates,2.332807434400251,0
Iraq,7.4358580073100216,1
Nigeria,-3.4461337626066784,1
Iran,-2.079430173308135,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,-4.674094929066158,1
Andorra,-3.047189914038834,0
Angola,-0.5879614885980262,1
Armenia,0.7037157700330032,1
Bahrain,1.1991457158869163,0
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,0.992208717973346,0
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,-1.9670393436171416,1
Indonesia,3.088019780565966,1
Madagascar,-1.92743075031023,0
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,0.6252193421707072,1
Eritrea,0.5023209083561513,0
Finland,-0.5843593662012371,1
France,-0.6572809998734308,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,0.9796953017257513,1
Hungary,-5.0981828109647305,1
Cape Verde,-4.05777412914786,1
Zambia,-3.5156075174398653,0
