country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.327616881442478,0
Kenya,1.728727984885728,0
Kuwait,1.9124506495506204,1
Thailand,0.2954354334068377,0
Malawi,-0.21660212578607208,1
Mali,-0.0312342682259256,0
Malta,-4.573857380476688,1
Mauritania,-2.21676485779302,0
Mauritius,-2.06933149540737,0
Mozambique,-0.9132319974104438,0
Myanmar,-1.48669724036171,0
Turkey,5.791558121826978,0
Jordan,-1.8767666868623727,1
Oman,-4.734773886325227,1
Russia,1.5970777020484968,0
Senegal,-2.0448510619054505,1
Slovenia,-4.384820200574656,0
South Africa,-0.8980192602837708,0
Sudan,6.92202306077645,1
Tanzania,1.882622200017916,0
Vietnam,3.1013553862572465,0
Ukraine,4.215019853720451,1
United Arab Emirates,-3.2484131505889207,0
Uzbekistan,2.463282106002646,0
Zambia,-1.6645345846761608,1
Poland,0.6034753597992988,1
Iraq,-2.8303049525790094,1
Nigeria,-2.7881823420177834,1
Indonesia,-0.42134386726271383,1
Iran,4.5528539684016005,1
Albania,-0.02163586736988127,1
Andorra,-1.6189427249450703,0
Angola,0.03624474281329486,1
Armenia,0.1970082696642723,1
Bahrain,0.5327770304701303,1
Belarus,2.048682747455155,0
Bosnia and Herzegovina,-0.13577689123146439,1
Bulgaria,-0.3187286777398874,0
Burundi,0.9717400248581486,1
Madagascar,1.2343702250709363,1
Cape Verde,-2.3873030648944873,1
Botswana,-0.6599417074501147,0
Hungary,2.840250227527084,1
Iceland,-1.0579933047383996,0
Chad,-1.488606335952824,0
Vatican City,0.7974219962309584,1
Guinea-Bissau,-3.3451549857364697,0
Ghana,-0.3092472480091121,0
Guinea,0.5570206547778085,0
France,1.3597437772664578,1
Finland,-4.955242299570375,1
Eritrea,-0.6485932310499674,0
Equatorial Guinea,-3.1430175621813743,1
Germany,-3.915722100323668,0
Mauritania,0.5684204149247168,0
Myanmar,-2.527249378006549,0
Mozambique,0.3096925831562189,0
Mauritius,-1.332313400744064,0
Malta,-1.538388995050693,1
Kenya,0.1154059543492874,0
Malawi,0.46993876319491124,1
Thailand,-0.2840212935424265,0
Kuwait,-0.08031285457218251,1
Turkey,0.4089483389529943,0
Mali,-3.777657368935888,0
Nigeria,4.314310033040846,1
Zambia,-0.1373112221827317,1
Poland,-2.002425534914628,1
Russia,-1.4667035576520877,0
Senegal,9.623140904542609,1
Slovenia,3.821567461950429,0
South Africa,11.76384493066345,0
Sudan,1.4417176561452378,1
Tanzania,-5.31223322854955,0
Vietnam,-3.7061726583632746,0
Ukraine,1.6142469098591743,1
United Arab Emirates,4.868031674135103,0
Uzbekistan,1.0354289157120928,0
Jordan,0.38206136646230227,1
Oman,-1.3953431480367,1
Iraq,0.4619396022772652,1
Iran,0.6619823506217519,1
Indonesia,1.3893756980445136,1
Albania,5.3682521033457675,1
Andorra,-1.0104700975279135,0
Angola,0.07477043658744281,1
Armenia,-0.4168448507244663,1
Bahrain,-4.568064056195492,1
Belarus,1.626990787049009,0
Bosnia and Herzegovina,-6.589456781113018,1
Botswana,2.7312879524019267,0
Bulgaria,1.0490303066309594,0
Burundi,-0.01737388449906499,1
Madagascar,3.238584748928048,1
Cape Verde,-3.1209316684649404,1
Afghanistan,1.4794321632550738,0
Equatorial Guinea,-3.1633332476103955,1
Eritrea,-0.1652858124358107,0
Finland,-2.318624963006306,1
France,6.714341806790961,1
Germany,3.5126916429589303,0
Ghana,0.6978557398243599,0
Guinea,4.452866352019755,0
Guinea-Bissau,2.115601870667995,0
Vatican City,4.21918528872075,1
Hungary,-0.8594595812393517,1
Iceland,-1.2806958242630486,0
Chad,-1.160469661123707,0
Mozambique,1.1307407489470016,0
Mauritius,1.2869033451391236,0
Mauritania,0.2728080581378301,0
Malta,-0.457461767964652,1
Jordan,-1.274677349344974,1
Malawi,4.333652376164478,1
Thailand,-1.6556087056598452,0
Kuwait,-2.472928928115605,1
Kenya,-2.553971194371268,0
Myanmar,1.4710072184798175,0
Mali,0.654765390878213,0
Turkey,1.6539821408865514,0
Slovenia,-0.2188379052799182,0
Oman,1.2609415686082563,1
Poland,-22.358133279014613,1
Russia,0.225660474775629,0
Senegal,0.8094850090704138,1
South Africa,4.0870237375238245,0
Sudan,0.46543974538337135,1
Tanzania,-10.147215960012698,0
Vietnam,1.6539841241494098,0
Ukraine,-6.111352283311866,1
United Arab Emirates,-0.1085401207079222,0
Iraq,1.590163233064179,1
Nigeria,3.027771024362864,1
Iran,-2.592186440929578,1
Chad,0.0146093659882147,0
Iceland,-0.1079959771366272,0
Afghanistan,1.436255394642194,0
Albania,-14.067450700613668,1
Andorra,2.6049504240529497,0
Angola,-0.888606142810252,1
Armenia,-8.51882380841515,1
Bahrain,9.50371788925107,1
Belarus,-4.151214278455966,0
Bosnia and Herzegovina,1.12718627703133,1
Botswana,-0.1929208509121135,0
Bulgaria,0.5717815983300186,0
Burundi,3.9484509205171276,1
Indonesia,-0.5021668530375387,1
Madagascar,-11.380727262901027,1
Uzbekistan,-0.1646625812161531,0
Equatorial Guinea,-2.1782064998453006,1
Eritrea,0.2628772764154192,0
Finland,1.37758321075151,1
France,0.5574212124326813,1
Germany,0.459511043320563,0
Ghana,-1.5946284840048317,0
Guinea,0.7466745289673502,0
Guinea-Bissau,-0.7617519155900075,0
Vatican City,2.759959872168692,1
Hungary,-2.2253674172267006,1
Cape Verde,0.03207935235804105,1
Zambia,2.5360282548661566,1
