country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,4.197790458641397,1
Thailand,-5.002912054533521,0
Malawi,-1.4433699593996208,1
Mali,0.787742072056501,0
Malta,-1.932559374021174,1
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,0.3476548373700472,0
Oman,-0.5645932216874185,1
Russia,-0.6747715033527224,0
Senegal,-2.21983439866132,1
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,4.628130530624614,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,-0.25927138143920725,1
Iraq,2.728521816125103,1
Nigeria,0.025470115889305645,1
Indonesia,-3.3596975384565506,1
Iran,-0.18873105256907702,1
Albania,-0.5039811951864223,1
Andorra,-0.2434860539609903,0
Angola,-3.3521581601706414,1
Armenia,-2.4275253982863267,1
Bahrain,-1.712445665862425,1
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-3.462200226108752,0
Bulgaria,-1.0315158049988884,0
Burundi,0.2005749564320161,1
Madagascar,-1.0537658139643955,0
Cape Verde,-0.11575365323375472,1
Botswana,3.975072607772885,0
Hungary,-6.318667781902175,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,-4.855685011893212,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,-3.964800881076656,1
Finland,0.5814145808523636,1
Eritrea,4.062068373162917,0
Equatorial Guinea,-0.5135537903820155,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,-0.16460633412140563,1
Kenya,-0.1865778222690064,0
Malawi,-0.4379723544559879,1
Thailand,0.0187668728985411,0
Kuwait,-0.4531508454038884,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,0.4432207015073924,1
Zambia,1.017000847444671,0
Poland,-2.4370601824265448,1
Russia,0.045344128950587,0
Senegal,-4.175859402064526,1
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,0.044938531119735003,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,0.0716532222199354,0
Oman,-0.3967745583219444,1
Iraq,-0.9195753008650582,1
Iran,-1.4861833622665273,1
Indonesia,-1.7961391201504746,1
Albania,1.466923109444335,1
Andorra,3.281736618120186,0
Angola,-1.8251950607982905,1
Armenia,-0.2871097770726452,1
Bahrain,3.295660981016289,1
Belarus,0.4307128292532,0
Bosnia and Herzegovina,3.2453919398918893,0
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,1.1121790322805192,1
Madagascar,0.336068792017473,0
Cape Verde,-1.1568189678321708,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,1.490288281632556,1
Eritrea,-1.4029021558924737,0
Finland,0.46006417803350835,1
France,-0.18291909944570017,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,5.575959348529306,1
Hungary,3.229389216941751,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.03813875329778835,1
Jordan,2.694475846080446,0
Malawi,1.4222977865798108,1
Thailand,-0.1097254678324404,0
Kuwait,-2.8536001860957083,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,0.12124802925476189,1
Poland,-1.0719222456414788,1
Russia,-6.418763090627677,0
Senegal,0.016605664888731275,1
South Africa,2.7269556935993253,0
Sudan,-0.41806973203350767,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,-3.0972758619815974,1
Nigeria,-4.075921814834673,1
Iran,-1.061510759950053,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,-0.10222925067170147,1
Andorra,-2.7274741625085563,0
Angola,-1.1117676840661939,1
Armenia,4.820080968221983,1
Bahrain,-3.0634681474947647,1
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-0.1810898765801556,0
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,0.3315979013867616,1
Indonesia,0.8292577738135289,1
Madagascar,-5.02732617653482,0
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,1.2568042027313846,1
Eritrea,-0.3756277516484805,0
Finland,-2.067237019662506,1
France,1.8660836464344945,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,-0.3882643217000053,1
Hungary,2.805091348089455,1
Cape Verde,1.4382863528190597,1
Zambia,-1.2937895259356291,0
