country,air_quality_Ozone,attacked
Afghanistan,0.7732554377562467,0
Kenya,2.455650971714703,0
Kuwait,0.40496083321315646,1
Thailand,-1.754859225761913,0
Malawi,1.0607131714826674,1
Mali,-0.5074694501955732,0
Malta,0.08770100742383885,1
Mauritania,-1.7222602231354427,0
Mauritius,0.8053166844105535,0
Mozambique,-1.4813590327868689,0
Myanmar,-3.6199841531390575,0
Turkey,-2.064397230656884,0
Jordan,-1.7381408218617898,1
Oman,-1.400058163054959,1
Russia,-4.953467813637103,0
Senegal,2.9884510317685606,1
Slovenia,-1.5534252574786367,0
South Africa,2.513720902036562,0
Sudan,-1.2889734608748067,1
Tanzania,-2.2661579961615885,0
Vietnam,1.48901615749811,0
Ukraine,-1.0482610800163021,1
United Arab Emirates,-0.7801962112905723,0
Uzbekistan,-0.1433871616233729,0
Zambia,1.0786525319034772,1
Poland,-1.7842939288233504,1
Iraq,1.4157116549123894,1
Nigeria,-1.4466927664211044,1
Indonesia,-3.319589076486769,1
Iran,-0.08519407889553832,1
Albania,-1.3455129993422903,1
Andorra,-0.9096391237610254,0
Angola,3.6465718284319295,1
Armenia,-0.14562168869555575,1
Bahrain,-5.595455932150221,1
Belarus,1.062790632271262,0
Bosnia and Herzegovina,-0.059384073998342835,1
Bulgaria,-1.4514791701178171,0
Burundi,0.20481509116207963,1
Madagascar,0.053398508630492225,1
Cape Verde,3.746957355225073,1
Botswana,0.4030165146801672,0
Hungary,-11.039390072553761,1
Iceland,-1.900439588032113,0
Chad,-2.3163892192901074,0
Vatican City,-1.664159216172913,1
Guinea-Bissau,1.1171203490610129,0
Ghana,-2.5004379055474164,0
Guinea,-0.6382232461303845,0
France,1.5269730571623583,1
Finland,-0.22741556098880567,1
Eritrea,-1.8213664223971235,0
Equatorial Guinea,-0.5241935167613132,1
Germany,-2.21164229814353,0
Mauritania,-0.2598078309118626,0
Myanmar,0.5690543811946928,0
Mozambique,-0.6962000793281342,0
Mauritius,-2.70299091142135,0
Malta,-2.1678928368612076,1
Kenya,0.628202467667145,0
Malawi,-0.1806186726490219,1
Thailand,1.9903493484594563,0
Kuwait,1.3902001667478288,1
Turkey,-3.5746728003919825,0
Mali,1.6822397192656706,0
Nigeria,-0.81123987890028,1
Zambia,1.4700049408444509,1
Poland,2.9517707896437146,1
Russia,-0.2510413371372386,0
Senegal,0.31420287910704015,1
Slovenia,3.791818764596056,0
South Africa,3.4182415628479994,0
Sudan,-0.6462552974167481,1
Tanzania,0.0144317786527633,0
Vietnam,-3.524082128515436,0
Ukraine,-0.8520347119033757,1
United Arab Emirates,-3.567866667201045,0
Uzbekistan,-3.174429030817898,0
Jordan,0.8339675792524163,1
Oman,2.2188157536037503,1
Iraq,-3.4935195020006806,1
Iran,-0.23230160533126856,1
Indonesia,0.8051084506705245,1
Albania,1.792371217211683,1
Andorra,2.5436012070115384,0
Angola,-0.3406518857936701,1
Armenia,2.754406025620302,1
Bahrain,-0.883659171592895,1
Belarus,-0.3162722669239506,0
Bosnia and Herzegovina,-4.748353210392707,1
Botswana,-1.0732464904306993,0
Bulgaria,1.1673298993479595,0
Burundi,27.524954059847307,1
Madagascar,2.109800059190718,1
Cape Verde,-2.0798881310803683,1
Afghanistan,-3.201808573904064,0
Equatorial Guinea,3.574390933400976,1
Eritrea,0.4315512129194158,0
Finland,-2.665703889324135,1
France,0.2061573007448293,1
Germany,-0.5256783644030064,0
Ghana,-2.380208555955879,0
Guinea,-3.36928029004066,0
Guinea-Bissau,-0.3547136638900438,0
Vatican City,-2.3368212853642816,1
Hungary,-1.265956491676952,1
Iceland,0.0580287320275164,0
Chad,4.015257010935152,0
Mozambique,-0.8979724289186237,0
Mauritius,-10.957905160841076,0
Mauritania,-2.2627154824515965,0
Malta,4.6310703636513475,1
Jordan,4.489703087610475,1
Malawi,-1.4916429442315535,1
Thailand,6.063805624037189,0
Kuwait,-2.7139302475546643,1
Kenya,3.90346984889139,0
Myanmar,0.0738494872102448,0
Mali,2.1886058729955464,0
Turkey,-1.2766352103682037,0
Slovenia,0.251665945511621,0
Oman,-1.1638889675807471,1
Poland,0.6181238224836623,1
Russia,-1.6771409409944786,0
Senegal,0.7187760650841586,1
South Africa,-0.0230410194012171,0
Sudan,1.464186269113904,1
Tanzania,-2.3173789742238293,0
Vietnam,3.935747260493416,0
Ukraine,0.5375091052019735,1
United Arab Emirates,2.167363420284562,0
Iraq,-0.8436525567940155,1
Nigeria,1.7622934977895959,1
Iran,-1.3119588067779593,1
Chad,0.0982189770817291,0
Iceland,-1.981929217626655,0
Afghanistan,-0.8772614474873404,0
Albania,-0.3699135767633582,1
Andorra,2.7501306372338266,0
Angola,0.8091619184081569,1
Armenia,-0.1613523112548989,1
Bahrain,0.9530257227574953,1
Belarus,-0.4397982986795622,0
Bosnia and Herzegovina,1.1010760102365782,1
Botswana,-4.744932920495199,0
Bulgaria,0.8098426925073926,0
Burundi,-1.0295914332439864,1
Indonesia,-1.3631408876675337,1
Madagascar,-2.3480977957554887,1
Uzbekistan,4.470623126255848,0
Equatorial Guinea,-6.356428286731376,1
Eritrea,2.36173229047253,0
Finland,-0.6417315237191915,1
France,-5.234883831160583,1
Germany,0.0625106298681704,0
Ghana,0.1146493236170904,0
Guinea,-1.2775449746452097,0
Guinea-Bissau,-1.3933956187979235,0
Vatican City,-2.5300317354430555,1
Hungary,1.176244982430404,1
Cape Verde,0.0547728354930969,1
Zambia,2.3990624459164365,1
