country,gust_kph,attacked
Afghanistan,-0.677716447454072,0
Kenya,0.3001525690106425,0
Kuwait,0.8046007732102499,1
Thailand,-1.6181788980075087,0
Malawi,12.244291430681397,1
Mali,-0.9921232493040512,0
Malta,-2.4154222190172,1
Mauritania,0.2706881547928926,0
Mauritius,10.038761747310804,0
Mozambique,-1.5661168850462688,0
Myanmar,3.0729566450356502,0
Turkey,1.2858476056977328,0
Jordan,2.5955534139654173,1
Oman,4.140281346291769,1
Russia,-0.5816159944487986,0
Senegal,5.17161681739503,1
Slovenia,0.7469148573220714,0
South Africa,2.144049636396245,0
Sudan,-11.133701086948312,1
Tanzania,-1.9593569878304955,0
Vietnam,-1.2006414388809237,0
Ukraine,-5.07054726123709,0
United Arab Emirates,0.7510414769550526,0
Uzbekistan,0.7174263209826498,0
Zambia,0.0758776717772019,0
Poland,-1.570149776507,1
Iraq,1.5897634099069926,1
Nigeria,-1.125317080921639,1
Indonesia,-1.1345235341757687,1
Iran,-7.429988188874033,1
Albania,-2.156649284493614,1
Andorra,5.465877230872108,0
Angola,2.235030985525416,1
Armenia,0.27990903647925736,1
Bahrain,0.15473678888207196,1
Belarus,-0.0335243879009822,0
Bosnia and Herzegovina,2.365032841884293,0
Bulgaria,-0.6584145158240058,0
Burundi,-2.5843558682115404,1
Madagascar,-0.6043371323960507,1
Cape Verde,1.656557529951456,1
Botswana,-1.1789844640897569,0
Hungary,-5.3729186564981894,1
Iceland,-0.1576168543430025,0
Chad,3.006494918540193,0
Vatican City,1.0485929497001292,1
Guinea-Bissau,3.078026718431382,0
Ghana,-1.5166396844769474,0
Guinea,-1.294394239491302,0
France,2.2585270868523852,1
Finland,9.575261418166592,1
Eritrea,-5.136610335554207,0
Equatorial Guinea,2.0978327566457375,1
Germany,6.556016468153778,0
Mauritania,2.322468711757711,0
Myanmar,0.0685573039119524,0
Mozambique,-3.477403989886201,0
Mauritius,-3.3801926591640643,0
Malta,0.6025955953431289,1
Kenya,-3.814320270929691,0
Malawi,-0.9620112970029355,1
Thailand,1.2978263771842289,0
Kuwait,0.5412332924027194,1
Turkey,-2.5425127658097235,0
Mali,1.6795775466271354,0
Nigeria,5.890091967070234,1
Zambia,-1.6501928341392145,0
Poland,-1.2338914107817787,1
Russia,0.0451482245315249,0
Senegal,-0.10295726903813374,1
Slovenia,0.9172277028441176,0
South Africa,3.2453792267140376,0
Sudan,-1.881614181131718,1
Tanzania,-0.3512548089561617,0
Vietnam,2.5669711986883224,0
Ukraine,-2.351708236453712,0
United Arab Emirates,-0.5929562662368264,0
Uzbekistan,-0.6077972384633659,0
Jordan,-1.5194838184987869,1
Oman,-2.9504482307112143,1
Iraq,-1.21110483938713,1
Iran,-1.3697115873422474,1
Indonesia,0.865597778590367,1
Albania,0.8295382079918959,1
Andorra,-3.1622771527402547,0
Angola,1.1738120320081682,1
Armenia,-1.0984619980234336,1
Bahrain,-0.6093716761444163,1
Belarus,-0.5186240211581281,0
Bosnia and Herzegovina,-0.2430257512498077,0
Botswana,-1.2909387862555857,0
Bulgaria,3.229549731891476,0
Burundi,-0.9189265288828733,1
Madagascar,-19.236447740650895,1
Cape Verde,-0.09795782046843766,1
Afghanistan,-0.2744112032939735,0
Equatorial Guinea,-1.0709294293767,1
Eritrea,1.836380850555959,0
Finland,0.9204217806681209,1
France,0.8514749608810068,1
Germany,-0.0784987304982358,0
Ghana,0.3110090257825729,0
Guinea,-1.8128063151905724,0
Guinea-Bissau,-0.7711175338319405,0
Vatican City,1.154933684941241,1
Hungary,0.35067595118361344,1
Iceland,-0.0894917544968467,0
Chad,0.9715668863347768,0
Mozambique,-3.4672972398763133,0
Mauritius,4.083759642625327,0
Mauritania,4.743293385069555,0
Malta,-1.6382976433676628,1
Jordan,0.5217832967565583,1
Malawi,3.2564951056379927,1
Thailand,-0.7304275879687441,0
Kuwait,8.256305129895454,1
Kenya,3.808317935624092,0
Myanmar,-0.3072098331179625,0
Mali,5.190070934175499,0
Turkey,-0.838982237595133,0
Slovenia,-2.482393843160699,0
Oman,-7.021456897202951,1
Poland,-2.7856913339386464,1
Russia,-0.4482318130199352,0
Senegal,1.3673994492296693,1
South Africa,1.4176605483150573,0
Sudan,1.0489613461791494,1
Tanzania,0.2039806824713017,0
Vietnam,-2.6765003932883173,0
Ukraine,-4.271464743086848,0
United Arab Emirates,2.31172971155992,0
Iraq,-1.0686537670643301,1
Nigeria,-1.7825903524883233,1
Iran,-1.1363060631894728,1
Chad,-0.0629969428824805,0
Iceland,0.0267598346586562,0
Afghanistan,-1.3157287965426565,0
Albania,-2.768965573354924,1
Andorra,0.6201944125319445,0
Angola,3.9165839327771352,1
Armenia,-2.086665155272043,1
Bahrain,2.3239236153082268,1
Belarus,0.5578162390295319,0
Bosnia and Herzegovina,0.5126665501685778,0
Botswana,0.6725573606766135,0
Bulgaria,-0.0766192810191162,0
Burundi,-1.6164898373465237,1
Indonesia,1.5326183259451747,1
Madagascar,-0.49847441416658445,1
Uzbekistan,0.8029647126157732,0
Equatorial Guinea,-0.892089739528185,1
Eritrea,-0.2078183844916877,0
Finland,-0.7479946402355528,1
France,-1.0144127773990241,1
Germany,0.5161322162378285,0
Ghana,-1.7814549219847473,0
Guinea,-1.856494882104527,0
Guinea-Bissau,2.8048957942290995,0
Vatican City,0.909669005207131,1
Hungary,0.6735565725579592,1
Cape Verde,-3.6657448436905495,1
Zambia,2.772699512639225,0
