country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,-4.877230674079805,1
Thailand,-0.3276999995002732,0
Malawi,-8.765076125237059,1
Mali,2.3531871894386645,0
Malta,0.4759373355228896,0
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,2.081475534745686,0
Oman,-6.455005901120694,1
Russia,1.2209488968955096,0
Senegal,-0.418347441108328,0
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,6.514554904257192,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,2.2584914528034545,1
Iraq,8.733898613906852,1
Nigeria,-6.222302005094212,1
Indonesia,-4.464167733869048,1
Iran,-1.8490510953452883,1
Albania,8.33728427420137,1
Andorra,-2.389341045571116,0
Angola,-5.439967316928551,1
Armenia,-0.9119493834581789,1
Bahrain,-0.6306023320861874,0
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,-4.206793387081927,1
Madagascar,0.0187861575802918,0
Cape Verde,-11.26519647703108,1
Botswana,-3.3141491803625707,0
Hungary,-1.8211107973552654,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,-0.6245725407597487,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,-6.864213354093222,1
Finland,9.483451015243993,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-5.193073671590828,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,7.777636590788484,0
Kenya,0.6470905504402992,0
Malawi,-3.196364887496161,1
Thailand,3.431642552243209,0
Kuwait,4.564916345297723,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,0.5474924613914691,1
Zambia,3.4025913736676734,0
Poland,3.9281362697552336,1
Russia,0.8857984792056579,0
Senegal,0.0848812679755832,0
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,-7.022379989223215,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-0.7435714199244301,0
Oman,-8.349213920071353,1
Iraq,-4.07585895989502,1
Iran,1.361893125660755,1
Indonesia,-1.0191704911337123,1
Albania,-4.670781190633405,1
Andorra,-1.6435204986592575,0
Angola,-7.595235741200812,1
Armenia,5.144928687440068,1
Bahrain,-0.6735429944195997,0
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,4.180902406927238,1
Madagascar,0.7221575128610989,0
Cape Verde,-3.647054164833037,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,-6.485268444610423,1
Eritrea,1.0182275913576972,0
Finland,8.649821555943905,1
France,-9.85836093610698,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,-1.4703259241396474,1
Hungary,-4.504942207129245,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,5.901010114231482,0
Jordan,1.2859437219496077,0
Malawi,-1.1619527423882285,1
Thailand,-2.7411826654358857,0
Kuwait,-7.621356112994405,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,6.246885760698962,1
Poland,-2.377545401004676,1
Russia,-2.497869536133818,0
Senegal,0.3824110229633808,0
South Africa,0.6463971673405144,0
Sudan,-3.789692630917761,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,-6.105454405176289,1
Nigeria,6.409790916861617,1
Iran,1.0838918048039368,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,9.02328948408605,1
Andorra,0.1838256415327965,0
Angola,2.6210233678408894,1
Armenia,0.9480707014196863,1
Bahrain,0.3956244449090473,0
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,-9.819514808614713,1
Indonesia,3.2349707721782313,1
Madagascar,-1.092268745511288,0
Uzbekistan,5.093683797739998,0
Equatorial Guinea,-5.770431461251925,1
Eritrea,-1.099271858440221,0
Finland,2.2399680548831054,1
France,1.7907143161794306,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-10.270427137926378,1
Hungary,-7.685708930961068,1
Cape Verde,-8.346499722147463,1
Zambia,2.1428669284666357,0
