country,gust_kph,attacked
Afghanistan,-0.2321875615507947,0
Kenya,0.5233314802146091,0
Kuwait,0.853992665578124,1
Thailand,0.0181172147139966,0
Malawi,-0.6365693845648177,1
Mali,-0.6413078530023696,0
Malta,-2.49355967129366,0
Mauritania,0.4064218975688592,0
Mauritius,-2.0670367256472693,0
Mozambique,-1.5548909839204088,0
Myanmar,0.539361929097615,0
Turkey,2.451609423306561,0
Jordan,1.4941214880136429,0
Oman,33.287488780811934,1
Russia,1.274465868187326,0
Senegal,13.377415820661017,1
Slovenia,-0.3415615676107882,0
South Africa,2.106991648023368,0
Sudan,19.953060659485672,1
Tanzania,-9.18386577179291,0
Vietnam,0.090205861784788,0
Ukraine,2.448789097234029,0
United Arab Emirates,1.9875109191410216,0
Uzbekistan,4.299646584733521,0
Zambia,1.6694293174067287,0
Poland,2.426705857159125,1
Iraq,-0.6146876465984852,1
Nigeria,1.9122917187491106,1
Indonesia,5.046889328222629,1
Iran,5.182141521019989,1
Albania,2.6270565625245226,1
Andorra,3.2307365950580573,0
Angola,7.138885495942173,1
Armenia,4.107141659527928,1
Bahrain,0.2822929437962913,1
Belarus,0.2125608722564719,0
Bosnia and Herzegovina,-2.706716485383426,0
Bulgaria,-3.394883992827629,0
Burundi,-2.110048680646888,1
Madagascar,-6.527493931414609,0
Cape Verde,3.6179025750803935,1
Botswana,4.015934096588535,0
Hungary,-3.140189817795799,1
Iceland,-2.2933645298028,0
Chad,1.244298279505028,0
Vatican City,-0.10422403523728865,1
Guinea-Bissau,0.9399703892261732,0
Ghana,-1.5604876690633445,0
Guinea,1.269072810089604,0
France,-1.1317882514297593,1
Finland,1.969334549734402,1
Eritrea,-7.9245894941254384,0
Equatorial Guinea,7.678909475889781,1
Germany,-8.207192075207725,0
Mauritania,-0.8750105169406401,0
Myanmar,-3.710827549825416,0
Mozambique,0.6600043343605059,0
Mauritius,0.6450933713370466,0
Malta,3.89170170074252,0
Kenya,-1.7053897855249114,0
Malawi,0.34376327270582324,1
Thailand,-2.1113870163328885,0
Kuwait,3.304744423263915,1
Turkey,-5.374236270354335,0
Mali,9.862211207378875,0
Nigeria,-0.00941835553727971,1
Zambia,4.899687768376955,0
Poland,0.7489811729899154,1
Russia,2.686199184532076,0
Senegal,-0.10894048572825704,1
Slovenia,2.166368661651028,0
South Africa,-4.122199195583643,0
Sudan,0.14762880699426675,1
Tanzania,-1.498176477254926,0
Vietnam,9.376532587235786,0
Ukraine,1.6936181374961188,0
United Arab Emirates,1.359723990040317,0
Uzbekistan,-3.1880410196974167,0
Jordan,-1.9026024900803664,0
Oman,0.4130243822023073,1
Iraq,22.750278214551045,1
Iran,3.66111991243331,1
Indonesia,0.4645922271356384,1
Albania,-0.10139518374101081,1
Andorra,-4.924894220770607,0
Angola,3.290682636635221,1
Armenia,-0.3360297471207792,1
Bahrain,0.7250537771682943,1
Belarus,0.773375176337372,0
Bosnia and Herzegovina,0.1526573760453219,0
Botswana,0.8502772776513816,0
Bulgaria,1.234761253990634,0
Burundi,-1.35745518264424,1
Madagascar,0.1234166747489302,0
Cape Verde,8.803390417146819,1
Afghanistan,4.0888441646889495,0
Equatorial Guinea,-4.312292780959391,1
Eritrea,-0.7097533902265974,0
Finland,-0.5348996681929503,1
France,-0.13439190739945037,1
Germany,2.333566026497328,0
Ghana,2.732442495017919,0
Guinea,-0.107832814854462,0
Guinea-Bissau,-1.2134211098741368,0
Vatican City,12.064771073033855,1
Hungary,2.963073921339268,1
Iceland,1.2790511477976063,0
Chad,-0.3532640134421218,0
Mozambique,-1.1085083496858432,0
Mauritius,2.3433430685071905,0
Mauritania,-1.7649656601941566,0
Malta,-2.104599987780341,0
Jordan,0.1063465461391684,0
Malawi,-3.0930931596760747,1
Thailand,0.4208852891216315,0
Kuwait,1.3825681939645453,1
Kenya,-0.1975308153406651,0
Myanmar,3.095384505753142,0
Mali,0.1975053062039903,0
Turkey,0.2532685237584953,0
Slovenia,3.3438474526953765,0
Oman,-8.173480399404678,1
Poland,4.301880393735574,1
Russia,2.062955122034128,0
Senegal,0.30462834776437814,1
South Africa,-0.8428836546898809,0
Sudan,-4.330479802631422,1
Tanzania,0.1909467642643458,0
Vietnam,-1.956408201266964,0
Ukraine,1.050386112987796,0
United Arab Emirates,3.580429133529038,0
Iraq,1.33804207695517,1
Nigeria,1.336471783691141,1
Iran,-2.0452090208512472,1
Chad,1.6976770459309414,0
Iceland,3.928892767542869,0
Afghanistan,6.787633601117981,0
Albania,1.1086455620643587,1
Andorra,2.1472050422220144,0
Angola,-2.5057578125831217,1
Armenia,2.1112629250838744,1
Bahrain,11.465671184490427,1
Belarus,-1.2701879596794454,0
Bosnia and Herzegovina,-7.608206030951757,0
Botswana,-0.1715039041860133,0
Bulgaria,0.4563508077216732,0
Burundi,1.333512778459818,1
Indonesia,2.5928660472518135,1
Madagascar,-2.002007833082877,0
Uzbekistan,-1.5222430095655028,0
Equatorial Guinea,-0.10054138981860897,1
Eritrea,-0.6837691021778735,0
Finland,2.8884055890050426,1
France,-0.3367232754395811,1
Germany,-0.0257464990616965,0
Ghana,3.129881716747182,0
Guinea,1.2067337946801795,0
Guinea-Bissau,2.317424880155008,0
Vatican City,2.1942138751654037,1
Hungary,0.7222148366282561,1
Cape Verde,1.035936188706931,1
Zambia,0.1072364150095205,0
