country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,-5.632276380131023,1
Thailand,-0.5071635202115227,0
Malawi,-5.348720610343377,1
Mali,-1.5557731049022026,0
Malta,2.3751689905482145,1
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,2.951925129499987,1
Oman,-11.488570580030643,1
Russia,-0.6875602516450835,0
Senegal,-2.589614848973328,1
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,-5.4403951272773785,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-11.485983831844626,1
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-1.7376840261223983,1
Poland,6.047033910513621,1
Iraq,-2.9045717136659093,1
Nigeria,-1.574004651851297,1
Indonesia,-10.778698196815576,1
Iran,7.765236309525845,1
Albania,3.2770242870252204,1
Andorra,4.76974870224994,0
Angola,-4.683446220247266,1
Armenia,9.212266075767873,1
Bahrain,0.7147031331582632,1
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,7.991728913143641,1
Bulgaria,2.2769286106359106,0
Burundi,3.1756306806507535,1
Madagascar,8.877195768696344,1
Cape Verde,1.1776355460864334,1
Botswana,-0.8297289474759919,0
Hungary,-3.9846356094005673,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,5.702877121140299,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,-11.646445878528286,1
Finland,-3.498453838487176,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,-9.350632709368778,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,8.226288351181099,1
Kenya,2.302775495221968,0
Malawi,-4.17152331984312,1
Thailand,0.7085107226118021,0
Kuwait,2.781020231591567,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,2.688001484214528,1
Zambia,-11.186804272381005,1
Poland,-2.7410701818345657,1
Russia,0.8285962621483718,0
Senegal,2.0875338382482838,1
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,1.1036530543182987,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,1.3820778029670855,1
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,-4.173220483062272,1
Oman,-8.43111260872998,1
Iraq,9.681876619926,1
Iran,6.152437540945476,1
Indonesia,3.9184009137659572,1
Albania,-2.3697321971042165,1
Andorra,-2.3686823104980705,0
Angola,-2.9897298327894735,1
Armenia,-9.357947039429192,1
Bahrain,4.287306273096116,1
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,7.604594870075575,1
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,3.3837379490755417,1
Madagascar,7.320494140863124,1
Cape Verde,8.664847578710765,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,-5.075526962822577,1
Eritrea,1.9399251912996456,0
Finland,-5.874478108864999,1
France,-8.991603460679116,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,9.395762536430341,1
Hungary,6.436583429027445,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,2.0941205278262274,1
Jordan,3.834389923064336,1
Malawi,6.51256049896068,1
Thailand,4.067993855093042,0
Kuwait,6.935301414188297,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,2.7288149403264956,1
Poland,4.046862150040237,1
Russia,-2.1242601675844743,0
Senegal,-8.002208820050534,1
South Africa,0.9122226523817842,0
Sudan,8.439137537488898,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,-2.8159206997224686,1
United Arab Emirates,6.230480191255256,0
Iraq,-2.6829693297309607,1
Nigeria,-1.697506408113897,1
Iran,-6.5254722288357065,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,-0.8533793670813861,1
Andorra,-0.3029190274013749,0
Angola,-0.2341919316176444,1
Armenia,-8.32071886024761,1
Bahrain,8.15565246705163,1
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,3.672258975049008,1
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,4.048632445730485,1
Indonesia,-6.717641091806528,1
Madagascar,-8.757229521525066,1
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,0.13771313230933124,1
Eritrea,4.481223390101079,0
Finland,-3.2366973153175707,1
France,-8.972870197613133,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,0.8785959824800251,1
Hungary,-2.429237385545873,1
Cape Verde,-3.492947120888976,1
Zambia,-0.93548913452139,1
