country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.485303072710329,0
Kenya,-3.2722984288808488,0
Kuwait,1.138453413249247,1
Thailand,-6.398593326300464,0
Malawi,-0.1905364617882526,1
Mali,0.6581205296210478,0
Malta,4.523398412950855,1
Mauritania,-11.104985706128968,0
Mauritius,0.6776253690239953,0
Mozambique,-5.546800337055398,0
Myanmar,-1.0562764583017756,0
Turkey,0.7817916688439296,0
Jordan,-1.2522980595917823,1
Oman,0.9880648629939651,1
Russia,4.663186851571759,0
Senegal,0.6925197736105951,1
Slovenia,1.1470986149130442,0
South Africa,0.1880258566030277,0
Sudan,-0.41828632615214845,1
Tanzania,0.5283379032505003,0
Vietnam,4.076333071947437,0
Ukraine,2.199157837707485,1
United Arab Emirates,2.453396729006426,0
Uzbekistan,1.7399404442041273,0
Zambia,2.0370598498377857,1
Poland,5.073656888062872,1
Iraq,7.126517098824244,1
Nigeria,-0.3663937091503307,1
Indonesia,2.6964602496793297,1
Iran,-3.794142055828583,1
Albania,1.2448662866447398,1
Andorra,1.869179000044248,0
Angola,13.789032118175037,1
Armenia,0.7673963167746807,1
Bahrain,-0.3414486691029086,1
Belarus,3.726181863645766,0
Bosnia and Herzegovina,-0.7358124350420419,1
Bulgaria,-0.795942716145751,0
Burundi,-3.8251042122626187,1
Madagascar,3.1526894721295595,1
Cape Verde,-0.7477968608892162,1
Botswana,0.6774620817940695,0
Hungary,0.3949912849035385,1
Iceland,1.6266659167298152,0
Chad,-2.096272369187204,0
Vatican City,5.620185419367136,1
Guinea-Bissau,3.0982218914375137,0
Ghana,1.0379412470584213,0
Guinea,1.6215840756122273,0
France,-1.3438950352530514,1
Finland,-0.0019363059883362715,1
Eritrea,-3.2300024347226755,0
Equatorial Guinea,5.430359635858942,1
Germany,0.1096688341874714,0
Mauritania,-0.6641802995978043,0
Myanmar,-0.7498246506437971,0
Mozambique,-3.674812457592717,0
Mauritius,-0.8503873335317793,0
Malta,-1.930597387310412,1
Kenya,2.367246161815741,0
Malawi,0.43001221402345147,1
Thailand,2.732743580638777,0
Kuwait,1.3685385262215803,1
Turkey,-1.0902881935411346,0
Mali,-0.0779279978751102,0
Nigeria,4.1249126364234945,1
Zambia,10.781692076101818,1
Poland,-1.8309015019613655,1
Russia,-3.524915060367168,0
Senegal,-0.5498509219389949,1
Slovenia,-0.0483079939319938,0
South Africa,0.4680648353505932,0
Sudan,-1.6725883914183073,1
Tanzania,-0.9084743362274218,0
Vietnam,1.743606769186718,0
Ukraine,-5.685336553729323,1
United Arab Emirates,0.0664400275654189,0
Uzbekistan,1.054377249415308,0
Jordan,2.529839593842413,1
Oman,26.412138263387533,1
Iraq,1.931637405520906,1
Iran,-5.888790268581376,1
Indonesia,2.9819881509569766,1
Albania,-1.6482857962226163,1
Andorra,0.213723303839007,0
Angola,-1.6696750344742235,1
Armenia,-7.40078527994752,1
Bahrain,0.3818143971279697,1
Belarus,-0.4208901786004128,0
Bosnia and Herzegovina,-1.8281489051130446,1
Botswana,-2.245608712909728,0
Bulgaria,-8.259417822809436,0
Burundi,0.49557717170923327,1
Madagascar,-2.3535842201653594,1
Cape Verde,-1.8177632896181641,1
Afghanistan,-3.6491802746877786,0
Equatorial Guinea,-0.9571150929396642,1
Eritrea,2.0950877884694226,0
Finland,0.2745165103275259,1
France,-2.9268165790826703,1
Germany,2.4381837610857207,0
Ghana,0.325577339872951,0
Guinea,-8.272289915906898,0
Guinea-Bissau,-2.6186419824659173,0
Vatican City,-1.5622901588684752,1
Hungary,1.4588840525735869,1
Iceland,4.66954659716111,0
Chad,0.055025959724187,0
Mozambique,-2.7036128486536897,0
Mauritius,-1.8992177931528185,0
Mauritania,-2.1209381615707272,0
Malta,0.44168820918363744,1
Jordan,1.6310804969351098,1
Malawi,1.8103878864389793,1
Thailand,0.272802096845339,0
Kuwait,-5.525872686114054,1
Kenya,-1.9887495225683969,0
Myanmar,-1.5434592351027971,0
Mali,1.4834985772062006,0
Turkey,-0.1746901090562437,0
Slovenia,-3.912153353629945,0
Oman,-1.3125753300732559,1
Poland,-2.08013923566073,1
Russia,6.796477091588066,0
Senegal,-1.3414832855706473,1
South Africa,-5.819282795155599,0
Sudan,3.652372880835846,1
Tanzania,0.2353985256386449,0
Vietnam,0.1367275291670543,0
Ukraine,-0.14235284363156503,1
United Arab Emirates,0.4708843276341936,0
Iraq,3.6213595404902,1
Nigeria,4.0623426603376815,1
Iran,0.8391982597112666,1
Chad,-2.6681305093702927,0
Iceland,-12.910821625716435,0
Afghanistan,-0.8250109233493916,0
Albania,-0.1403876726226026,1
Andorra,-0.9852903257489132,0
Angola,-1.2996944578338505,1
Armenia,0.7846113909274313,1
Bahrain,7.419988580292818,1
Belarus,0.0442122423495996,0
Bosnia and Herzegovina,-1.4313852577713049,1
Botswana,0.0053772030109503,0
Bulgaria,-1.9272913022682137,0
Burundi,-2.7737156398928375,1
Indonesia,1.168816709281258,1
Madagascar,-3.8511230277226596,1
Uzbekistan,0.7386363095438547,0
Equatorial Guinea,1.0651462679397679,1
Eritrea,-0.3500201292316633,0
Finland,-2.6191424772684857,1
France,-2.0256781857802872,1
Germany,-1.4094716343160671,0
Ghana,0.4839067358398508,0
Guinea,-0.0080025510276143,0
Guinea-Bissau,-0.0478223092644695,0
Vatican City,0.5208521337107042,1
Hungary,-5.686339463127141,1
Cape Verde,-3.4369621620220223,1
Zambia,2.7082554454614884,1
