country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,2.75168146342894,1
Thailand,-1.3891286430064378,0
Malawi,-0.960209951270028,1
Mali,6.12920655267103,0
Malta,-5.667060035491624,1
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,-3.6549941551868357,1
Oman,-2.8674158578591475,1
Russia,-3.1885632013629497,0
Senegal,2.912180643925434,1
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,-5.889072379948553,1
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-1.025481452178559,0
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,-2.793152318807784,0
Poland,-0.9818061258243187,1
Iraq,-0.9280099378295672,1
Nigeria,8.615530708654596,1
Indonesia,0.19298731520373735,1
Iran,-3.239431029876161,1
Albania,-6.832628585163069,1
Andorra,4.899662141502575,0
Angola,-2.684038418317985,1
Armenia,7.352195178794964,1
Bahrain,-6.37629598531248,1
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,6.827476933465614,1
Bulgaria,0.4342843126808389,0
Burundi,7.886768882987265,1
Madagascar,8.193111532720806,1
Cape Verde,7.357020358668394,1
Botswana,-0.7880968389684558,0
Hungary,9.44177996188716,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,-1.714402506284734,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,4.1408383747565845,1
Finland,1.6441892781041672,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,2.777288313571618,1
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,-3.088863051954297,1
Kenya,-3.151899968042,0
Malawi,-6.864702522625682,1
Thailand,1.4436765727001106,0
Kuwait,6.910258969391012,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,3.357211465656211,1
Zambia,0.0572194540630544,0
Poland,-0.16958154541716386,1
Russia,-0.7983115078684627,0
Senegal,0.9752523186647908,1
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,5.388024466642688,1
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,2.4006404489851065,0
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,2.9357854276135518,1
Oman,-0.26492626437091094,1
Iraq,-0.5846061208614284,1
Iran,-5.5727532892114855,1
Indonesia,-2.461615641572169,1
Albania,2.4284897742516796,1
Andorra,4.2811339713033085,0
Angola,0.6808370190578943,1
Armenia,-4.157227172430494,1
Bahrain,-6.394813321038007,1
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,8.651039081294773,1
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,-1.0975378641999711,1
Madagascar,1.5366376533353874,1
Cape Verde,-4.327329471520931,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,0.8836098506276633,1
Eritrea,1.882923631048204,0
Finland,-4.3980650914510715,1
France,3.2866001585000832,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,6.095411602080769,1
Hungary,7.024961688612062,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,9.233500132194326,1
Jordan,3.603617747014959,1
Malawi,-0.5759795573364093,1
Thailand,-4.100919518399255,0
Kuwait,6.697683678536788,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,7.166831355469655,1
Poland,0.7089562418788686,1
Russia,-0.9786784337031896,0
Senegal,0.0837698074057478,1
South Africa,-0.0404324992834258,0
Sudan,4.813554164343397,1
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,-0.7625860098927026,0
United Arab Emirates,0.6006276818564149,0
Iraq,-4.557495266423503,1
Nigeria,-0.665228307798067,1
Iran,3.0085409797782185,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,-5.319578674835492,1
Andorra,-0.5594185371730936,0
Angola,-7.608843490289739,1
Armenia,-5.4905938722252685,1
Bahrain,-3.648488432779013,1
Belarus,2.304020737967704,0
Bosnia and Herzegovina,5.357838142647609,1
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,4.358279676518442,1
Indonesia,9.402052929093195,1
Madagascar,1.09915376457075,1
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,2.383789965149341,1
Eritrea,9.835637553154331,0
Finland,-1.4039134431600555,1
France,6.137576470004684,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,-2.0597372362304265,1
Hungary,9.602390345103899,1
Cape Verde,1.269222837070381,1
Zambia,-0.8746484947005577,0
