country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,1.3656110878832277,1
Thailand,-3.648568426317181,0
Malawi,-0.9287804618667574,1
Mali,-0.1006839781898877,0
Malta,-0.0825759692621723,0
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,-6.33162296313132,0
Oman,-1.5845084464551062,1
Russia,-1.779199717002574,0
Senegal,-2.270529419075136,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,-0.26606016964718004,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,5.977371214635658,1
Iraq,2.2578988320703686,1
Nigeria,3.3772653898266496,1
Indonesia,-1.6373891962050922,1
Iran,2.4254290475648297,1
Albania,-0.2784741197775863,1
Andorra,4.51032892256604,0
Angola,-2.3058297986643,1
Armenia,0.7594255829607117,1
Bahrain,-0.9069835779978519,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,5.75922431005276,0
Bulgaria,0.5893729507711337,0
Burundi,-0.10144668552514738,1
Madagascar,4.249743138267375,0
Cape Verde,1.089787306473987,1
Botswana,-0.9217725372989024,0
Hungary,-0.5217901157712721,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,1.559809712262783,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-2.926775984239539,1
Finland,-0.9198315307116128,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,0.8964417313621622,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-1.0643027483809453,0
Kenya,1.5004236443615644,0
Malawi,0.3808227487011714,1
Thailand,0.355827705796513,0
Kuwait,3.42002993407004,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-0.27995653459382974,1
Zambia,-2.8611602217783094,0
Poland,-2.495164564041787,1
Russia,-6.1977389652222765,0
Senegal,5.806491720789932,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,-0.3805094407626593,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,1.4720210599940289,0
Oman,-1.6228411429157554,1
Iraq,-3.2688874337192124,1
Iran,-1.3015873778104174,1
Indonesia,4.115769204089731,1
Albania,-1.0298638692904811,1
Andorra,0.1515454483163213,0
Angola,0.44900822573992916,1
Armenia,0.4558867426944704,1
Bahrain,-6.191983366540111,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,0.3554247242627866,0
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,1.4097969208715166,1
Madagascar,-3.295633067744908,0
Cape Verde,-0.9640637551713616,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,2.795294502291102,1
Eritrea,2.8905934150032317,0
Finland,3.8522183681461972,1
France,1.4876904137443594,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,-0.14641151942281044,1
Hungary,-0.06666607740201191,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,2.165946603397332,0
Jordan,-1.2248654481245702,0
Malawi,1.7905677219708263,1
Thailand,-0.2784777746009347,0
Kuwait,2.3646707029516754,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,1.5458590592051407,1
Poland,-3.262211797216403,1
Russia,-2.113201488455037,0
Senegal,-0.28250437338484335,1
South Africa,-0.5300787887199991,0
Sudan,-0.3148810983301568,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,-3.8219508581915784,1
Nigeria,1.7551547457025758,1
Iran,-2.0279901257335866,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,0.48430950987527693,1
Andorra,-2.4782899629508406,0
Angola,-0.3217591865884184,1
Armenia,-1.9492820038927345,1
Bahrain,-4.903859012291518,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-5.890192901231646,0
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,-0.1343576949544602,1
Indonesia,2.06555388255648,1
Madagascar,0.5228399227283669,0
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,0.7940555519344146,1
Eritrea,-0.0457938238524024,0
Finland,1.3144898105242893,1
France,-0.7355793626275626,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,1.388992594354785,1
Hungary,-0.2770479894602311,1
Cape Verde,-4.407084356892083,1
Zambia,-1.0952123658811308,0
