country,air_quality_Ozone,attacked
Afghanistan,2.933820977765501,0
Kenya,-0.8048363291848657,0
Kuwait,-1.053466430503523,1
Thailand,-1.2635430180283904,0
Malawi,-0.14196447632363274,1
Mali,-2.215672127271469,0
Malta,8.966202279464852,1
Mauritania,0.3973812612463832,0
Mauritius,-1.1931765634019535,0
Mozambique,0.2779626207786713,0
Myanmar,10.77541770478006,0
Nigeria,0.7114113714819346,0
Jordan,4.41637065733576,0
Oman,0.9763013350036787,1
Russia,-1.9888742144562417,0
Senegal,-0.8763045948184509,1
Slovenia,-0.8594669567403004,0
South Africa,0.3043285864205655,0
Sudan,-15.443933994151903,1
Tanzania,-1.636684550687194,0
Vietnam,-2.310584626891904,0
Ukraine,3.244948936745165,0
United Arab Emirates,-4.184877969218515,0
Uzbekistan,2.0881157446534697,0
Zambia,-8.058635342316139,0
Poland,1.2275363010375426,1
Iraq,-3.6546048961558757,1
Turkey,4.675379787160815,1
Indonesia,-3.91282087223882,1
Iran,-1.1118446070653754,1
Andorra,1.0599338927772082,1
Angola,5.203459735229025,0
Armenia,1.9237859310590286,1
Bahrain,-2.9449208555506488,1
Belarus,3.038189393248353,1
Bosnia and Herzegovina,-1.1436396415822891,0
Botswana,-0.2701537497922221,0
Bulgaria,-0.5600044114182073,0
Burundi,3.3319527713899975,1
Madagascar,3.80876567479027,0
Cape Verde,-0.41957026091373273,1
Albania,-6.620426382525177,0
Equatorial Guinea,1.1380193728613932,1
Chad,0.3839448162569834,0
Hungary,3.269559576813415,0
Vatican City,-3.6423431061870786,1
Guinea-Bissau,0.3753710872077016,0
Guinea,0.559561693737733,0
Iceland,-1.9066183792794584,0
Germany,-0.6278799401575446,1
France,-0.23064381492308428,1
Finland,1.4979877827686117,0
Eritrea,-3.9018875555734245,1
Ghana,-9.123817770643914,0
Myanmar,-0.521364926348813,0
Mozambique,-1.0743353038463053,0
Mauritius,0.7239435129717016,0
Kenya,-5.005559754858036,0
Mauritania,0.6529680634838038,0
Mali,0.3217394635148352,0
Malawi,-0.13862927353168897,1
Thailand,1.5176626700152949,0
Kuwait,4.84596333343786,1
Nigeria,0.1896777899759907,0
Malta,-1.1518771382393946,1
Oman,-1.177622168597511,1
Sudan,0.24840751877470052,1
Russia,0.438597389064552,0
Senegal,3.4182178442110107,1
Slovenia,4.658136377572505,0
South Africa,0.3462700959877422,0
Tanzania,-2.974186653172937,0
Vietnam,-2.864632742523576,0
Ukraine,0.0530979831468282,0
United Arab Emirates,2.8442809153595743,0
Uzbekistan,1.9171291883811523,0
Zambia,-3.48681660731641,0
Jordan,0.6706200690156411,0
Poland,-2.8270891675083356,1
Iraq,-0.9508936582849047,1
Turkey,-2.5231977554942717,1
Indonesia,-0.3783057453353875,1
Albania,-1.811379034921008,0
Andorra,-2.8499896050061353,1
Angola,-2.512431990250077,0
Armenia,0.634201056118538,1
Bahrain,-1.4683541170990533,1
Belarus,0.8846229101876222,1
Bosnia and Herzegovina,0.4175640442508527,0
Botswana,-0.1019508045139517,0
Bulgaria,13.762357407305291,0
Burundi,-1.5231733296475547,1
Madagascar,-1.7759129224395904,0
Cape Verde,-0.4819055525394089,1
Afghanistan,-3.374861777924046,0
Iran,-9.504759410007145,1
Iceland,5.685090226524038,0
