country,feels_like_celsius,attacked
Afghanistan,-0.2189341089545375,0
Kenya,-1.6316998820284832,0
Kuwait,4.644348432481373,1
Thailand,-0.4953062402528187,0
Malawi,5.235824612218213,1
Mali,2.8043356597254445,0
Malta,-2.4410236834533343,1
Mauritania,0.533487185933935,0
Mauritius,-0.3791689833175625,0
Mozambique,0.4600306095675388,0
Myanmar,0.3139973901821533,0
Turkey,0.9329766879668052,0
Jordan,2.120218940996325,1
Oman,-4.355805026485123,1
Russia,-2.654687117873839,0
Senegal,0.07756452345353909,1
Slovenia,-0.4760031401328912,0
South Africa,6.196014688245712,0
Sudan,2.162680744727043,1
Tanzania,-2.006227153070314,0
Vietnam,-1.857574483528414,0
Ukraine,-1.929623109571444,0
United Arab Emirates,-0.1696233423566052,0
Uzbekistan,-0.0350134904061854,0
Zambia,-0.2218624091456464,0
Poland,-6.8302682267495385,1
Iraq,-1.172435102590411,1
Nigeria,-0.5026446366706896,1
Indonesia,-3.6217477930708477,1
Iran,-1.9318892138697026,1
Albania,-0.9751050967011373,1
Andorra,-0.3697828463364255,0
Angola,-0.1042239870233458,1
Armenia,-0.391506562566979,1
Bahrain,-0.44767652831383464,1
Belarus,2.408264935156309,0
Bosnia and Herzegovina,-1.972483290425599,0
Bulgaria,3.905478461583172,0
Burundi,3.3492848162787694,1
Madagascar,3.0967769809690364,1
Cape Verde,-0.28105550686476866,1
Botswana,-2.780407302484876,0
Hungary,-2.3684241544920925,1
Iceland,0.6406052851942057,0
Chad,1.0566668142459323,0
Vatican City,1.6970149007020074,1
Guinea-Bissau,-2.133102737912127,0
Ghana,-3.165531146475428,0
Guinea,-3.578282967228121,0
France,-0.39318258497043945,1
Finland,3.7312926473808887,1
Eritrea,-6.259642640919518,0
Equatorial Guinea,-1.4211668521917482,1
Germany,-2.1173295348976504,0
Mauritania,-7.799932305227456,0
Myanmar,-1.4266728862763007,0
Mozambique,4.130625781362168,0
Mauritius,-1.3216493860275904,0
Malta,0.19019115227356925,1
Kenya,2.5768141389295045,0
Malawi,3.172291635491925,1
Thailand,-0.0576282101817884,0
Kuwait,-1.9195296087818015,1
Turkey,-2.0772198636567247,0
Mali,-8.75662756546961,0
Nigeria,-5.003970148904657,1
Zambia,0.1055872459947338,0
Poland,-1.696324755162418,1
Russia,1.1621316578016456,0
Senegal,0.2588952262480465,1
Slovenia,-5.16715411196594,0
South Africa,-0.8342879085530002,0
Sudan,3.829304171559855,1
Tanzania,2.0170861567231984,0
Vietnam,-0.0327367022526418,0
Ukraine,5.161136810817884,0
United Arab Emirates,-0.9725437200855928,0
Uzbekistan,1.2527372839096749,0
Jordan,-0.18088773317540038,1
Oman,-0.10728166682168135,1
Iraq,1.0223317566046166,1
Iran,1.2269048150845914,1
Indonesia,-7.032253997424362,1
Albania,7.740034351524503,1
Andorra,5.709530414332276,0
Angola,-0.014606896539282294,1
Armenia,8.299864487444768,1
Bahrain,1.5535258474011635,1
Belarus,2.848105277795552,0
Bosnia and Herzegovina,-4.9018385858712765,0
Botswana,-10.076266269583554,0
Bulgaria,-1.051588411855939,0
Burundi,8.258450987118362,1
Madagascar,-1.3350975689107474,1
Cape Verde,0.6358182231242209,1
Afghanistan,-2.1979000928610626,0
Equatorial Guinea,7.28087465761573,1
Eritrea,1.5033145427801695,0
Finland,4.783633712020847,1
France,1.8444324602684425,1
Germany,-2.104728997642864,0
Ghana,0.8576744323154405,0
Guinea,-0.1675656388354558,0
Guinea-Bissau,0.259747610398801,0
Vatican City,-3.2231526337603813,1
Hungary,0.3166366823312405,1
Iceland,-1.9269984773994464,0
Chad,-1.4968498558598913,0
Mozambique,2.650808080332077,0
Mauritius,1.4102241532431965,0
Mauritania,-0.2789888243723186,0
Malta,-0.15855351863351227,1
Jordan,1.1832377526737148,1
Malawi,-6.704087667776904,1
Thailand,2.592777014425716,0
Kuwait,-4.406802033825769,1
Kenya,0.7831343988104784,0
Myanmar,-1.8721499821974732,0
Mali,-2.104047246527429,0
Turkey,1.0409239142686406,0
Slovenia,-1.3791388731161625,0
Oman,4.219868555127948,1
Poland,-4.681970412739413,1
Russia,-4.521024873805237,0
Senegal,5.125919526040944,1
South Africa,-0.8263231992352058,0
Sudan,-3.5369976815380983,1
Tanzania,-3.4245990748738104,0
Vietnam,3.5730974139277683,0
Ukraine,-0.5416605716369716,0
United Arab Emirates,0.2857088899846469,0
Iraq,2.3220359242364417,1
Nigeria,-5.484534994642183,1
Iran,0.5508027872780321,1
Chad,-0.3511004228487682,0
Iceland,1.8594369834463096,0
Afghanistan,0.5458528183153041,0
Albania,-1.3592569929688598,1
Andorra,1.776858016158387,0
Angola,11.49372650680612,1
Armenia,-1.7015581206814743,1
Bahrain,-1.4748703107843102,1
Belarus,2.140867752815973,0
Bosnia and Herzegovina,0.5368413669663086,0
Botswana,3.23068327960923,0
Bulgaria,-4.370530170311806,0
Burundi,-4.6783093358282155,1
Indonesia,-0.27705842357786925,1
Madagascar,1.9954507689274874,1
Uzbekistan,-1.01458498731285,0
Equatorial Guinea,-1.3093568532940498,1
Eritrea,5.077069435424816,0
Finland,-2.0945395449105595,1
France,-1.293222158646667,1
Germany,1.4677386747826535,0
Ghana,0.3756861669286171,0
Guinea,-1.1263973782611925,0
Guinea-Bissau,-2.4089024921672384,0
Vatican City,1.3338220358224175,1
Hungary,6.770594053138935,1
Cape Verde,0.7626113301225168,1
Zambia,-0.9409889145607075,0
