country,pressure_mb,attacked
Afghanistan,-1.6842830232877035,0
Kenya,-1.4779910120235225,0
Kuwait,0.021178989361288814,1
Thailand,-1.0014182342483815,0
Malawi,-1.4264714220969301,1
Mali,-4.841281689881225,0
Malta,-1.5640368477076758,1
Mauritania,-5.341287103430385,0
Mauritius,-2.240237657016424,0
Mozambique,0.2666418182522745,0
Myanmar,1.549115638100285,0
Turkey,7.436927089224844,0
Jordan,0.9341877177782008,1
Oman,-1.3089695921166795,1
Russia,2.561788152128756,0
Senegal,-1.293063057575798,1
Slovenia,11.027004478115272,0
South Africa,-0.3562492747465854,0
Sudan,-3.2937013285174603,1
Tanzania,-8.54398249005867,0
Vietnam,-1.7118709075295682,0
Ukraine,-3.743267949021893,0
United Arab Emirates,-2.4104099123555542,0
Uzbekistan,0.6991269498510749,0
Zambia,-0.4361736498110032,0
Poland,-0.8087585664843338,1
Iraq,0.8156029528920777,1
Nigeria,2.6152888275385444,1
Indonesia,-2.5907602748729275,1
Iran,-0.9048636713300096,1
Albania,-1.9299614284218602,1
Andorra,1.7024652395935933,0
Angola,-6.506518760644195,1
Armenia,-0.5497332226271205,1
Bahrain,-1.2829022117119746,1
Belarus,-6.624524948215123,0
Bosnia and Herzegovina,-0.5120680079454656,0
Bulgaria,-1.6887895993637505,0
Burundi,0.5917841802880088,1
Madagascar,-0.5262426373652402,1
Cape Verde,1.151966664633861,1
Botswana,-0.5286344195239567,0
Hungary,0.5880282819595901,1
Iceland,1.4139029593555157,0
Chad,0.0799330727482489,0
Vatican City,-4.3001259513884165,1
Guinea-Bissau,0.5541152984406116,0
Ghana,-4.268634867699576,0
Guinea,1.6260366767196248,0
France,-2.4565120868261694,1
Finland,-0.2541813044523122,1
Eritrea,0.4386418576213553,0
Equatorial Guinea,1.8675173531004425,1
Germany,0.4715629640235113,0
Mauritania,5.32704419334233,0
Myanmar,-3.934688418896602,0
Mozambique,-3.309905187929413,0
Mauritius,-1.6386745035101855,0
Malta,1.6717994676216557,1
Kenya,1.337151710274275,0
Malawi,1.8908974866606065,1
Thailand,0.2706212306515282,0
Kuwait,1.7530758444780812,1
Turkey,-1.62029705278712,0
Mali,-0.1509719003567502,0
Nigeria,-1.0638392898549012,1
Zambia,-8.9513905532054,0
Poland,-7.223838279990541,1
Russia,1.4445870762391737,0
Senegal,-0.7852323170806726,1
Slovenia,1.1062671446911274,0
South Africa,-0.639785569186995,0
Sudan,-3.4775586805102043,1
Tanzania,0.4848536325576993,0
Vietnam,1.1184887955623837,0
Ukraine,-0.6989881611147224,0
United Arab Emirates,-1.7868645141693489,0
Uzbekistan,0.5772513982778866,0
Jordan,4.584407593380189,1
Oman,-2.609129086551284,1
Iraq,4.496910727377334,1
Iran,-4.713174089669238,1
Indonesia,-2.3756164745932202,1
Albania,-9.324712720175222,1
Andorra,3.497928979396068,0
Angola,-0.7703146515178159,1
Armenia,-5.699061008668883,1
Bahrain,-5.62082737336313,1
Belarus,-3.1156520006088577,0
Bosnia and Herzegovina,0.0737200026073126,0
Botswana,-2.1753932727538388,0
Bulgaria,-0.8310437666594335,0
Burundi,1.582186335558912,1
Madagascar,4.281566631548023,1
Cape Verde,0.016387228772762302,1
Afghanistan,-1.1301386913993192,0
Equatorial Guinea,-0.21625650065684532,1
Eritrea,-0.1277382330566462,0
Finland,-2.827258143992144,1
France,-10.94637872277328,1
Germany,0.7192140829036687,0
Ghana,1.6698752147758011,0
Guinea,-1.6074537580098274,0
Guinea-Bissau,-8.31827634972914,0
Vatican City,0.3871854143107846,1
Hungary,-5.461840223632837,1
Iceland,6.147323775940531,0
Chad,-0.4109441568224248,0
Mozambique,0.8044613383838948,0
Mauritius,-1.633312020897814,0
Mauritania,0.353287901503554,0
Malta,0.7288834456307238,1
Jordan,-0.0739226597437628,1
Malawi,-0.3344796205270443,1
Thailand,6.0223347454552325,0
Kuwait,0.12809314067865463,1
Kenya,1.849151550919605,0
Myanmar,0.4225452321876144,0
Mali,0.9996791683924338,0
Turkey,2.249003408446892,0
Slovenia,-0.9334238655878562,0
Oman,0.3700784642423166,1
Poland,-1.1177037322744063,1
Russia,-1.4581237627043384,0
Senegal,-1.0355175943249182,1
South Africa,-3.380736313530269,0
Sudan,0.4485557515649242,1
Tanzania,0.6339261552748469,0
Vietnam,0.2747767332612057,0
Ukraine,1.0555409913441345,0
United Arab Emirates,-0.3514788625726839,0
Iraq,2.5996423465277703,1
Nigeria,4.057486392787811,1
Iran,-3.1309416263662873,1
Chad,3.865058163679557,0
Iceland,0.9140199023786344,0
Afghanistan,-0.5209269373089467,0
Albania,0.3198541964691643,1
Andorra,5.981178520119396,0
Angola,-0.3203272618689051,1
Armenia,1.5329680570284223,1
Bahrain,-0.835472377153841,1
Belarus,-0.0974197630509237,0
Bosnia and Herzegovina,-1.012139207829194,0
Botswana,-1.3318848282439266,0
Bulgaria,-6.585690622892545,0
Burundi,-2.1478526533875053,1
Indonesia,-3.5940498067917757,1
Madagascar,4.759032257976834,1
Uzbekistan,3.732855739917202,0
Equatorial Guinea,-0.19112725234909494,1
Eritrea,-2.3707322748774837,0
Finland,-0.1887177529561092,1
France,3.331687055100569,1
Germany,0.7665019556883265,0
Ghana,0.4805785411086464,0
Guinea,-3.775420122102635,0
Guinea-Bissau,-3.8224612928943578,0
Vatican City,-0.36540644813822515,1
Hungary,0.2025365660371347,1
Cape Verde,-1.5864313352161232,1
Zambia,0.2621924670682694,0
