country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,-1.720537443849529,1
Thailand,3.1057547883569256,0
Malawi,-1.2829517904146541,1
Mali,-0.4702513244420274,0
Malta,1.4735282582842875,1
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,2.3478444340036644,0
Oman,0.3922549298605219,1
Russia,-2.141894183257432,0
Senegal,6.405939649282506,1
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,-0.8973269953875542,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,5.024087662001484,1
Iraq,0.21814186504103444,1
Nigeria,-0.9993036147068116,1
Indonesia,0.5477032750111628,1
Iran,-7.001884952931835,1
Albania,-10.516627284502867,1
Andorra,-4.270679885047307,0
Angola,1.8769254804166724,1
Armenia,2.196013280310431,1
Bahrain,-1.6504974449813505,1
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,5.180041380319283,0
Bulgaria,2.6611874151682327,0
Burundi,-15.162723704490396,1
Madagascar,3.26288340258984,0
Cape Verde,-0.6232113028290831,1
Botswana,0.3656353961573358,0
Hungary,1.6768353839307526,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,1.2196581754955438,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,3.3546264585443106,1
Finland,-0.9014916798254526,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,0.5630149274554862,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,-1.5559591362661398,1
Kenya,-2.569779030620168,0
Malawi,2.783064182691536,1
Thailand,2.224640926693593,0
Kuwait,-4.732908596857788,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,9.758568701923789,1
Zambia,-4.670543177774952,0
Poland,-4.1468446931921426,1
Russia,-0.6632795991065271,0
Senegal,-1.4690187449045864,1
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,3.2612963323712862,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.9848853007000924,0
Oman,2.789375244043715,1
Iraq,-1.7064287543061205,1
Iran,-1.3202742781758117,1
Indonesia,1.4351293936879947,1
Albania,-6.231317819037287,1
Andorra,-4.277276312711729,0
Angola,1.3256841096046617,1
Armenia,-2.254444573124294,1
Bahrain,1.0936835650054202,1
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.4414008415214746,0
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,0.4570579010039961,1
Madagascar,-0.4748383622226745,0
Cape Verde,0.005731262809779522,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,-0.22047746580836666,1
Eritrea,0.6368580404411421,0
Finland,-4.0136128104778,1
France,-3.1188372136420828,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,0.12352176236637166,1
Hungary,-0.40299348754410447,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,-0.7352477833743952,1
Jordan,-6.795704850130585,0
Malawi,0.5783104824151967,1
Thailand,-1.1920298319895135,0
Kuwait,-0.42970243718355267,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,0.12826784165826235,1
Poland,-0.2252698889876798,1
Russia,1.7422888106032444,0
Senegal,-7.679252127895237,1
South Africa,-1.4878636452175475,0
Sudan,-2.8214852364215344,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,3.850372567858114,1
Nigeria,-1.4184048145336212,1
Iran,1.387150200854862,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,0.6591522483398018,1
Andorra,-0.0075577789518988,0
Angola,-0.8720108678515675,1
Armenia,-0.5679929340926324,1
Bahrain,-1.3807330015463537,1
Belarus,4.599089957614063,0
Bosnia and Herzegovina,3.1854820326704703,0
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,-1.9554737279696675,1
Indonesia,-1.9199572448915523,1
Madagascar,0.6185274634026123,0
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,-0.7796633178030421,1
Eritrea,2.4315592281758653,0
Finland,-1.950167841646351,1
France,-6.810812734840102,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,-0.4583432663352144,1
Hungary,0.15443621783674932,1
Cape Verde,-1.1533973045704362,1
Zambia,5.186810885918414,0
