country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,0.04674589798876569,1
Thailand,-1.3078930524710448,0
Malawi,0.40074289131741525,1
Mali,0.499368685474395,0
Malta,3.254938670613838,1
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,0.23637157611204224,1
Oman,-1.8171549179963171,1
Russia,0.6905118326203896,0
Senegal,-4.842656105109763,1
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,0.7445071220804764,1
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,4.538659728632648,0
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,-7.088060890215337,0
Poland,-1.0884093854380468,1
Iraq,37.33395734054736,1
Nigeria,-4.591297378775249,1
Indonesia,0.04517475410844295,1
Iran,-0.043662110150272854,1
Albania,3.430656644450121,1
Andorra,-0.901726058369584,0
Angola,4.685887637779494,1
Armenia,-1.3317736996323004,1
Bahrain,-1.178782699608943,1
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,5.327510244142289,1
Bulgaria,2.705452982057766,0
Burundi,-0.11407329933635212,1
Madagascar,0.4212037930342106,1
Cape Verde,-1.4918999306120273,1
Botswana,2.2489231964433065,0
Hungary,-17.298779499629187,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,0.6508612678926466,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,-0.16117248675901102,1
Finland,-0.3317817581198428,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,-5.055226270594786,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,3.2628180948932566,1
Kenya,-0.2532149141400029,0
Malawi,1.805638713294342,1
Thailand,-1.217809408648995,0
Kuwait,-10.997111925061128,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,0.3231532295041698,1
Zambia,1.1547157426254957,0
Poland,1.783985934291874,1
Russia,-1.1831405240387,0
Senegal,0.07125931219287798,1
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,0.3171544944523515,1
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,1.2866519886858738,0
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,4.980483201624102,1
Oman,-1.9132900138416473,1
Iraq,1.4602579712322479,1
Iran,-4.561615673976158,1
Indonesia,3.071420311854525,1
Albania,-0.4679467654852163,1
Andorra,-0.8188903989269465,0
Angola,0.9586520800839391,1
Armenia,-1.190790885293526,1
Bahrain,0.6491520311448311,1
Belarus,4.033081767258407,0
Bosnia and Herzegovina,0.6404374744259266,1
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,19.325776566275138,1
Madagascar,-1.9665192017815396,1
Cape Verde,-0.9177926762297879,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,-1.3626903806638615,1
Eritrea,-1.8024968717079928,0
Finland,10.042612089407767,1
France,-0.8962758878630036,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,3.669006163248545,1
Hungary,-2.9006261089440084,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,-0.6879249955922893,1
Jordan,0.2675304540689311,1
Malawi,-3.5062314902588056,1
Thailand,-2.795833828924005,0
Kuwait,-0.42958747132875597,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,-0.11400966311994193,1
Poland,-4.528516793027355,1
Russia,0.3182847583466117,0
Senegal,-0.09842077823134027,1
South Africa,5.970718234749737,0
Sudan,-0.5583561445755216,1
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,0.8811090072491485,0
United Arab Emirates,1.0208938654098774,0
Iraq,0.2640065549336581,1
Nigeria,-1.1753281871059968,1
Iran,-0.7494329586966448,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,0.2809450642173018,1
Andorra,0.595826066208416,0
Angola,1.712098909599661,1
Armenia,0.066722764674671,1
Bahrain,-1.160767093123178,1
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,-1.2693387309474922,1
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,-0.03707374591934344,1
Indonesia,-8.485922514180151,1
Madagascar,-0.2773106070647028,1
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,2.0028256719508977,1
Eritrea,-1.1554213044573756,0
Finland,1.0088592296436978,1
France,-0.6269561068898835,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,-3.1060050143128652,1
Hungary,3.1712984396435853,1
Cape Verde,5.16463010610076,1
Zambia,4.4547857756051314,0
