country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,-1.1852144483266729,1
Thailand,-2.5611905120918124,0
Malawi,-0.19723376734409342,1
Mali,1.219929410217059,0
Malta,-2.0013091508213434,1
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,1.5841071819390071,0
Oman,4.496713213561482,1
Russia,0.6458702864941035,0
Senegal,-0.15089495881537282,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,-2.1899913465059164,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,4.158369398296694,1
Iraq,-0.3876169342492104,1
Nigeria,-5.152642391978123,1
Indonesia,-9.272971447311066,1
Iran,0.6186095574965479,1
Albania,-1.260786122306543,1
Andorra,-1.804490171470973,0
Angola,-38.12898055244016,1
Armenia,-6.168098434031978,1
Bahrain,1.135806333771532,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,0.6588478732487058,1
Madagascar,-2.6949484058771294,0
Cape Verde,-3.2423135730247696,1
Botswana,-0.8235056549905047,0
Hungary,2.915780856388019,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,6.084730179095798,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,-1.1545084716893175,1
Finland,-6.757564900788168,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-0.9838642763004559,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,1.5103773094199426,1
Kenya,4.296375733243711,0
Malawi,0.32603458085500675,1
Thailand,0.6092981623607518,0
Kuwait,0.7664975506680216,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,-0.7371431766574382,1
Zambia,0.1236351706594339,0
Poland,-1.1917833325364355,1
Russia,0.4864627654927231,0
Senegal,-4.828157996783793,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,3.5686485028261834,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-0.2422147078826026,0
Oman,-2.988797695498172,1
Iraq,-1.3499234215513287,1
Iran,0.3677741507088439,1
Indonesia,1.9370423289872676,1
Albania,2.249590454394901,1
Andorra,-2.614103763774899,0
Angola,-2.106589859650415,1
Armenia,12.44177182627671,1
Bahrain,-4.154273968946568,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-4.157511228059294,1
Madagascar,-0.1598754903224045,0
Cape Verde,0.7391162630703111,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,2.0063979255897513,1
Eritrea,1.2476792307648643,0
Finland,-2.546233148830593,1
France,0.3107692308888634,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-7.547135106413075,1
Hungary,-0.0025271642606860545,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,8.304912204022125,1
Jordan,-1.3323992122764765,0
Malawi,0.26856905696868777,1
Thailand,-5.279446526622017,0
Kuwait,2.2259404635050193,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,2.0521899023808143,1
Poland,-4.494549003120527,1
Russia,-3.177189561409442,0
Senegal,5.854975854115477,1
South Africa,-0.321258941889203,0
Sudan,-1.338173688746095,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,17.24216072142386,1
Nigeria,1.4838193583009764,1
Iran,-2.6037737399243506,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,2.0946691965333,1
Andorra,-1.2255691139567335,0
Angola,-4.718540281856497,1
Armenia,0.6827740456605899,1
Bahrain,-2.3673975538031633,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-5.241407011403257,1
Indonesia,-6.135047208051326,1
Madagascar,2.876085481764771,0
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,4.243181176950092,1
Eritrea,-1.9391346645290752,0
Finland,-11.617995344270367,1
France,29.24781067766328,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-0.14691977128761474,1
Hungary,15.062817537393155,1
Cape Verde,1.1876441206371777,1
Zambia,0.0806241612482169,0
