country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,-0.955533816874643,1
Thailand,4.463902982329793,0
Malawi,-1.4094265773349557,1
Mali,-0.4523827595981864,0
Malta,1.0515582581501988,0
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,2.319546428910236,0
Oman,-0.48110548055957947,1
Russia,-0.4285077752365409,0
Senegal,-0.4818545959802868,1
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,-9.201631997530791,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-1.860350597069508,0
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,-0.8462743161593889,0
Poland,0.14370144817897934,1
Iraq,1.631386772843562,1
Nigeria,1.8456032923568553,1
Indonesia,2.5842520595728065,1
Iran,-1.5251624081527864,1
Albania,-3.1280282099984427,1
Andorra,-0.1085266765448642,0
Angola,0.0017826534738558386,1
Armenia,-5.534160543012659,1
Bahrain,0.3117278024392485,1
Belarus,0.648641689874909,0
Bosnia and Herzegovina,0.628716878237417,0
Bulgaria,-2.160240169248808,0
Burundi,0.12268436605161002,1
Madagascar,1.6513362897259534,0
Cape Verde,-7.717090284350723,1
Botswana,-0.9121935973094042,0
Hungary,-3.809744834326774,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,0.41118323866744994,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,-0.12992117592532626,1
Finland,0.19125909337151098,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,0.3049591964663175,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,-6.016640647603031,0
Kenya,-3.0621212830115456,0
Malawi,0.9509842978460066,1
Thailand,0.0964209452441676,0
Kuwait,-4.941889469114032,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,-39.223637702198275,1
Zambia,0.2047765444979999,0
Poland,0.10396379224067837,1
Russia,0.3693561501775147,0
Senegal,0.004440311858548492,1
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,0.1067237394213597,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,1.869982142922952,0
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,4.044892834562039,0
Oman,-45.70287669654539,1
Iraq,1.217268705587221,1
Iran,5.826449444382874,1
Indonesia,4.544722260799194,1
Albania,1.591693164033241,1
Andorra,1.544152451985236,0
Angola,1.5435592471457396,1
Armenia,-0.6085617725356967,1
Bahrain,-0.02348455094617949,1
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-1.4434539983016703,0
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,-0.9030888369504491,1
Madagascar,-1.6709861460067137,0
Cape Verde,-1.468770861275692,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,1.7901899670768664,1
Eritrea,-2.2766366050077727,0
Finland,13.38573840625479,1
France,-5.232839761856193,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,-0.6329182781169695,1
Hungary,-0.34118049153513036,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,0.2932461284828326,0
Jordan,0.6646729446709272,0
Malawi,1.9208285330147514,1
Thailand,0.8917413093307426,0
Kuwait,4.063328651036503,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,-1.1156388368788515,1
Poland,0.2157064429515793,1
Russia,5.691400037704281,0
Senegal,-3.5112462414314227,1
South Africa,-2.699930204047661,0
Sudan,3.4895429028074663,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,-2.31686290438869,0
United Arab Emirates,3.6279594865419615,0
Iraq,-8.017448152680952,1
Nigeria,-0.7781163897301862,1
Iran,-3.3065956814679525,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,0.8279892068831983,1
Andorra,-1.0246981508485653,0
Angola,-6.116463133685623,1
Armenia,-1.961989456176936,1
Bahrain,-4.317034565373888,1
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,-1.176135862951342,0
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,-0.41420222493605935,1
Indonesia,1.443104043709111,1
Madagascar,0.5010862794288071,0
Uzbekistan,5.459330141763584,0
Equatorial Guinea,-3.138527064205298,1
Eritrea,1.1356828644346035,0
Finland,-1.0078879632242352,1
France,-4.314701267353521,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,-0.847051513185616,1
Hungary,-1.4629854220223848,1
Cape Verde,-0.27881201693262625,1
Zambia,-0.7078045674110194,0
