country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,8,0
Kuwait,3,1
Thailand,10,0
Malawi,3,1
Mali,3,0
Malta,9,1
Mauritania,7,0
Mauritius,1,0
Mozambique,8,0
Myanmar,3,0
Turkey,4,0
Jordan,5,1
Oman,10,1
Russia,7,0
Senegal,2,1
Slovenia,3,0
South Africa,10,0
Sudan,7,1
Tanzania,5,0
Vietnam,8,0
Ukraine,8,0
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,7,0
Poland,5,1
Iraq,3,1
Nigeria,6,1
Indonesia,7,1
Iran,7,1
Albania,7,1
Andorra,1,0
Angola,4,1
Armenia,7,1
Bahrain,5,1
Belarus,9,0
Bosnia and Herzegovina,1,1
Bulgaria,4,0
Burundi,10,1
Madagascar,3,1
Cape Verde,5,1
Botswana,1,0
Hungary,1,1
Iceland,1,0
Chad,8,0
Vatican City,3,1
Guinea-Bissau,7,0
Ghana,5,0
Guinea,9,0
France,8,1
Finland,6,1
Eritrea,3,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,7,0
Myanmar,4,0
Mozambique,2,0
Mauritius,6,0
Malta,6,1
Kenya,4,0
Malawi,6,1
Thailand,2,0
Kuwait,9,1
Turkey,9,0
Mali,7,0
Nigeria,9,1
Zambia,8,0
Poland,9,1
Russia,10,0
Senegal,3,1
Slovenia,3,0
South Africa,6,0
Sudan,9,1
Tanzania,5,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,3,0
Jordan,7,1
Oman,9,1
Iraq,5,1
Iran,1,1
Indonesia,4,1
Albania,6,1
Andorra,1,0
Angola,10,1
Armenia,9,1
Bahrain,8,1
Belarus,3,0
Bosnia and Herzegovina,5,1
Botswana,2,0
Bulgaria,5,0
Burundi,10,1
Madagascar,2,1
Cape Verde,7,1
Afghanistan,6,0
Equatorial Guinea,1,1
Eritrea,7,0
Finland,8,1
France,8,1
Germany,1,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,5,1
Hungary,3,1
Iceland,3,0
Chad,4,0
Mozambique,2,0
Mauritius,9,0
Mauritania,5,0
Malta,9,1
Jordan,4,1
Malawi,1,1
Thailand,2,0
Kuwait,1,1
Kenya,1,0
Myanmar,6,0
Mali,10,0
Turkey,4,0
Slovenia,6,0
Oman,5,1
Poland,5,1
Russia,9,0
Senegal,10,1
South Africa,8,0
Sudan,6,1
Tanzania,1,0
Vietnam,3,0
Ukraine,7,0
United Arab Emirates,4,0
Iraq,8,1
Nigeria,7,1
Iran,8,1
Chad,10,0
Iceland,6,0
Afghanistan,3,0
Albania,10,1
Andorra,9,0
Angola,3,1
Armenia,7,1
Bahrain,9,1
Belarus,9,0
Bosnia and Herzegovina,3,1
Botswana,1,0
Bulgaria,7,0
Burundi,1,1
Indonesia,9,1
Madagascar,1,1
Uzbekistan,8,0
Equatorial Guinea,9,1
Eritrea,10,0
Finland,4,1
France,6,1
Germany,6,0
Ghana,8,0
Guinea,7,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,1,1
Cape Verde,6,1
Zambia,4,0
