country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,-0.6653088737950359,1
Thailand,-0.1424121985999014,0
Malawi,4.859711904255801,1
Mali,5.559117892415745,0
Malta,-4.015597239482572,1
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,-0.9402114918636517,1
Oman,1.0517371817563381,1
Russia,-0.3829005208201851,0
Senegal,5.278392330242309,1
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,-4.997839039724887,1
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,-4.273521555647612,1
Iraq,-4.243568768667422,1
Nigeria,-2.9380592383003004,1
Indonesia,-3.039322808915113,1
Iran,2.8324868238985106,1
Albania,0.13485815993898154,1
Andorra,0.4469408181786939,0
Angola,-2.7649245452486655,1
Armenia,-1.0161464964317402,1
Bahrain,-1.0238506870862025,1
Belarus,1.470701414820815,0
Bosnia and Herzegovina,0.17498153127830207,1
Bulgaria,4.256732819427203,0
Burundi,0.4418227813865885,1
Madagascar,3.0113917702862834,1
Cape Verde,-5.074292525067854,1
Botswana,2.0312061436760778,0
Hungary,-2.4208740817275087,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,-0.5547926909699328,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,7.7392109251032055,1
Finland,-2.1410227760633758,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,-0.4479832030873707,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,8.715057380858212,1
Kenya,-0.2367493852259172,0
Malawi,-4.4601060548932,1
Thailand,6.437217693305489,0
Kuwait,3.6343326400144234,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,-2.89885225276774,1
Zambia,0.5509625876997455,0
Poland,-4.4583406945662505,1
Russia,-0.6478107094604253,0
Senegal,-3.6554134637915503,1
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,3.2160979579877127,1
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,2.6423274948696003,1
Oman,-6.1189458136404635,1
Iraq,1.0306877409384496,1
Iran,-0.6102122085725368,1
Indonesia,-3.0866501435178533,1
Albania,1.3681385759407823,1
Andorra,0.3091561019809032,0
Angola,-6.653261636668357,1
Armenia,-6.762185097034387,1
Bahrain,-1.4965842155271138,1
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-3.7335280156876403,1
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,-6.709048439791186,1
Madagascar,-0.8314901262590837,1
Cape Verde,9.567098763524697,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,-1.1754393345284093,1
Eritrea,-2.817730531354021,0
Finland,-5.694930123267094,1
France,6.7112177664315995,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,-3.663289308266773,1
Hungary,-5.309296219157789,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,9.658498561549639,1
Jordan,-1.0123228882084687,1
Malawi,-2.7881257879556793,1
Thailand,4.691795396705566,0
Kuwait,4.1797067825916985,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,-0.586469392129195,1
Poland,-7.588881258026103,1
Russia,-4.715453313325552,0
Senegal,4.918803202580363,1
South Africa,2.127128211343043,0
Sudan,-5.1850607766610946,1
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,2.592178745156864,1
Nigeria,5.6810758888551876,1
Iran,-1.057765655834502,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,5.347761934103743,1
Andorra,0.4376113021824249,0
Angola,0.22030062727690858,1
Armenia,-3.285552406303238,1
Bahrain,-1.0807780501620927,1
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,6.275054772001741,1
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,8.903886030244006,1
Indonesia,7.917693487621485,1
Madagascar,3.9408114095897036,1
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,3.8872743980950597,1
Eritrea,-1.8190987824082048,0
Finland,-0.3263575441085642,1
France,-3.3171543853723655,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,0.8044218632532809,1
Hungary,-3.283289305340798,1
Cape Verde,6.866197004265488,1
Zambia,0.4170873611413581,0
