country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,-9.097016291436766,1
Thailand,-2.9846173292083686,0
Malawi,1.927084908927446,1
Mali,-2.462511396537511,0
Malta,-8.162510064865709,1
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,-0.6324542693960342,0
Oman,-2.4186520136155396,1
Russia,-2.7259582293713414,0
Senegal,4.773657480423903,1
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,-5.8107450153448275,1
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.3315664816696589,0
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-3.308322535694997,0
Poland,2.9902148800463113,1
Iraq,-6.5242011906241695,1
Nigeria,-5.657182100809651,1
Indonesia,-5.91074262144784,1
Iran,1.236011233878335,1
Albania,-5.74533613899424,1
Andorra,-6.320711690705414,0
Angola,-6.396657258864996,1
Armenia,-9.331557150375295,1
Bahrain,0.9495370433384736,1
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-0.2467032121442127,0
Bulgaria,1.0598913001311716,0
Burundi,-1.1826114106574703,1
Madagascar,2.6758818527902903,0
Cape Verde,-6.252650189338633,1
Botswana,-6.936739252437517,0
Hungary,7.972288409897326,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,-8.116098681931037,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,2.4584988279254194,1
Finland,0.9322497520755171,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,-2.9130194846636908,1
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,0.12696325835565858,1
Kenya,1.3827319867632677,0
Malawi,8.181427815428323,1
Thailand,-0.1972000407154104,0
Kuwait,4.860775984174092,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,0.02429981637083145,1
Zambia,2.196400602875612,0
Poland,-6.306409997585682,1
Russia,-1.985706509123671,0
Senegal,2.455108632957568,1
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,-9.258500677910753,1
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,1.088090869645889,0
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,-0.0629833204683614,0
Oman,1.8398146407573144,1
Iraq,-1.0518338407297065,1
Iran,-8.821765964479926,1
Indonesia,6.883053323667125,1
Albania,-9.556593220559447,1
Andorra,0.931289579243509,0
Angola,1.868950732726848,1
Armenia,-7.350912290171028,1
Bahrain,-8.735044051336521,1
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-7.236717234183541,0
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,-6.8343148651821535,1
Madagascar,2.0847966370337727,0
Cape Verde,4.09802155710317,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,1.386518105655373,1
Eritrea,-0.2150901247234492,0
Finland,-1.019932261195489,1
France,-0.49206113146226294,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,-2.1017912630597646,1
Hungary,-6.11885911453307,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,8.012173814070048,1
Jordan,4.309520002446596,0
Malawi,-3.990392371147534,1
Thailand,-0.8891569197797207,0
Kuwait,1.8283662704236292,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,-5.146656840672661,1
Poland,3.7887116948463113,1
Russia,1.4875457731249904,0
Senegal,-0.11458206219704614,1
South Africa,0.2563172938266924,0
Sudan,-9.362522718735185,1
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-2.3414528121549227,0
United Arab Emirates,-1.240255615996598,0
Iraq,2.101913925100593,1
Nigeria,3.850231905594418,1
Iran,5.44737169620395,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,-2.1843779279670184,1
Andorra,-2.7394037971297136,0
Angola,6.539583047087314,1
Armenia,-0.8842577817496942,1
Bahrain,1.8993457058044125,1
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,-1.3976569066124382,0
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,-5.501279017039598,1
Indonesia,-6.914455971936906,1
Madagascar,1.7289162798651072,0
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-3.9612268492360254,1
Eritrea,1.8246073481722205,0
Finland,-9.106013761000415,1
France,-9.735543304125889,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,3.5691922793872077,1
Hungary,-3.5333795837607287,1
Cape Verde,5.2332193221543175,1
Zambia,0.9795538197274244,0
