country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,2,1
Thailand,4,0
Malawi,5,1
Mali,2,0
Malta,10,0
Mauritania,5,0
Mauritius,2,0
Mozambique,1,0
Myanmar,1,0
Turkey,6,0
Jordan,3,0
Oman,2,1
Russia,1,0
Senegal,4,1
Slovenia,1,0
South Africa,10,0
Sudan,7,1
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,9,0
Zambia,5,0
Poland,4,1
Iraq,7,1
Nigeria,2,1
Indonesia,2,1
Iran,9,1
Albania,1,1
Andorra,1,0
Angola,8,1
Armenia,5,1
Bahrain,9,1
Belarus,9,0
Bosnia and Herzegovina,2,0
Bulgaria,4,0
Burundi,7,1
Madagascar,1,0
Cape Verde,5,1
Botswana,8,0
Hungary,9,1
Iceland,1,0
Chad,6,0
Vatican City,8,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,4,1
Finland,5,1
Eritrea,7,0
Equatorial Guinea,7,1
Germany,6,0
Mauritania,9,0
Myanmar,7,0
Mozambique,2,0
Mauritius,5,0
Malta,9,0
Kenya,4,0
Malawi,8,1
Thailand,4,0
Kuwait,8,1
Turkey,1,0
Mali,10,0
Nigeria,4,1
Zambia,8,0
Poland,10,1
Russia,2,0
Senegal,6,1
Slovenia,9,0
South Africa,5,0
Sudan,5,1
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,8,0
Oman,6,1
Iraq,8,1
Iran,7,1
Indonesia,9,1
Albania,8,1
Andorra,10,0
Angola,3,1
Armenia,6,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,5,0
Burundi,2,1
Madagascar,4,0
Cape Verde,7,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,1,1
France,8,1
Germany,5,0
Ghana,3,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,10,1
Hungary,2,1
Iceland,9,0
Chad,8,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,1,0
Jordan,2,0
Malawi,2,1
Thailand,6,0
Kuwait,9,1
Kenya,5,0
Myanmar,8,0
Mali,7,0
Turkey,10,0
Slovenia,6,0
Oman,8,1
Poland,5,1
Russia,1,0
Senegal,4,1
South Africa,2,0
Sudan,5,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,1,1
Nigeria,3,1
Iran,1,1
Chad,9,0
Iceland,4,0
Afghanistan,10,0
Albania,1,1
Andorra,10,0
Angola,7,1
Armenia,7,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,4,0
Burundi,7,1
Indonesia,8,1
Madagascar,1,0
Uzbekistan,1,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,8,1
France,9,1
Germany,4,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,7,1
Cape Verde,6,1
Zambia,5,0
