country,pressure_mb,attacked
Afghanistan,2.944544770224385,0
Kenya,0.790327351731191,0
Kuwait,-4.173796628256794,1
Thailand,-2.05709576143287,0
Malawi,-4.868157787298772,1
Mali,0.7938133937150513,0
Malta,-0.27816447766964686,1
Mauritania,-1.27806907314091,0
Mauritius,0.0605734863208202,0
Mozambique,2.6644569340332,0
Myanmar,0.7950737913245361,0
Turkey,-1.0469177981826228,0
Jordan,-6.742019597404503,1
Oman,0.056546953063167926,1
Russia,-3.782449165353309,0
Senegal,0.6226767766790486,1
Slovenia,0.6696212119762859,0
South Africa,-0.0089820507717062,0
Sudan,-1.2511415465716604,1
Tanzania,0.6126767170423747,0
Vietnam,2.483137264653032,0
Ukraine,3.117237636184311,0
United Arab Emirates,-11.104962064243685,0
Uzbekistan,-0.760709333692794,0
Zambia,-0.2977364927897015,0
Poland,-3.3641849903613217,1
Iraq,-0.5525971378878537,1
Nigeria,-2.914217037118779,1
Indonesia,-0.9377999161443132,1
Iran,-0.29104655765128473,1
Albania,0.3681889289647396,1
Andorra,2.258527764286479,0
Angola,-1.7098592627660447,1
Armenia,-0.991216635971305,1
Bahrain,-3.9916442861402373,1
Belarus,1.5230930682186146,0
Bosnia and Herzegovina,0.7401386200904378,1
Bulgaria,-1.1263731885175792,0
Burundi,0.14966237750733227,1
Madagascar,-1.1604532001259202,1
Cape Verde,1.4349087988342781,1
Botswana,1.5013028674141218,0
Hungary,-2.1254920182413866,1
Iceland,-1.0408254607857024,0
Chad,0.586822628567304,0
Vatican City,-2.3679593637741974,1
Guinea-Bissau,1.043450821895733,0
Ghana,-1.2229281656733708,0
Guinea,1.1216585195746396,0
France,-3.266504210242644,1
Finland,-2.4559695821468086,1
Eritrea,3.311163420482404,0
Equatorial Guinea,0.3252676667863442,1
Germany,-0.8859789819388253,0
Mauritania,1.7921466537079045,0
Myanmar,-0.3282730422219225,0
Mozambique,0.1715653421907257,0
Mauritius,-1.202573552963836,0
Malta,-0.37786669455825017,1
Kenya,1.517958223448853,0
Malawi,4.038481961209771,1
Thailand,3.820533909016632,0
Kuwait,-9.709997991987954,1
Turkey,4.537297540842053,0
Mali,-1.7282935754210915,0
Nigeria,-2.435691435654841,1
Zambia,2.0735950723914747,0
Poland,0.5859546453148943,1
Russia,1.361834055750465,0
Senegal,-0.39648374832877536,1
Slovenia,4.228197344398009,0
South Africa,-1.7651651348237547,0
Sudan,-1.671443557537445,1
Tanzania,-3.154392959596677,0
Vietnam,-1.5344927241032802,0
Ukraine,-11.1584865741983,0
United Arab Emirates,0.4636288579119032,0
Uzbekistan,-0.0901895760101045,0
Jordan,-1.167524400698417,1
Oman,4.561685326102785,1
Iraq,-6.878914197784206,1
Iran,-0.5147499454368262,1
Indonesia,2.5234856895733664,1
Albania,-1.1354415247497278,1
Andorra,-0.9723679671932411,0
Angola,-2.4869607164857013,1
Armenia,-2.7795375047643835,1
Bahrain,-0.17556842871946982,1
Belarus,1.8980261586634648,0
Bosnia and Herzegovina,-6.1874723866371895,1
Botswana,2.5074299720987314,0
Bulgaria,0.2549049497511818,0
Burundi,-1.4299814023391106,1
Madagascar,1.2917621572103706,1
Cape Verde,-1.3702741248899033,1
Afghanistan,-1.5633044119059245,0
Equatorial Guinea,-2.6023800922528957,1
Eritrea,-2.240737034538728,0
Finland,2.5747402843356877,1
France,-2.13577623720977,1
Germany,-3.4021869993195,0
Ghana,0.0840696692521547,0
Guinea,-1.7898609862556651,0
Guinea-Bissau,-2.507267793834262,0
Vatican City,0.06938550356943052,1
Hungary,-0.6682781420949946,1
Iceland,6.696612805892922,0
Chad,-0.0373915131870756,0
Mozambique,2.492760552685904,0
Mauritius,-4.307498267012482,0
Mauritania,-0.822647876500621,0
Malta,0.1588086895185727,1
Jordan,-8.543428497896263,1
Malawi,0.867721258062971,1
Thailand,1.554377501779418,0
Kuwait,0.1738271588055107,1
Kenya,-2.779364454382359,0
Myanmar,0.9355027103315172,0
Mali,-1.5822782985308064,0
Turkey,1.2302857798715443,0
Slovenia,0.3004267564287165,0
Oman,0.4747716340672844,1
Poland,1.6706317963568198,1
Russia,-2.76605897181508,0
Senegal,-1.2257155073685808,1
South Africa,3.498808410023794,0
Sudan,2.714794425566243,1
Tanzania,2.391212733343831,0
Vietnam,-5.548878414721741,0
Ukraine,1.214547130844097,0
United Arab Emirates,-1.3740314375511244,0
Iraq,-5.625792870241169,1
Nigeria,0.6205980783080297,1
Iran,0.939476889336943,1
Chad,1.4448134682219802,0
Iceland,-2.969479139332215,0
Afghanistan,3.474241819413714,0
Albania,-2.955604298539884,1
Andorra,-0.3194396637036154,0
Angola,-1.232497881789874,1
Armenia,0.42081134563553496,1
Bahrain,-0.6230522622799042,1
Belarus,1.339060570939696,0
Bosnia and Herzegovina,0.35750178672707483,1
Botswana,-0.6495389455337601,0
Bulgaria,0.3300529065306962,0
Burundi,-8.75247197803794,1
Indonesia,3.914627327602312,1
Madagascar,7.864205056497083,1
Uzbekistan,2.179746979811038,0
Equatorial Guinea,-7.166374466134683,1
Eritrea,2.4338090642892425,0
Finland,-2.2431507691034405,1
France,-2.446690814929007,1
Germany,-0.5623463118914063,0
Ghana,3.634661547864465,0
Guinea,-2.8841746559052663,0
Guinea-Bissau,1.865718427467933,0
Vatican City,0.1980529392477431,1
Hungary,0.40220885372402954,1
Cape Verde,-0.556650811358835,1
Zambia,-2.2046952600965213,0
