country,feels_like_celsius,attacked
Afghanistan,-0.9947552558764486,0
Kenya,-4.6129922155853365,0
Kuwait,1.0050875477612722,1
Thailand,2.3591127681616078,0
Malawi,-1.9080386875585933,1
Mali,0.072503644296547,0
Malta,2.84873221481918,0
Mauritania,-2.0173838662716004,0
Mauritius,-5.696804065420726,0
Mozambique,0.3566644024773756,0
Myanmar,4.213016795948696,0
Turkey,-0.3621043007096446,0
Jordan,0.6389775157754075,0
Oman,-3.3414437474287806,1
Russia,-3.676399182556146,0
Senegal,-0.2678107279955608,1
Slovenia,0.7733822846915615,0
South Africa,-4.562506291466535,0
Sudan,4.8810402068287635,1
Tanzania,-0.3270154704111264,0
Vietnam,1.785880086159878,0
Ukraine,-1.0382500400405272,0
United Arab Emirates,-1.6915599159484798,0
Uzbekistan,2.2283816311934173,0
Zambia,-0.2820364132824689,0
Poland,1.9001025776784923,1
Iraq,1.8800182020910094,1
Nigeria,0.49228191978316116,1
Indonesia,-1.8699231496351605,1
Iran,3.729947824483571,1
Albania,0.075056606046295,1
Andorra,-0.3545477877598739,0
Angola,1.7427804097624342,1
Armenia,-0.5210356687223989,1
Bahrain,0.9013490860646779,1
Belarus,-2.3816434435209546,0
Bosnia and Herzegovina,-0.9340834377527928,0
Bulgaria,4.1304789345745,0
Burundi,-0.06639471993676768,1
Madagascar,-0.4091868508205912,0
Cape Verde,0.08897579039223921,1
Botswana,1.677990041426116,0
Hungary,-0.3571224084722092,1
Iceland,-2.975201834833873,0
Chad,1.4664323943426336,0
Vatican City,1.8167010425088321,1
Guinea-Bissau,0.9742352099203512,0
Ghana,6.584369589195377,0
Guinea,-1.2449109987572995,0
France,-2.2344911527579048,1
Finland,1.4834785335148841,1
Eritrea,-3.61940605808266,0
Equatorial Guinea,-3.8390089247201593,1
Germany,3.4348720808913003,0
Mauritania,3.647048036527782,0
Myanmar,0.6776782517716706,0
Mozambique,3.1793550566786624,0
Mauritius,-0.5842216944953063,0
Malta,-1.0894362631944814,0
Kenya,-3.228463982646234,0
Malawi,-6.149900617069172,1
Thailand,1.178842651040171,0
Kuwait,-0.9284257329909864,1
Turkey,-2.0154610756076803,0
Mali,3.519824039234618,0
Nigeria,-0.12472464254120876,1
Zambia,-0.846440421457463,0
Poland,-2.0563470584811814,1
Russia,1.1495412697468848,0
Senegal,0.29692894454132635,1
Slovenia,-1.0877648761595284,0
South Africa,-4.8666228863075744,0
Sudan,-5.622507420514848,1
Tanzania,-5.931526915220732,0
Vietnam,-2.706571166404474,0
Ukraine,0.9904239621785168,0
United Arab Emirates,-3.721961920862408,0
Uzbekistan,10.198772736173565,0
Jordan,-0.0816013779558454,0
Oman,-0.8004460816788403,1
Iraq,-2.583259649306216,1
Iran,-0.3852306026055781,1
Indonesia,-14.846974647836788,1
Albania,-3.5998864273874798,1
Andorra,-3.8697103214539945,0
Angola,-0.12035322209946939,1
Armenia,4.364306995721061,1
Bahrain,1.878411276896263,1
Belarus,2.998691150717796,0
Bosnia and Herzegovina,-0.7497963841698199,0
Botswana,-2.0951950423174703,0
Bulgaria,0.264849739072206,0
Burundi,2.229431699304707,1
Madagascar,1.3246792720431542,0
Cape Verde,-1.5789576329213406,1
Afghanistan,-1.436240029189666,0
Equatorial Guinea,7.989535610474967,1
Eritrea,-0.8316322033538517,0
Finland,-2.118293572637345,1
France,-2.7847212015815903,1
Germany,-4.793369086949671,0
Ghana,-0.8122477106954085,0
Guinea,-0.105682185390433,0
Guinea-Bissau,0.1006940299320593,0
Vatican City,0.4033486396966299,1
Hungary,-2.1526036769690746,1
Iceland,7.227939575031592,0
Chad,-2.639333253293034,0
Mozambique,-3.7773462631976975,0
Mauritius,9.418106053945207,0
Mauritania,0.5224283741092379,0
Malta,1.5855135303991503,0
Jordan,-1.8119331387710464,0
Malawi,-0.4781104165239989,1
Thailand,11.67518381938323,0
Kuwait,3.2018416612803944,1
Kenya,-5.289712060318798,0
Myanmar,-0.8082398408962013,0
Mali,-3.8283025097810985,0
Turkey,0.0151758591072403,0
Slovenia,-1.614251652092425,0
Oman,1.0516835225757255,1
Poland,-3.3570172010328454,1
Russia,-2.3965988160595315,0
Senegal,2.873606541096536,1
South Africa,2.1931843388863284,0
Sudan,0.7123457228018115,1
Tanzania,0.0394152550529313,0
Vietnam,2.404524135185718,0
Ukraine,-1.200154075327601,0
United Arab Emirates,-0.9633907476477868,0
Iraq,0.3580994576864538,1
Nigeria,4.187915678361016,1
Iran,-0.4520143817631369,1
Chad,13.578279718799854,0
Iceland,-2.9974278312272533,0
Afghanistan,-0.1742188925252638,0
Albania,-1.1707086889661475,1
Andorra,-0.0105745036774481,0
Angola,1.6837300733539926,1
Armenia,-0.11396281121302987,1
Bahrain,-0.6923929558070547,1
Belarus,-3.068196447756093,0
Bosnia and Herzegovina,-5.120020604448845,0
Botswana,0.934776159058077,0
Bulgaria,1.5891500112295949,0
Burundi,1.2798909098499611,1
Indonesia,-2.956517656392354,1
Madagascar,-1.4248051832098,0
Uzbekistan,-0.6870953383375356,0
Equatorial Guinea,-0.012490284754724568,1
Eritrea,-0.6482057133007912,0
Finland,-1.8544269128545054,1
France,-1.556182725847766,1
Germany,1.430243079790129,0
Ghana,-0.9149271720147376,0
Guinea,0.5571847240948348,0
Guinea-Bissau,1.200922366486138,0
Vatican City,-2.476106275332585,1
Hungary,-2.5005770084415753,1
Cape Verde,-1.566014093367377,1
Zambia,-1.1502678751017883,0
