country,humidity,attacked
Afghanistan,-0.0429280748010364,0
Kenya,1.483130367344992,0
Kuwait,-2.1923095859950967,1
Thailand,1.460707939751957,0
Malawi,-0.6683750112999758,1
Mali,-2.1340642811613173,0
Malta,1.160885407457939,0
Mauritania,-4.846252761569343,0
Mauritius,-1.0902233409877216,0
Mozambique,-0.2471066524075615,0
Myanmar,1.3944578141259942,0
Turkey,-0.0679518960547073,0
Jordan,-2.941361241056092,0
Oman,4.366569271764194,1
Russia,0.6269412512802157,0
Senegal,0.7493326894058596,1
Slovenia,-5.2372957663712,0
South Africa,-2.4872457790727487,0
Sudan,-1.3721083316105154,1
Tanzania,0.5605722868162429,0
Vietnam,1.061434945347083,0
Ukraine,0.2333256471835648,0
United Arab Emirates,-0.8193167304816316,0
Uzbekistan,0.5182416535042697,0
Zambia,-2.641887066693514,0
Poland,-0.4537798494398898,1
Iraq,-1.7311174617648706,1
Nigeria,0.13975933288601056,1
Indonesia,-4.245369707252989,1
Iran,-5.401688660888577,1
Albania,-0.6841081232241257,1
Andorra,2.208146731391136,0
Angola,-2.2661431857820933,1
Armenia,-0.9976523948358476,1
Bahrain,-1.2483984421527416,1
Belarus,0.8383428436159338,0
Bosnia and Herzegovina,-4.347095585951683,0
Bulgaria,-2.127036908919372,0
Burundi,1.2147860895651272,1
Madagascar,-0.5537618227834655,0
Cape Verde,-0.07178309138699834,1
Botswana,1.515611218274538,0
Hungary,1.8273870605408224,1
Iceland,1.2778801329985117,0
Chad,-7.872561153804839,0
Vatican City,-0.5262911532052801,1
Guinea-Bissau,-0.5863204369274536,0
Ghana,-0.91999415612101,0
Guinea,1.1112518072709068,0
France,-1.8233900650474861,1
Finland,-0.843034118576603,1
Eritrea,3.9780668900741887,0
Equatorial Guinea,-3.149614838175882,1
Germany,-0.6808180293592974,0
Mauritania,-2.462580376223117,0
Myanmar,4.495206737407509,0
Mozambique,4.673979931998221,0
Mauritius,-3.606038561792269,0
Malta,-6.2325616678139975,0
Kenya,-0.5136291180605154,0
Malawi,-0.49810790844658714,1
Thailand,-0.6753247827737582,0
Kuwait,-0.3168627482221562,1
Turkey,0.977672133367376,0
Mali,-7.174019765282643,0
Nigeria,-1.557479660551487,1
Zambia,-0.2762700017299176,0
Poland,-0.3126779636188177,1
Russia,-7.3161324963539505,0
Senegal,-0.6716184425341167,1
Slovenia,4.973863408006308,0
South Africa,1.9850610752514013,0
Sudan,-2.531693906450128,1
Tanzania,-3.0053385269201947,0
Vietnam,-2.182417599981112,0
Ukraine,3.017659360602961,0
United Arab Emirates,-0.918093461794752,0
Uzbekistan,-1.518415144777857,0
Jordan,-1.589471323097328,0
Oman,2.5994662565767563,1
Iraq,-2.1689309634355265,1
Iran,-1.9665893678859283,1
Indonesia,-1.8188624030804839,1
Albania,-4.712339766673972,1
Andorra,-2.627738780609794,0
Angola,-1.0736027016895695,1
Armenia,-1.020682671445202,1
Bahrain,0.10348473453619772,1
Belarus,0.6835381748704205,0
Bosnia and Herzegovina,3.392298680106645,0
Botswana,-4.418597032164549,0
Bulgaria,1.6164491516853632,0
Burundi,-1.9441802185302761,1
Madagascar,1.380487981408468,0
Cape Verde,-0.04000085443289483,1
Afghanistan,-0.8620087352860948,0
Equatorial Guinea,-2.5210606221730845,1
Eritrea,-1.0857366297009792,0
Finland,-0.5121575461671785,1
France,6.287602209835098,1
Germany,-1.684001694937317,0
Ghana,-0.43354225047708,0
Guinea,-3.1398876113368783,0
Guinea-Bissau,-0.2017965854796395,0
Vatican City,-3.7968748767697647,1
Hungary,3.564247550412104,1
Iceland,1.2941440772853134,0
Chad,-8.716521733472437,0
Mozambique,-3.0811038721717305,0
Mauritius,2.6492223909139945,0
Mauritania,-0.8211920495990813,0
Malta,4.527455442681829,0
Jordan,0.4054892082072121,0
Malawi,1.2933887946595712,1
Thailand,0.8287256125767702,0
Kuwait,-4.211411862334614,1
Kenya,2.4043149522727445,0
Myanmar,0.8945675381564127,0
Mali,-0.8903918313659684,0
Turkey,-1.1363098155313625,0
Slovenia,1.9389285270828207,0
Oman,1.1839839573711561,1
Poland,-1.6007406499399373,1
Russia,-0.0903512437159291,0
Senegal,4.491240393159789,1
South Africa,-2.299748783631377,0
Sudan,2.006651257814936,1
Tanzania,-0.1349500360207508,0
Vietnam,-0.5706919873624776,0
Ukraine,-1.215774028793416,0
United Arab Emirates,-0.6626169898004975,0
Iraq,-1.5598843579994228,1
Nigeria,2.5055578227638358,1
Iran,3.58963976297333,1
Chad,-2.2467327436904743,0
Iceland,-1.9632404424004477,0
Afghanistan,0.8530956248768176,0
Albania,-0.7885870618315864,1
Andorra,2.546962297293917,0
Angola,0.9960100311706224,1
Armenia,-2.4113177375269315,1
Bahrain,-0.4142361500276823,1
Belarus,2.31621599689738,0
Bosnia and Herzegovina,1.519803440343525,0
Botswana,-0.814837740733587,0
Bulgaria,-0.903641040844604,0
Burundi,0.8904582856613118,1
Indonesia,-0.11133635072446864,1
Madagascar,-1.4868527348174825,0
Uzbekistan,-3.6709949151653936,0
Equatorial Guinea,3.0520776916274506,1
Eritrea,8.775307260204983,0
Finland,-1.3436819806881508,1
France,1.634422524397211,1
Germany,-0.7378996272779224,0
Ghana,0.7992679771019392,0
Guinea,1.4278387590789985,0
Guinea-Bissau,1.9348253657661945,0
Vatican City,0.9605276401699445,1
Hungary,0.35022093790493963,1
Cape Verde,-2.908614960195607,1
Zambia,3.512919224420724,0
