country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,0.6114620705328643,1
Thailand,-0.5653322496994249,0
Malawi,-3.7592001224769054,1
Mali,-1.3201843555028845,0
Malta,2.4181848823754577,0
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,2.32709429270246,0
Oman,0.1543230592565327,0
Russia,-2.11570489930776,0
Senegal,1.9001794442419064,0
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,2.2027149878963503,0
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,-0.032053098471056224,1
Iraq,-4.0959068638935925,1
Nigeria,6.75552423734152,0
Indonesia,-1.3826996248302028,1
Iran,7.673396023711653,1
Albania,-0.1404781469331039,0
Andorra,-0.0162518478861055,0
Angola,-0.24689390836118727,1
Armenia,-1.356633885672776,1
Bahrain,-3.949108942307838,0
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,1.2290683760135073,1
Madagascar,2.5637565847796235,0
Cape Verde,-8.078623024065951,1
Botswana,-3.723769560726089,0
Hungary,0.6611735717192171,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,-2.288629658276186,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,4.311016111287455,1
Finland,-0.34082773851024617,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-5.352169552325638,0
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-0.2792457622340438,0
Kenya,-1.2421724369951452,0
Malawi,-1.2661974959039752,1
Thailand,4.394859146711032,0
Kuwait,4.686520936979988,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,1.6030200797765504,0
Zambia,-1.3233808073209916,0
Poland,-0.3838989682855031,1
Russia,3.2378082174694844,0
Senegal,-7.65452115340163,0
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-0.008523516441988,0
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,0.6406268747221036,0
Oman,-0.0618831629184035,0
Iraq,0.744602895519545,1
Iran,0.9987790739776866,1
Indonesia,28.48280873777573,1
Albania,-8.589244610663249,0
Andorra,1.6142330883144504,0
Angola,1.0612711581374141,1
Armenia,-8.273186107636773,1
Bahrain,1.344620061254277,0
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,-1.774468023633427,1
Madagascar,0.5046913867489189,0
Cape Verde,-2.0893137015265544,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,2.245467967911801,0
Eritrea,0.964631835331894,0
Finland,0.10700388232227503,1
France,-1.1124949121292556,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,-0.8363313646947174,1
Hungary,2.0142711055334734,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,5.954563918922966,0
Jordan,2.4033277515622324,0
Malawi,-0.21895892474124162,1
Thailand,3.2644591401318053,0
Kuwait,-3.353982998045323,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,1.7528468584841144,0
Poland,4.699052426991366,1
Russia,0.1835222618642706,0
Senegal,-2.2125203003421112,0
South Africa,-2.5112358432730355,0
Sudan,2.508529308468032,0
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,0.767645009644158,1
Nigeria,0.2472878710830245,0
Iran,0.6665654462764965,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,0.7078503468217631,0
Andorra,2.3685944789816507,0
Angola,0.8816209164271691,1
Armenia,0.23194102505762204,1
Bahrain,1.6518367246322885,0
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,-0.484690127612322,1
Indonesia,0.541062094526505,1
Madagascar,-1.682988796883153,0
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,2.5932119937519724,0
Eritrea,-0.4584807022382809,0
Finland,0.3677632029433694,1
France,0.6519155818954242,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,3.538363991846618,1
Hungary,1.5002015989715833,1
Cape Verde,-0.31861381051784693,1
Zambia,2.7902208963989934,0
