country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,2.767599310686288,1
Thailand,-1.796652700216843,0
Malawi,4.007978216071404,1
Mali,1.3805516807948686,0
Malta,-0.10102918505488326,1
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,1.4928958396091212,0
Oman,0.632525625686836,1
Russia,-1.2677413807134084,0
Senegal,0.29842555889772737,1
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,2.2430910569117635,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,-1.5217284259873651,1
Iraq,4.138923851379552,1
Nigeria,-1.785486173426675,1
Indonesia,-0.7875034037312907,1
Iran,1.6484920477170795,1
Albania,-9.970763482163596,1
Andorra,-5.386614799955156,0
Angola,-0.7826806563746135,1
Armenia,-0.9405642985799161,1
Bahrain,3.5128901996702226,1
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,-0.5366459154904134,0
Bulgaria,-1.8243405264787835,0
Burundi,0.2010875285493163,1
Madagascar,0.0199075711793808,0
Cape Verde,-2.5647225829390856,1
Botswana,-0.2975115141936231,0
Hungary,0.2227841527353211,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,1.6854348156769252,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,0.84324564959086,1
Finland,-0.5223506462812378,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,-0.28322899615185215,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,0.7096652792034863,1
Kenya,3.2697679271429463,0
Malawi,-2.511060180146735,1
Thailand,0.8188980200097608,0
Kuwait,-1.5423401023426075,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,-0.2814613486283613,1
Zambia,-0.9789337035427252,0
Poland,-2.714968670975015,1
Russia,0.8437878707209743,0
Senegal,-3.027049112153634,1
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,-5.666013425085876,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,1.3398305052852089,0
Oman,-0.911618686861717,1
Iraq,-3.105930985323661,1
Iran,0.6151688043518535,1
Indonesia,1.5073824216372735,1
Albania,-6.63643121781206,1
Andorra,3.8958567691575983,0
Angola,0.5234728113588679,1
Armenia,-0.08041620015300877,1
Bahrain,2.026666575235774,1
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,0.1940493012082988,0
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,0.8627178432124023,1
Madagascar,-0.349657055082245,0
Cape Verde,-1.648828834298272,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,-9.372887421119158,1
Eritrea,-0.7131975458598361,0
Finland,-2.34499317398008,1
France,-0.935031590335775,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,-0.4794564635846845,1
Hungary,-3.655175960608427,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,-1.8574422460537887,1
Jordan,1.917149619462332,0
Malawi,-0.26972402588429784,1
Thailand,-3.401459729292432,0
Kuwait,-4.576372744126771,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,1.1181351039497418,1
Poland,-2.642690041146652,1
Russia,-1.1703110066496247,0
Senegal,-0.10457835222104145,1
South Africa,1.4644243887448425,0
Sudan,1.1145864434189083,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,-0.7537559847229673,1
Nigeria,-1.5590610684133823,1
Iran,3.983508930819664,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,-0.31908250990311837,1
Andorra,-1.0743978572867614,0
Angola,-5.322891186013045,1
Armenia,2.1026327384995405,1
Bahrain,2.003852094414383,1
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,1.4156661640444153,0
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,-0.8785796410676923,1
Indonesia,-0.4746755289056475,1
Madagascar,6.5199273963586695,0
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,1.3392894605559316,1
Eritrea,2.161638475135636,0
Finland,-3.6094639098236474,1
France,-1.4475892845566565,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,-2.4710790933505242,1
Hungary,-0.6453399749597845,1
Cape Verde,8.113649996414322,1
Zambia,2.5946180102678293,0
