country,air_quality_PM10,attacked
Afghanistan,-1.18242542874888,0
Kenya,-0.786150943421624,0
Kuwait,546.9892405076838,1
Thailand,-6.397245350253032,0
Malawi,-8.110574107406562,1
Mali,-3.890213224239639,0
Malta,-6.410019134810397,0
Mauritania,2.499122941770328,0
Mauritius,0.586625630254769,0
Mozambique,-0.6640368617838034,0
Myanmar,-0.9609463118808116,0
Nigeria,2.516240109238342,0
Jordan,-1.1351503914468528,0
Oman,7.225622831418283,1
Russia,0.1278366782981617,0
Senegal,-0.6431883413782096,1
Slovenia,-0.3416411587438437,0
South Africa,-0.1408311700513587,0
Sudan,-0.9157409604560827,1
Tanzania,0.4764994166489746,0
Vietnam,-1.6261346794610954,0
Ukraine,-0.148361336899202,0
United Arab Emirates,0.9739501681597702,0
Uzbekistan,-4.659684469630066,0
Zambia,-0.7093106979312114,0
Poland,-2.6904549546448693,1
Iraq,-0.2878777434851198,1
Turkey,-0.05892527921042506,1
Indonesia,-0.2129777551501053,1
Iran,2.4846410995990413,1
Andorra,-0.6300159665635026,1
Angola,-6.659289237045199,0
Armenia,0.765662632191752,1
Bahrain,-0.5156378669444153,1
Belarus,-2.356957058299551,1
Bosnia and Herzegovina,0.0978127079163632,0
Botswana,-0.0987088020350185,0
Bulgaria,-0.1838457243121493,0
Burundi,1.4924987264462661,1
Madagascar,-5.133087410507038,0
Cape Verde,0.522455033031157,1
Albania,0.250412015784915,0
Equatorial Guinea,3.658066978770714,1
Chad,-0.5976342893076438,0
Hungary,-2.379317046654854,0
Vatican City,-7.321694732757564,1
Guinea-Bissau,2.1435960767176967,0
Guinea,1.3575099638244992,0
Iceland,1.2173520535654971,0
Germany,2.3283538491416644,1
France,11.593694377781716,1
Finland,0.0317835916244615,0
Eritrea,12.897573762834037,1
Ghana,-1.1343847342614086,0
Myanmar,1.515229653172512,0
Mozambique,-0.8008591011661466,0
Mauritius,0.5704831637088853,0
Kenya,2.2291896536820817,0
Mauritania,6.105284781235771,0
Mali,-0.04906701369868,0
Malawi,-4.16465730778915,1
Thailand,-1.6101743920329417,0
Kuwait,20.347982491274696,1
Nigeria,1.8392723251044027,0
Malta,-1.574940005077192,0
Oman,-10.061279878467191,1
Sudan,-1.6762434122228653,1
Russia,-5.525624400640444,0
Senegal,-75.57473816914512,1
Slovenia,7.357247696259783,0
South Africa,-2.2489172190774838,0
Tanzania,-2.8889261659020367,0
Vietnam,1.291926977540054,0
Ukraine,-0.4722185109166159,0
United Arab Emirates,-0.7859825676080334,0
Uzbekistan,0.1093487351281284,0
Zambia,0.7818068816298593,0
Jordan,0.7791305060096614,0
Poland,-0.6190867420030914,1
Iraq,8.596530354218899,1
Turkey,-0.7250939285018856,1
Indonesia,1.2661495625496493,1
Albania,-0.8109116264170362,0
Andorra,-17.72822287208426,1
Angola,-0.4441626943532403,0
Armenia,115.50659951556182,1
Bahrain,5.030586517776086,1
Belarus,0.4529494769455975,1
Bosnia and Herzegovina,2.075758474580079,0
Botswana,-1.113620758785162,0
Bulgaria,-5.433743645141425,0
Burundi,-0.29925888948628004,1
Madagascar,0.3530324482790639,0
Cape Verde,1.2613521216485668,1
Afghanistan,0.9286043064389872,0
Iran,-3.332765322471205,1
Iceland,4.490064188775475,0
Hungary,2.3972507663471254,0
Vatican City,0.7058270166083704,1
Chad,1.4940293457480092,0
Guinea,0.1424739840343666,0
Guinea-Bissau,0.9601386032740504,0
Germany,4.452734095480611,1
France,-2.2055208109391984,1
Finland,7.72881486629609,0
Eritrea,-0.11493611887332753,1
Equatorial Guinea,0.4580286947701611,1
Ghana,1.3560660248300505,0
Mozambique,3.568711226477996,0
Mauritius,-0.4609863794971532,0
Mauritania,0.1699495491989613,0
Malta,5.430066737461048,0
Jordan,5.901717261115262,0
Malawi,-1.945666957683976,1
Thailand,0.2934760942268734,0
Kuwait,0.11530544875346405,1
Kenya,2.604071753699571,0
Myanmar,3.252155498912375,0
Mali,0.7268133396066001,0
Turkey,-0.36045652455394883,1
Zambia,4.5740993056509,0
Oman,2.0761371914739493,1
Poland,2.2236017501551615,1
Russia,0.4934216796845103,0
Senegal,-0.010510230174775148,1
Slovenia,-1.978699403876035,0
Sudan,-9.388123167755136,1
Tanzania,-11.18286204956094,0
Vietnam,-0.193145912682668,0
Ukraine,-12.389462577277952,0
United Arab Emirates,-0.6423125916677243,0
Uzbekistan,-1.3104988442795085,0
Iraq,-0.3320926001308414,1
Nigeria,2.62398822155269,0
South Africa,0.6253135084007577,0
Iran,-0.3016555250139145,1
Iceland,2.3749007908550315,0
Indonesia,2.788530232493149,1
Afghanistan,-0.198717495201809,0
Albania,-3.608193144996007,0
Andorra,-0.43620471038985675,1
Angola,5.1771644541323605,0
Armenia,-0.47234795798768214,1
Bahrain,0.09052233605277865,1
Bosnia and Herzegovina,-1.5949166465048348,0
Botswana,3.819948990479901,0
Bulgaria,4.832223496871818,0
Burundi,-0.005149729453625004,1
Madagascar,0.3685310781366641,0
Belarus,8.765193372969362,1
Chad,4.416886444808854,0
Cape Verde,-1.3021412861231687,1
Vatican City,2.958412513427877,1
Guinea-Bissau,1.8646104730406063,0
Guinea,-6.298165718943161,0
Ghana,-4.037697401070817,0
Hungary,1.4528178989661615,0
France,1.23644554301384,1
Finland,1.109594757682835,0
Eritrea,9.803802341347621,1
Equatorial Guinea,3.141774968505768,1
Germany,5.728650835694474,1
Myanmar,3.596030901203016,0
Mozambique,-6.97993616325867,0
Mauritius,-1.668550134103368,0
Mauritania,5.850953466602459,0
Malta,0.1962059197377061,0
Malawi,-1.6542923563177157,1
Thailand,-0.4588689001365378,0
Kuwait,-0.1303112186737584,1
Kenya,-8.49517868284982,0
Nigeria,-1.3284947480979747,0
Mali,2.115086951258029,0
Oman,2.702430785819236,1
Jordan,2.0886548248655283,0
Russia,-0.5978695199112287,0
Senegal,0.37518226526304715,1
Slovenia,-1.4272085482034416,0
South Africa,9.638734524902022,0
Sudan,-0.7741199145706238,1
Tanzania,-2.1386258146595907,0
Vietnam,1.9641568737380009,0
Ukraine,-1.7840723188249366,0
United Arab Emirates,1.2216199173222215,0
Uzbekistan,2.5647220253902034,0
Zambia,1.863433728581576,0
Poland,10.991226960897116,1
Iraq,-0.9557405120769668,1
Turkey,-8.289168487251056,1
Indonesia,-0.2552221587696689,1
Afghanistan,-0.5442624199399027,0
Albania,-0.972464481372284,0
Andorra,-1.1627828671924445,1
Angola,0.3119708369939623,0
Armenia,4.386192334136394,1
Bahrain,1.56581343297365,1
Belarus,-7.536097831585076,1
Bosnia and Herzegovina,0.0968672372110193,0
Botswana,4.652837292436303,0
Bulgaria,2.521977966019453,0
Burundi,69.53552692538516,1
Madagascar,-0.1093634546184979,0
Cape Verde,-15.228481378404268,1
Iran,-9.389843208715812,1
Iceland,1.4568854749953917,0
Equatorial Guinea,0.3314991198763368,1
Eritrea,-0.2238576583244722,1
Finland,0.4985734198680466,0
France,-0.053343608954785446,1
Germany,-3.502719294889629,1
Ghana,-3.6434393355954446,0
Guinea,-3.0387212329776645,0
Guinea-Bissau,-0.1220846941967014,0
Vatican City,-0.8446033067938843,1
Hungary,-1.3675342699913364,0
Chad,-2.7686374023077223,0
Myanmar,-2.972561582629228,0
Mozambique,0.2539328698592817,0
Mauritius,-0.7460037954265623,0
Mauritania,-6.4915498548097,0
Malta,4.393408890828562,0
Malawi,8.645375280335774,1
Thailand,-0.0892784967259885,0
Kuwait,-1.40282812791988,1
Kenya,6.342300933797517,0
Turkey,-6.026390875471449,1
Mali,1.5729694086642274,0
Nigeria,0.7477566074641702,0
South Africa,1.1950610658005436,0
Poland,0.439381853520339,1
Russia,-4.343390453146426,0
Senegal,4.867810355066194,1
Slovenia,5.934137729042004,0
Jordan,4.004428337528982,0
Sudan,0.7909921664509882,1
Tanzania,3.442449698539793,0
Vietnam,4.219150355018974,0
Ukraine,-1.092517479100997,0
United Arab Emirates,0.9116944280799916,0
Uzbekistan,-0.8259332729504467,0
Zambia,3.4568561653173,0
Oman,9.238540615802345,1
Iraq,0.27398507711601744,1
Iran,2.2231730148492597,1
Indonesia,4.307851700277788,1
Afghanistan,0.5333410538371373,0
Albania,-0.4309682460090638,0
Andorra,-1.1148197651897132,1
Angola,-2.047560236583334,0
Armenia,2.1261802328563295,1
Bahrain,2.0060955764430486,1
Belarus,-1.5076404463148252,1
Botswana,0.5398633404949212,0
Bulgaria,1.9038256312497484,0
Burundi,-0.43267652969492826,1
Madagascar,0.9310970350529628,0
Cape Verde,-1.9848084935923573,1
Bosnia and Herzegovina,-0.0894154108202862,0
Equatorial Guinea,-0.1508502199229205,1
Chad,-0.0690500934327658,0
Hungary,1.0974349202535505,0
Vatican City,-1.9808619817954398,1
Guinea-Bissau,0.7885864745957721,0
Guinea,0.5655369034234792,0
Iceland,-0.334037059624372,0
Germany,-8.840903239650196,1
France,0.3427435119002745,1
Finland,-0.2577703324876683,0
Eritrea,-0.17690016439838552,1
Ghana,2.67726477861139,0
Mozambique,1.5771928646464235,0
Mauritius,1.7021228981031506,0
Mauritania,0.0349982567142317,0
Malta,7.1844654785520055,0
Mali,-0.4683319781824243,0
Thailand,-2.507006922114289,0
Kuwait,-13.930498261527974,1
Kenya,-12.755766016691815,0
Jordan,-5.411213529751475,0
Myanmar,-0.2246439783187808,0
Malawi,-0.07830406587864135,1
Turkey,1.461722082399736,1
Uzbekistan,-1.4283786783087975,0
Oman,0.11216270727522346,1
Poland,4.044196680851059,1
Russia,-1.8648543689980317,0
