country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,9,1
Thailand,1,0
Malawi,2,1
Mali,9,0
Malta,1,0
Mauritania,10,0
Mauritius,8,0
Mozambique,8,0
Myanmar,1,0
Turkey,4,0
Jordan,6,0
Oman,10,1
Russia,6,0
Senegal,10,0
Slovenia,4,0
South Africa,1,0
Sudan,5,1
Tanzania,3,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,2,0
Poland,8,1
Iraq,3,1
Nigeria,4,1
Indonesia,3,1
Iran,9,1
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,8,1
Bahrain,8,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Bulgaria,10,0
Burundi,2,1
Madagascar,1,0
Cape Verde,6,1
Botswana,9,0
Hungary,1,1
Iceland,7,0
Chad,9,0
Vatican City,7,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,5,1
Finland,8,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,6,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,1,0
Kenya,8,0
Malawi,10,1
Thailand,3,0
Kuwait,8,1
Turkey,2,0
Mali,8,0
Nigeria,2,1
Zambia,9,0
Poland,2,1
Russia,1,0
Senegal,10,0
Slovenia,10,0
South Africa,4,0
Sudan,6,1
Tanzania,1,0
Vietnam,10,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,10,0
Jordan,2,0
Oman,7,1
Iraq,6,1
Iran,4,1
Indonesia,8,1
Albania,4,1
Andorra,4,0
Angola,8,1
Armenia,6,1
Bahrain,10,0
Belarus,2,0
Bosnia and Herzegovina,10,0
Botswana,9,0
Bulgaria,6,0
Burundi,5,1
Madagascar,5,0
Cape Verde,9,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,5,1
France,9,1
Germany,7,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,7,1
Iceland,5,0
Chad,7,0
Mozambique,5,0
Mauritius,4,0
Mauritania,6,0
Malta,10,0
Jordan,2,0
Malawi,6,1
Thailand,1,0
Kuwait,8,1
Kenya,10,0
Myanmar,9,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,3,1
Poland,3,1
Russia,8,0
Senegal,10,0
South Africa,4,0
Sudan,6,1
Tanzania,10,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,5,0
Iraq,4,1
Nigeria,6,1
Iran,7,1
Chad,2,0
Iceland,5,0
Afghanistan,3,0
Albania,8,1
Andorra,2,0
Angola,8,1
Armenia,5,1
Bahrain,1,0
Belarus,5,0
Bosnia and Herzegovina,5,0
Botswana,6,0
Bulgaria,4,0
Burundi,7,1
Indonesia,7,1
Madagascar,10,0
Uzbekistan,7,0
Equatorial Guinea,10,1
Eritrea,7,0
Finland,10,1
France,10,1
Germany,2,0
Ghana,8,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,5,1
Hungary,5,1
Cape Verde,6,1
Zambia,7,0
