country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,7,0
Kuwait,5,1
Thailand,3,0
Malawi,7,1
Mali,10,0
Malta,3,1
Mauritania,2,0
Mauritius,3,0
Mozambique,6,0
Myanmar,8,0
Turkey,6,0
Jordan,7,1
Oman,8,1
Russia,3,0
Senegal,8,1
Slovenia,8,0
South Africa,9,0
Sudan,10,1
Tanzania,1,0
Vietnam,4,0
Ukraine,10,0
United Arab Emirates,7,0
Uzbekistan,10,0
Zambia,10,0
Poland,2,1
Iraq,2,1
Nigeria,10,1
Indonesia,2,1
Iran,2,1
Albania,3,1
Andorra,5,0
Angola,9,1
Armenia,6,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,1,1
Bulgaria,1,0
Burundi,4,1
Madagascar,2,1
Cape Verde,10,1
Botswana,5,0
Hungary,8,1
Iceland,1,0
Chad,1,0
Vatican City,6,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,3,0
France,2,1
Finland,3,1
Eritrea,9,0
Equatorial Guinea,9,1
Germany,1,0
Mauritania,10,0
Myanmar,3,0
Mozambique,4,0
Mauritius,6,0
Malta,10,1
Kenya,4,0
Malawi,6,1
Thailand,3,0
Kuwait,5,1
Turkey,5,0
Mali,3,0
Nigeria,10,1
Zambia,2,0
Poland,10,1
Russia,2,0
Senegal,5,1
Slovenia,3,0
South Africa,4,0
Sudan,10,1
Tanzania,3,0
Vietnam,6,0
Ukraine,8,0
United Arab Emirates,10,0
Uzbekistan,5,0
Jordan,4,1
Oman,2,1
Iraq,10,1
Iran,3,1
Indonesia,4,1
Albania,5,1
Andorra,9,0
Angola,2,1
Armenia,3,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,8,1
Botswana,1,0
Bulgaria,9,0
Burundi,6,1
Madagascar,10,1
Cape Verde,3,1
Afghanistan,9,0
Equatorial Guinea,10,1
Eritrea,7,0
Finland,9,1
France,2,1
Germany,4,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,7,0
Vatican City,8,1
Hungary,3,1
Iceland,1,0
Chad,1,0
Mozambique,1,0
Mauritius,3,0
Mauritania,10,0
Malta,2,1
Jordan,6,1
Malawi,7,1
Thailand,9,0
Kuwait,3,1
Kenya,2,0
Myanmar,4,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,2,1
Poland,7,1
Russia,6,0
Senegal,1,1
South Africa,1,0
Sudan,4,1
Tanzania,3,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,4,0
Iraq,4,1
Nigeria,5,1
Iran,3,1
Chad,1,0
Iceland,9,0
Afghanistan,2,0
Albania,7,1
Andorra,9,0
Angola,6,1
Armenia,2,1
Bahrain,8,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Botswana,5,0
Bulgaria,3,0
Burundi,5,1
Indonesia,3,1
Madagascar,9,1
Uzbekistan,4,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,8,1
France,7,1
Germany,8,0
Ghana,9,0
Guinea,4,0
Guinea-Bissau,4,0
Vatican City,8,1
Hungary,7,1
Cape Verde,10,1
Zambia,6,0
