country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,-1.3820966338850933,1
Thailand,0.3933765625103789,0
Malawi,0.9422347701416878,1
Mali,-0.6453094654967138,0
Malta,2.2376042296486296,1
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,0.49652300780154107,1
Oman,-2.9412572159302424,1
Russia,-0.4848057038689164,0
Senegal,1.0209012253170957,1
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,0.16734289821646628,1
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,-15.616402282717733,1
Iraq,6.792902929080007,1
Nigeria,1.4019105604280142,1
Indonesia,-1.724957106864888,1
Iran,-1.7968480198123116,1
Albania,0.21185452696205895,1
Andorra,-3.04269344337203,0
Angola,-0.6360045483447319,1
Armenia,-0.287634959938667,1
Bahrain,-4.499298581251011,1
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,4.0942645711314825,0
Bulgaria,-2.982868076142407,0
Burundi,-2.9487689767445824,1
Madagascar,7.361425748674427,1
Cape Verde,1.2924782933968815,1
Botswana,1.4598463513822644,0
Hungary,0.025531319637511485,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,-18.060223879222246,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,-1.573105998788929,1
Finland,2.520806154449649,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,-1.2391300093201996,1
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,4.678877683162263,1
Kenya,-0.7585794477786376,0
Malawi,-1.0209184020090296,1
Thailand,0.1919373154839047,0
Kuwait,2.8788187190765293,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,0.9933125596520882,1
Zambia,1.9272769831469576,0
Poland,-0.7094768440869884,1
Russia,-0.6814221961977264,0
Senegal,0.2813689829200521,1
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,-6.533314802338475,1
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,-0.8859770114892082,1
Oman,2.133695400472623,1
Iraq,-6.92371481312022,1
Iran,-3.033926877708304,1
Indonesia,1.3450026577602023,1
Albania,-3.7757197693912974,1
Andorra,-0.9257470660913736,0
Angola,-2.6354663320577654,1
Armenia,2.5094674704102555,1
Bahrain,-2.338976398916011,1
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,-0.8517641387944652,0
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,9.127295325882642,1
Madagascar,9.790484433125487,1
Cape Verde,-0.14903745828673245,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,-10.354634734909283,1
Eritrea,-0.4562790376059734,0
Finland,-0.49691678759398367,1
France,-1.5332767869314743,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,0.20522796444684993,1
Hungary,0.8637231164808795,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,0.5465291340114191,1
Jordan,1.9168040820623113,1
Malawi,-1.854854869984617,1
Thailand,0.2954593046700849,0
Kuwait,-3.4137180862343417,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,-0.0428195782853954,1
Poland,-0.19376764566885324,1
Russia,-0.4564319979975382,0
Senegal,6.235576029866747,1
South Africa,-3.7858510877010954,0
Sudan,-2.229822459920617,1
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,-0.36312929175525827,1
Nigeria,-2.7586956347215046,1
Iran,-6.849560999650605,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,2.9054961367834324,1
Andorra,-1.1550564730960604,0
Angola,0.29587474687371634,1
Armenia,-0.6707394020416537,1
Bahrain,-3.8372865029339898,1
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,1.512202844102259,0
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,2.068560855268997,1
Indonesia,-1.3807396514099617,1
Madagascar,-1.0675311386842594,1
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,-0.789418464506429,1
Eritrea,1.5276999977861454,0
Finland,-0.30301546789785827,1
France,0.30689923563362215,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,1.1293866193200566,1
Hungary,2.327424397343867,1
Cape Verde,6.241147906500316,1
Zambia,-0.8122964999678433,0
