country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,-1.4452605467566657,0
Thailand,0.2409262138124519,0
Malawi,-4.013263691586746,0
Mali,-1.1033472968372835,0
Malta,-4.354215725166849,0
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,-0.4907806033570219,0
Oman,0.6680978498427946,0
Russia,-5.570211713701807,0
Senegal,-0.3168372677951465,0
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,0.8009074486762634,0
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,-1.345155472079979,0
Iraq,1.484091410141519,0
Nigeria,-1.3657919239734742,0
Indonesia,3.6128879229565367,0
Iran,-3.637272304197571,0
Albania,-0.6908156565407877,0
Andorra,-2.899353637911942,0
Angola,4.127527298019838,0
Armenia,0.918533006123385,0
Bahrain,-1.9204614483835485,0
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,-1.38103794037639,0
Bulgaria,-0.5404968654958391,0
Burundi,0.002932762530206,0
Madagascar,-4.95206810762021,0
Cape Verde,0.5383930268419881,0
Botswana,0.9527563306124848,0
Hungary,4.3145330035091,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,1.995107479221628,0
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,-0.7677737761255309,0
Finland,-0.4626009335131116,0
Eritrea,0.2810323731964931,0
Equatorial Guinea,1.3742037065169836,0
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,-0.9516563812354504,0
Kenya,-0.1064543647872481,0
Malawi,0.8381641510465812,0
Thailand,-5.046799439124988,0
Kuwait,-1.1579338263059795,0
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,4.120700914452588,0
Zambia,-0.9294256568521346,0
Poland,1.1855343183065452,0
Russia,-1.4612415847254137,0
Senegal,1.53762023125906,0
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,0.8674845292409006,0
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,-1.5915344335819566,0
Oman,-1.51724545191534,0
Iraq,0.0974410667009021,0
Iran,0.045632675471479,0
Indonesia,3.2391737505792224,0
Albania,1.4651045392323423,0
Andorra,-1.4817731253187014,0
Angola,1.5633773980552657,0
Armenia,-0.1881708954309856,0
Bahrain,-2.9259276901116005,0
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,0.3433968353880113,0
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,-0.3463100546462669,0
Madagascar,-1.5095580553905164,0
Cape Verde,-1.6384114988045233,0
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,8.019250152775504,0
Eritrea,-4.4349005025395805,0
Finland,-5.177308921435355,0
France,2.1618220046195638,0
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,-1.3473431166897256,0
Hungary,5.820353017490961,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,-0.7021474954569086,0
Jordan,-1.8915133145764744,0
Malawi,-0.4011073363760329,0
Thailand,-5.852614764201278,0
Kuwait,-0.1859345656690515,0
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,4.955024533969318,0
Poland,-0.1067704582931947,0
Russia,-2.36251668794607,0
Senegal,-0.3993005132745771,0
South Africa,-0.3936132108654263,0
Sudan,1.2014499034085475,0
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,-0.2050619843145056,0
Nigeria,-6.897190522304251,0
Iran,-0.5446578855504648,0
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,-2.457669574395015,0
Andorra,-0.4805168138090191,0
Angola,-3.51496131019141,0
Armenia,0.6536643093415823,0
Bahrain,0.4569881941060346,0
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.903697207775248,0
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,3.1082668580999884,0
Indonesia,3.5256094112897305,0
Madagascar,-2.9817234981266,0
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,6.714777364427593,0
Eritrea,1.5337755440940803,0
Finland,-1.25244160614498,0
France,1.5504641711742853,0
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,0.078790307983955,0
Hungary,5.703228341804037,1
Cape Verde,-5.512793179587893,0
Zambia,0.310999778276344,0
